time,open,high,low,close,volume
2025-08-16 23:24:00,4436.49,4436.49,4433.57,4433.73,54.1226
2025-08-16 23:25:00,4433.87,4434.4,4432.91,4434.4,12.3205
2025-08-16 23:26:00,4434.45,4434.59,4432.01,4432.52,16.8498
2025-08-16 23:27:00,4432.52,4432.52,4430.6,4430.6,48.1659
2025-08-16 23:28:00,4430.51,4431.99,4430.51,4431.98,8.7148
2025-08-16 23:29:00,4431.98,4432.8,4431.97,4432.8,7.568
2025-08-16 23:30:00,4432.96,4434.47,4432.96,4433.7,21.4587
2025-08-16 23:31:00,4433.75,4433.75,4428.19,4428.3,34.7069
2025-08-16 23:32:00,4428.31,4436.94,4428.31,4436.94,31.1329
2025-08-16 23:33:00,4437.14,4437.4,4434.05,4434.05,87.8004
2025-08-16 23:34:00,4434.1,4434.79,4431.74,4431.99,8.1525
2025-08-16 23:35:00,4431.99,4434.72,4431.47,4434.72,49.1401
2025-08-16 23:36:00,4434.62,4436.9,4433.96,4436.49,28.0742
2025-08-16 23:37:00,4436.6,4439.09,4436.11,4436.2,57.3261
2025-08-16 23:38:00,4436.11,4438.49,4435.88,4437.18,40.5614
2025-08-16 23:39:00,4437.18,4438.19,4436.31,4438.01,15.6907
2025-08-16 23:40:00,4437.94,4438.78,4435.78,4435.78,14.1692
2025-08-16 23:41:00,4435.78,4437.16,4434.41,4434.78,179.3563
2025-08-16 23:42:00,4434.79,4435.19,4433.29,4434.21,123.5386
2025-08-16 23:43:00,4434.2,4435.49,4433.61,4434.76,16.163
2025-08-16 23:44:00,4434.9,4435.09,4433.45,4433.89,16.2655
2025-08-16 23:45:00,4433.9,4436.93,4433.9,4436.93,10.5067
2025-08-16 23:46:00,4437.0,4438.9,4437.0,4438.9,20.877
2025-08-16 23:47:00,4438.89,4441.0,4438.61,4439.94,63.2817
2025-08-16 23:48:00,4439.7,4439.7,4437.2,4437.5,17.0614
2025-08-16 23:49:00,4437.41,4439.79,4437.3,4439.79,10.475
2025-08-16 23:50:00,4439.79,4439.87,4437.5,4439.71,21.6898
2025-08-16 23:51:00,4439.71,4440.8,4438.5,4440.8,10.5271
2025-08-16 23:52:00,4440.79,4440.79,4438.4,4440.15,67.6713
2025-08-16 23:53:00,4440.15,4440.15,4428.83,4431.3,251.4215
2025-08-16 23:54:00,4431.3,4434.09,4431.3,4433.5,24.7371
2025-08-16 23:55:00,4433.51,4434.5,4429.99,4429.99,69.193
2025-08-16 23:56:00,4430.0,4432.29,4429.34,4431.82,78.3161
2025-08-16 23:57:00,4431.71,4434.4,4431.7,4434.4,7.0889
2025-08-16 23:58:00,4434.5,4435.49,4434.21,4435.09,13.5315
2025-08-16 23:59:00,4435.09,4435.24,4434.8,4434.8,17.7043
2025-08-17 00:00:00,4434.71,4434.71,4431.84,4431.85,24.2331
2025-08-17 00:01:00,4431.85,4431.88,4430.35,4430.35,12.1025
2025-08-17 00:02:00,4430.35,4432.56,4429.99,4432.21,30.6293
2025-08-17 00:03:00,4432.21,4432.57,4430.0,4430.01,14.4887
2025-08-17 00:04:00,4430.3,4430.3,4427.05,4428.33,50.3828
2025-08-17 00:05:00,4428.38,4431.99,4428.38,4429.34,28.0735
2025-08-17 00:06:00,4429.31,4429.79,4428.31,4428.31,2.5838
2025-08-17 00:07:00,4428.3,4428.3,4427.9,4427.9,7.6927
2025-08-17 00:08:00,4427.91,4427.91,4426.3,4426.3,21.6479
2025-08-17 00:09:00,4426.21,4427.28,4426.2,4427.28,20.1341
2025-08-17 00:10:00,4427.27,4427.28,4426.44,4426.44,35.767
2025-08-17 00:11:00,4426.4,4427.05,4425.01,4425.3,46.8754
2025-08-17 00:12:00,4425.31,4425.31,4423.9,4424.07,37.1024
2025-08-17 00:13:00,4424.08,4425.47,4424.08,4424.81,27.0604
2025-08-17 00:14:00,4424.81,4425.48,4424.16,4424.16,94.4292
2025-08-17 00:15:00,4424.15,4426.2,4423.91,4424.68,20.7728
2025-08-17 00:16:00,4424.68,4429.22,4424.68,4428.0,52.5094
2025-08-17 00:17:00,4428.0,4428.0,4424.49,4424.49,11.9935
2025-08-17 00:18:00,4424.45,4427.59,4424.21,4427.31,25.0081
2025-08-17 00:19:00,4427.31,4427.31,4424.01,4425.9,12.6466
2025-08-17 00:20:00,4425.9,4428.2,4425.9,4427.11,6.735
2025-08-17 00:21:00,4427.1,4427.11,4427.02,4427.02,10.4617
2025-08-17 00:22:00,4427.01,4427.56,4426.82,4427.56,3.8439
2025-08-17 00:23:00,4427.72,4429.7,4427.11,4429.7,23.1227
2025-08-17 00:24:00,4429.8,4429.85,4426.51,4426.51,31.2273
2025-08-17 00:25:00,4426.5,4429.23,4426.5,4429.09,5.7501
2025-08-17 00:26:00,4429.11,4429.6,4428.6,4428.61,12.8164
2025-08-17 00:27:00,4428.6,4432.0,4428.01,4431.71,43.2072
2025-08-17 00:28:00,4431.7,4431.71,4430.3,4430.3,14.2321
2025-08-17 00:29:00,4430.31,4431.09,4429.61,4429.61,14.0669
2025-08-17 00:30:00,4429.6,4429.61,4425.32,4425.67,64.8406
2025-08-17 00:31:00,4425.68,4425.79,4425.6,4425.61,7.6776
2025-08-17 00:32:00,4425.61,4425.61,4422.11,4422.11,18.9507
2025-08-17 00:33:00,4422.11,4422.11,4421.32,4421.33,3.0024
2025-08-17 00:34:00,4421.33,4421.33,4421.07,4421.07,1.6249
2025-08-17 00:35:00,4421.06,4424.74,4420.97,4424.74,26.1854
2025-08-17 00:36:00,4424.8,4424.8,4423.95,4423.96,5.8472
2025-08-17 00:37:00,4423.96,4423.96,4423.37,4423.37,2.8824
2025-08-17 00:38:00,4423.5,4426.04,4423.5,4424.3,42.4023
2025-08-17 00:39:00,4424.29,4425.77,4424.29,4425.77,16.942
2025-08-17 00:40:00,4425.76,4425.76,4422.45,4422.45,6.4731
2025-08-17 00:41:00,4422.44,4422.44,4420.32,4420.72,26.1603
2025-08-17 00:42:00,4420.96,4422.15,4420.96,4422.14,3.2479
2025-08-17 00:43:00,4422.15,4424.84,4422.15,4422.88,53.2955
2025-08-17 00:44:00,4423.17,4424.99,4422.49,4424.99,9.2467
2025-08-17 00:45:00,4424.98,4425.73,4424.98,4425.73,1.7935
2025-08-17 00:46:00,4425.72,4425.85,4419.09,4419.09,15.699
2025-08-17 00:47:00,4419.01,4421.96,4419.01,4421.96,10.1139
2025-08-17 00:48:00,4421.97,4424.2,4421.3,4423.91,7.0129
2025-08-17 00:49:00,4423.92,4425.92,4423.92,4424.57,4.8696
2025-08-17 00:50:00,4424.57,4424.57,4417.61,4417.61,109.183
2025-08-17 00:51:00,4417.61,4420.92,4417.61,4420.47,5.1115
2025-08-17 00:52:00,4420.38,4420.88,4420.38,4420.87,0.8665
2025-08-17 00:53:00,4420.87,4420.87,4418.81,4418.81,8.7031
2025-08-17 00:54:00,4418.82,4419.53,4418.82,4418.98,4.4322
2025-08-17 00:55:00,4418.98,4418.98,4416.47,4416.97,37.0664
2025-08-17 00:56:00,4416.99,4416.99,4415.21,4415.21,1.0611
2025-08-17 00:57:00,4415.21,4418.59,4415.1,4417.52,12.5088
2025-08-17 00:58:00,4417.51,4417.51,4414.31,4414.8,13.0499
2025-08-17 00:59:00,4414.9,4414.9,4409.09,4411.36,121.029
2025-08-17 01:00:00,4411.36,4414.0,4410.12,4414.0,29.5262
2025-08-17 01:01:00,4414.1,4416.0,4409.11,4411.21,20.9897
2025-08-17 01:02:00,4411.21,4414.23,4404.62,4410.48,156.3799
2025-08-17 01:03:00,4410.5,4413.44,4407.51,4409.56,53.7493
2025-08-17 01:04:00,4409.68,4414.5,4409.01,4413.88,86.5891
2025-08-17 01:05:00,4413.81,4416.77,4412.01,4415.19,100.749
2025-08-17 01:06:00,4415.2,4418.8,4414.01,4418.5,15.2125
2025-08-17 01:07:00,4418.22,4420.03,4417.62,4420.03,56.7659
2025-08-17 01:08:00,4420.09,4420.09,4415.82,4416.4,23.2072
2025-08-17 01:09:00,4416.31,4417.29,4415.21,4417.01,10.7213
2025-08-17 01:10:00,4417.0,4418.07,4416.01,4418.07,14.0337
2025-08-17 01:11:00,4418.24,4419.89,4418.24,4419.89,18.1094
2025-08-17 01:12:00,4419.88,4420.89,4419.01,4419.22,12.8004
2025-08-17 01:13:00,4419.1,4419.1,4417.61,4417.61,2.0095
2025-08-17 01:14:00,4417.59,4417.73,4416.61,4416.92,18.9594
2025-08-17 01:15:00,4416.92,4420.3,4416.91,4420.3,15.5564
2025-08-17 01:16:00,4420.29,4420.74,4419.51,4419.51,12.1704
2025-08-17 01:17:00,4419.51,4422.88,4419.0,4422.5,49.497
2025-08-17 01:18:00,4422.3,4425.19,4422.3,4424.71,15.9374
2025-08-17 01:19:00,4424.71,4426.34,4423.82,4425.73,76.7815
2025-08-17 01:20:00,4425.71,4425.71,4423.13,4423.13,6.2756
2025-08-17 01:21:00,4423.0,4423.39,4421.98,4422.1,39.4476
2025-08-17 01:22:00,4422.01,4424.6,4420.72,4424.6,23.861
2025-08-17 01:23:00,4424.6,4426.24,4424.6,4425.31,4.0093
2025-08-17 01:24:00,4425.32,4425.69,4424.6,4424.6,14.5791
2025-08-17 01:25:00,4424.51,4425.2,4423.61,4425.2,11.1071
2025-08-17 01:26:00,4425.3,4426.0,4424.81,4425.9,2.3174
2025-08-17 01:27:00,4425.51,4425.51,4423.01,4425.19,9.3497
2025-08-17 01:28:00,4425.18,4425.18,4424.0,4424.45,5.5727
2025-08-17 01:29:00,4424.53,4424.89,4423.81,4424.19,8.9061
2025-08-17 01:30:00,4423.96,4426.95,4423.18,4426.71,73.7381
2025-08-17 01:31:00,4426.75,4427.49,4426.11,4426.81,41.3318
2025-08-17 01:32:00,4426.99,4431.17,4426.99,4429.46,84.1751
2025-08-17 01:33:00,4429.49,4429.49,4428.11,4428.2,5.4534
2025-08-17 01:34:00,4428.2,4428.6,4427.51,4427.85,2.8069
2025-08-17 01:35:00,4427.7,4427.8,4427.11,4427.8,2.0819
2025-08-17 01:36:00,4427.79,4431.4,4427.79,4431.24,27.6203
2025-08-17 01:37:00,4431.25,4432.99,4431.25,4432.79,14.8058
2025-08-17 01:38:00,4432.8,4435.58,4432.78,4435.58,35.962
2025-08-17 01:39:00,4435.58,4435.58,4432.11,4432.88,40.5081
2025-08-17 01:40:00,4432.8,4433.88,4431.11,4433.4,22.5131
2025-08-17 01:41:00,4433.21,4434.99,4433.11,4434.99,54.3921
2025-08-17 01:42:00,4434.99,4434.99,4433.36,4433.7,49.254
2025-08-17 01:43:00,4433.62,4433.62,4431.45,4431.69,10.3179
2025-08-17 01:44:00,4431.68,4431.69,4430.01,4430.6,10.5727
2025-08-17 01:45:00,4430.5,4431.79,4429.9,4431.79,18.5498
2025-08-17 01:46:00,4431.8,4434.99,4431.8,4433.4,35.8162
2025-08-17 01:47:00,4433.21,4433.21,4430.7,4432.49,25.6312
2025-08-17 01:48:00,4432.49,4433.43,4430.8,4433.43,14.3348
2025-08-17 01:49:00,4433.42,4433.48,4432.6,4433.48,15.1444
2025-08-17 01:50:00,4433.49,4435.98,4433.36,4435.09,28.4262
2025-08-17 01:51:00,4434.86,4436.86,4433.5,4436.71,42.3924
2025-08-17 01:52:00,4436.71,4437.77,4435.2,4435.21,26.7134
2025-08-17 01:53:00,4435.38,4435.69,4431.86,4432.67,50.5618
2025-08-17 01:54:00,4432.62,4433.09,4432.12,4433.09,1.7558
2025-08-17 01:55:00,4433.09,4433.94,4433.09,4433.94,2.6259
2025-08-17 01:56:00,4433.98,4434.77,4433.98,4434.47,11.8402
2025-08-17 01:57:00,4434.48,4434.89,4433.9,4433.95,1.9343
2025-08-17 01:58:00,4433.91,4433.91,4430.21,4430.21,5.4177
2025-08-17 01:59:00,4430.11,4430.39,4429.47,4429.5,12.9679
2025-08-17 02:00:00,4429.5,4430.95,4429.44,4430.95,19.2425
2025-08-17 02:01:00,4430.94,4430.94,4427.71,4427.71,9.482
2025-08-17 02:02:00,4427.71,4428.5,4426.2,4428.5,59.434
2025-08-17 02:03:00,4428.59,4428.6,4428.18,4428.29,5.8181
2025-08-17 02:04:00,4428.14,4428.14,4426.81,4428.09,8.3084
2025-08-17 02:05:00,4428.09,4433.02,4428.09,4433.02,22.7503
2025-08-17 02:06:00,4433.08,4433.08,4431.23,4433.0,37.3088
2025-08-17 02:07:00,4433.0,4433.37,4431.85,4432.99,18.7498
2025-08-17 02:08:00,4432.99,4433.68,4430.41,4430.41,22.5905
2025-08-17 02:09:00,4430.4,4430.41,4428.88,4428.88,10.3777
2025-08-17 02:10:00,4428.7,4428.88,4426.6,4427.09,20.4766
2025-08-17 02:11:00,4427.11,4427.29,4426.16,4426.19,23.4394
2025-08-17 02:12:00,4426.19,4429.57,4426.19,4429.57,12.1678
2025-08-17 02:13:00,4429.7,4430.29,4429.7,4430.29,11.0402
2025-08-17 02:14:00,4430.29,4430.67,4428.42,4428.42,10.4622
2025-08-17 02:15:00,4428.41,4430.62,4427.73,4430.62,17.3034
2025-08-17 02:16:00,4430.67,4431.9,4430.67,4431.22,9.6308
2025-08-17 02:17:00,4431.23,4431.56,4430.96,4431.48,5.8469
2025-08-17 02:18:00,4431.48,4431.48,4428.82,4428.82,7.7716
2025-08-17 02:19:00,4428.81,4428.81,4425.6,4425.61,4.2768
2025-08-17 02:20:00,4425.6,4425.61,4424.57,4424.91,16.9283
2025-08-17 02:21:00,4424.9,4424.9,4415.11,4416.4,155.3887
2025-08-17 02:22:00,4416.31,4419.0,4416.31,4419.0,122.4125
2025-08-17 02:23:00,4419.22,4421.99,4419.22,4421.27,10.2298
2025-08-17 02:24:00,4421.27,4421.27,4418.54,4419.11,42.2524
2025-08-17 02:25:00,4419.39,4421.06,4418.51,4419.23,4.488
2025-08-17 02:26:00,4419.24,4419.89,4418.61,4418.71,18.7652
2025-08-17 02:27:00,4418.7,4418.7,4416.0,4416.0,26.7967
2025-08-17 02:28:00,4415.84,4416.9,4415.31,4415.31,2.2045
2025-08-17 02:29:00,4415.11,4415.79,4415.11,4415.32,9.6707
2025-08-17 02:30:00,4415.31,4416.09,4413.76,4414.54,57.5139
2025-08-17 02:31:00,4414.54,4416.92,4414.54,4416.92,30.7425
2025-08-17 02:32:00,4417.15,4418.9,4417.15,4417.62,2.8594
2025-08-17 02:33:00,4417.61,4420.3,4416.47,4420.3,7.8173
2025-08-17 02:34:00,4420.21,4420.41,4419.83,4419.91,2.6931
2025-08-17 02:35:00,4419.9,4419.9,4418.01,4418.18,15.3617
2025-08-17 02:36:00,4418.24,4420.59,4418.24,4420.32,6.1354
2025-08-17 02:37:00,4420.39,4420.41,4420.32,4420.41,2.7874
2025-08-17 02:38:00,4420.41,4421.89,4419.5,4419.6,15.9172
2025-08-17 02:39:00,4419.69,4419.69,4416.04,4416.04,2.3842
2025-08-17 02:40:00,4416.04,4416.05,4414.51,4414.96,8.9894
2025-08-17 02:41:00,4415.2,4417.78,4415.2,4417.6,3.748
2025-08-17 02:42:00,4417.7,4419.49,4417.7,4419.49,8.0189
2025-08-17 02:43:00,4419.5,4420.22,4418.5,4420.22,40.8367
2025-08-17 02:44:00,4420.21,4421.51,4420.2,4420.37,5.8019
2025-08-17 02:45:00,4420.2,4422.44,4419.46,4422.17,5.1836
2025-08-17 02:46:00,4422.21,4423.99,4418.41,4418.92,131.4034
2025-08-17 02:47:00,4418.92,4422.3,4418.92,4421.58,14.5502
2025-08-17 02:48:00,4421.58,4423.5,4421.01,4423.4,69.2784
2025-08-17 02:49:00,4423.4,4426.09,4423.01,4424.55,25.6022
2025-08-17 02:50:00,4424.5,4424.5,4422.9,4422.9,9.6981
2025-08-17 02:51:00,4422.91,4426.1,4422.67,4425.78,22.3078
2025-08-17 02:52:00,4425.84,4427.59,4425.41,4426.14,7.7932
2025-08-17 02:53:00,4426.29,4427.69,4425.31,4427.5,2.9978
2025-08-17 02:54:00,4427.5,4427.69,4425.6,4425.6,6.7243
2025-08-17 02:55:00,4425.6,4427.06,4425.6,4427.05,16.4624
2025-08-17 02:56:00,4427.06,4427.71,4427.06,4427.6,23.2571
2025-08-17 02:57:00,4427.59,4427.79,4427.23,4427.31,2.9038
2025-08-17 02:58:00,4427.36,4427.36,4425.51,4425.77,5.7205
2025-08-17 02:59:00,4425.6,4425.72,4424.06,4425.2,17.105
2025-08-17 03:00:00,4425.29,4426.2,4424.61,4426.19,6.2371
2025-08-17 03:01:00,4426.2,4426.69,4422.61,4422.61,13.5478
2025-08-17 03:02:00,4422.62,4425.96,4422.51,4425.96,10.059
2025-08-17 03:03:00,4426.0,4426.0,4424.16,4424.62,3.8012
2025-08-17 03:04:00,4424.62,4428.5,4424.06,4428.5,23.0331
2025-08-17 03:05:00,4428.58,4429.09,4427.19,4427.19,33.6991
2025-08-17 03:06:00,4427.19,4427.19,4423.41,4423.61,6.1032
2025-08-17 03:07:00,4423.79,4425.2,4423.41,4425.2,10.2478
2025-08-17 03:08:00,4425.42,4426.78,4425.11,4426.78,0.9318
2025-08-17 03:09:00,4426.8,4427.35,4424.61,4424.61,5.0583
2025-08-17 03:10:00,4424.6,4425.0,4423.91,4423.91,18.7662
2025-08-17 03:11:00,4423.91,4425.19,4422.95,4422.99,24.3175
2025-08-17 03:12:00,4423.0,4425.99,4423.0,4425.89,54.654
2025-08-17 03:13:00,4425.99,4425.99,4422.1,4422.5,1.9201
2025-08-17 03:14:00,4422.5,4422.5,4421.59,4422.39,44.2115
2025-08-17 03:15:00,4422.39,4423.74,4420.71,4420.71,6.4767
2025-08-17 03:16:00,4420.74,4423.8,4420.73,4422.43,14.4856
2025-08-17 03:17:00,4422.3,4422.31,4420.61,4421.1,15.2048
2025-08-17 03:18:00,4421.1,4423.3,4421.1,4422.67,4.5317
2025-08-17 03:19:00,4422.61,4422.61,4419.14,4419.14,3.7925
2025-08-17 03:20:00,4419.02,4419.02,4416.05,4416.19,53.4724
2025-08-17 03:21:00,4416.19,4416.55,4413.47,4413.61,128.445
2025-08-17 03:22:00,4413.7,4416.53,4413.7,4415.08,88.9267
2025-08-17 03:23:00,4415.1,4416.7,4414.75,4414.75,20.6878
2025-08-17 03:24:00,4414.75,4416.79,4414.75,4415.27,16.1196
2025-08-17 03:25:00,4415.27,4417.15,4414.85,4417.15,9.2337
2025-08-17 03:26:00,4417.2,4417.2,4415.21,4415.21,9.4556
2025-08-17 03:27:00,4415.21,4418.49,4415.21,4417.29,19.849
2025-08-17 03:28:00,4417.0,4417.0,4416.01,4416.83,7.5697
2025-08-17 03:29:00,4416.83,4416.84,4416.31,4416.31,6.448
2025-08-17 03:30:00,4416.24,4417.75,4415.01,4415.31,11.1716
2025-08-17 03:31:00,4415.45,4418.9,4415.45,4416.2,9.5465
2025-08-17 03:32:00,4416.15,4416.15,4415.1,4415.1,5.1354
2025-08-17 03:33:00,4415.1,4415.1,4413.01,4413.42,13.9184
2025-08-17 03:34:00,4413.49,4416.21,4413.49,4414.71,2.7882
2025-08-17 03:35:00,4414.71,4428.99,4414.71,4428.7,222.7529
2025-08-17 03:36:00,4428.7,4430.6,4428.16,4430.57,36.2535
2025-08-17 03:37:00,4430.4,4430.4,4427.05,4428.2,24.0417
2025-08-17 03:38:00,4428.2,4428.2,4422.5,4422.59,33.0696
2025-08-17 03:39:00,4422.5,4422.5,4420.01,4420.11,37.1136
2025-08-17 03:40:00,4420.19,4421.1,4419.01,4421.1,15.5295
2025-08-17 03:41:00,4421.18,4423.99,4421.18,4421.98,13.1969
2025-08-17 03:42:00,4421.95,4424.67,4421.95,4423.81,23.3363
2025-08-17 03:43:00,4423.81,4424.8,4423.36,4423.36,21.7575
2025-08-17 03:44:00,4423.26,4423.98,4423.0,4423.11,36.9929
2025-08-17 03:45:00,4423.1,4423.1,4419.69,4420.31,30.525
2025-08-17 03:46:00,4420.21,4421.79,4419.51,4419.51,15.4919
2025-08-17 03:47:00,4419.5,4419.5,4418.01,4419.17,4.1592
2025-08-17 03:48:00,4419.11,4419.11,4416.81,4417.0,13.3256
2025-08-17 03:49:00,4417.17,4418.16,4416.21,4416.38,4.602
2025-08-17 03:50:00,4416.39,4419.79,4416.39,4417.61,9.2112
2025-08-17 03:51:00,4417.61,4421.8,4417.61,4421.79,21.3153
2025-08-17 03:52:00,4421.7,4421.7,4417.61,4417.61,3.2729
2025-08-17 03:53:00,4417.6,4417.9,4414.21,4414.21,128.4096
2025-08-17 03:54:00,4414.21,4416.29,4414.21,4415.63,14.7598
2025-08-17 03:55:00,4415.69,4417.7,4415.11,4417.7,23.5787
2025-08-17 03:56:00,4417.79,4418.8,4416.7,4418.8,39.6508
2025-08-17 03:57:00,4418.79,4419.49,4417.15,4417.15,17.0622
2025-08-17 03:58:00,4416.93,4418.68,4416.71,4416.71,13.8803
2025-08-17 03:59:00,4416.71,4416.71,4415.51,4416.12,6.579
2025-08-17 04:00:00,4416.12,4417.49,4415.3,4416.25,18.1741
2025-08-17 04:01:00,4416.29,4416.29,4411.86,4412.4,28.8536
2025-08-17 04:02:00,4412.5,4417.6,4412.5,4417.05,43.6651
2025-08-17 04:03:00,4416.82,4416.82,4412.32,4412.55,11.6745
2025-08-17 04:04:00,4412.8,4413.7,4411.99,4411.99,19.4401
2025-08-17 04:05:00,4411.99,4412.79,4408.74,4409.93,57.9764
2025-08-17 04:06:00,4409.8,4411.09,4408.56,4408.99,21.9734
2025-08-17 04:07:00,4408.99,4410.3,4402.59,4404.38,264.2592
2025-08-17 04:08:00,4404.38,4407.99,4400.13,4407.21,243.7146
2025-08-17 04:09:00,4407.3,4408.6,4406.71,4407.5,59.7494
2025-08-17 04:10:00,4407.5,4411.1,4407.5,4410.02,40.5008
2025-08-17 04:11:00,4410.0,4410.0,4408.01,4408.69,13.3948
2025-08-17 04:12:00,4408.61,4409.79,4408.61,4409.49,15.0015
2025-08-17 04:13:00,4409.32,4411.39,4409.32,4411.39,8.857
2025-08-17 04:14:00,4411.4,4413.39,4410.07,4410.19,78.8881
2025-08-17 04:15:00,4410.18,4410.6,4405.5,4405.7,96.9783
2025-08-17 04:16:00,4405.63,4409.49,4404.21,4404.5,130.8866
2025-08-17 04:17:00,4404.45,4407.43,4403.93,4405.4,129.9669
2025-08-17 04:18:00,4405.39,4407.84,4405.39,4407.0,76.1442
2025-08-17 04:19:00,4407.0,4407.28,4405.09,4405.93,53.8792
2025-08-17 04:20:00,4405.94,4408.55,4405.57,4407.1,67.7591
2025-08-17 04:21:00,4407.1,4407.56,4405.51,4406.59,31.9191
2025-08-17 04:22:00,4406.59,4408.29,4402.21,4407.5,102.6205
2025-08-17 04:23:00,4407.3,4408.59,4407.1,4407.1,8.0765
2025-08-17 04:24:00,4407.04,4408.9,4406.91,4408.9,20.489
2025-08-17 04:25:00,4409.0,4410.7,4409.0,4410.11,4.7746
2025-08-17 04:26:00,4410.29,4412.7,4409.9,4412.7,15.2779
2025-08-17 04:27:00,4412.78,4413.84,4412.78,4412.9,11.4824
2025-08-17 04:28:00,4412.8,4412.8,4411.46,4411.46,14.2036
2025-08-17 04:29:00,4411.47,4411.47,4409.03,4409.03,21.2333
2025-08-17 04:30:00,4409.03,4409.03,4406.01,4408.9,29.4236
2025-08-17 04:31:00,4408.9,4415.0,4408.9,4415.0,26.1396
2025-08-17 04:32:00,4415.0,4418.02,4414.3,4416.2,77.2586
2025-08-17 04:33:00,4416.2,4416.2,4414.17,4415.61,9.0741
2025-08-17 04:34:00,4415.77,4421.89,4415.77,4421.41,48.0565
2025-08-17 04:35:00,4421.41,4422.69,4416.72,4420.83,190.2372
2025-08-17 04:36:00,4420.83,4422.88,4419.12,4421.49,56.6325
2025-08-17 04:37:00,4421.49,4421.49,4419.22,4420.98,28.3512
2025-08-17 04:38:00,4421.08,4424.07,4420.71,4424.07,46.2966
2025-08-17 04:39:00,4424.09,4424.09,4419.31,4419.31,17.5876
2025-08-17 04:40:00,4419.3,4422.39,4419.12,4420.4,24.6381
2025-08-17 04:41:00,4420.49,4420.69,4419.31,4420.3,18.6545
2025-08-17 04:42:00,4420.21,4420.21,4415.78,4417.71,64.8566
2025-08-17 04:43:00,4417.5,4417.59,4410.09,4411.0,244.3673
2025-08-17 04:44:00,4411.0,4411.59,4397.59,4404.31,576.5808
2025-08-17 04:45:00,4404.3,4404.3,4398.21,4398.23,34.6646
2025-08-17 04:46:00,4398.29,4402.2,4398.2,4402.2,70.3815
2025-08-17 04:47:00,4402.27,4409.99,4402.27,4409.8,37.1517
2025-08-17 04:48:00,4409.8,4409.8,4406.01,4408.3,91.4386
2025-08-17 04:49:00,4408.3,4410.6,4407.71,4409.56,17.9211
2025-08-17 04:50:00,4409.59,4411.65,4409.59,4411.65,5.4224
2025-08-17 04:51:00,4411.64,4411.64,4408.73,4409.21,18.7062
2025-08-17 04:52:00,4409.2,4409.2,4406.01,4407.26,22.7183
2025-08-17 04:53:00,4407.4,4407.49,4405.61,4406.5,1.3454
2025-08-17 04:54:00,4406.6,4407.85,4405.41,4406.89,9.843
2025-08-17 04:55:00,4406.9,4408.63,4404.73,4404.73,47.2338
2025-08-17 04:56:00,4404.71,4406.16,4403.91,4405.95,47.7673
2025-08-17 04:57:00,4405.71,4409.1,4405.71,4409.1,43.8558
2025-08-17 04:58:00,4409.29,4409.29,4407.81,4407.81,36.0383
2025-08-17 04:59:00,4407.81,4409.58,4407.53,4409.4,3.0397
2025-08-17 05:00:00,4409.1,4413.93,4408.8,4413.93,18.91
2025-08-17 05:01:00,4413.98,4414.45,4412.82,4413.8,28.2507
2025-08-17 05:02:00,4413.71,4414.85,4412.81,4413.45,15.2491
2025-08-17 05:03:00,4413.31,4415.72,4411.01,4412.32,31.801
2025-08-17 05:04:00,4412.44,4413.15,4411.81,4412.78,4.1662
2025-08-17 05:05:00,4412.88,4415.59,4412.88,4415.59,5.5953
2025-08-17 05:06:00,4415.66,4415.66,4411.21,4411.58,18.4684
2025-08-17 05:07:00,4411.8,4414.49,4411.8,4413.7,6.4833
2025-08-17 05:08:00,4413.61,4413.61,4412.0,4412.0,7.2282
2025-08-17 05:09:00,4412.01,4412.29,4410.1,4410.1,3.7032
2025-08-17 05:10:00,4410.1,4410.1,4405.26,4405.26,88.6222
2025-08-17 05:11:00,4405.26,4405.26,4403.36,4404.31,21.7101
2025-08-17 05:12:00,4404.01,4404.72,4403.35,4403.35,14.5491
2025-08-17 05:13:00,4403.2,4404.73,4403.1,4403.8,3.2197
2025-08-17 05:14:00,4403.9,4404.96,4403.71,4403.96,3.4589
2025-08-17 05:15:00,4404.09,4404.09,4401.28,4403.07,11.7834
2025-08-17 05:16:00,4403.1,4405.94,4403.1,4405.91,10.998
2025-08-17 05:17:00,4406.11,4408.17,4406.01,4408.17,13.5274
2025-08-17 05:18:00,4408.18,4411.1,4407.49,4411.1,70.2037
2025-08-17 05:19:00,4411.15,4411.15,4407.52,4408.09,15.3758
2025-08-17 05:20:00,4407.81,4409.29,4406.61,4407.34,10.0298
2025-08-17 05:21:00,4407.51,4411.27,4407.51,4411.27,6.4793
2025-08-17 05:22:00,4411.13,4412.16,4411.13,4412.11,4.077
2025-08-17 05:23:00,4412.11,4414.09,4412.11,4413.85,17.8791
2025-08-17 05:24:00,4413.61,4414.79,4413.01,4414.79,11.8998
2025-08-17 05:25:00,4414.75,4416.7,4414.71,4416.7,42.4188
2025-08-17 05:26:00,4416.79,4416.79,4415.71,4416.39,37.5997
2025-08-17 05:27:00,4416.38,4416.46,4415.91,4416.45,43.6238
2025-08-17 05:28:00,4416.42,4418.0,4415.41,4416.18,62.5834
2025-08-17 05:29:00,4416.17,4416.9,4416.01,4416.8,30.9916
2025-08-17 05:30:00,4416.91,4417.7,4416.16,4416.16,37.2041
2025-08-17 05:31:00,4416.1,4420.92,4414.31,4420.92,36.1747
2025-08-17 05:32:00,4420.92,4420.92,4418.3,4419.29,70.7183
