time,open,high,low,close,volume
2025-08-09 13:30:00,182.58,182.72,182.13,182.18,6935.766
2025-08-09 13:45:00,182.19,182.62,181.83,181.95,7581.42
2025-08-09 14:00:00,181.94,182.06,181.21,181.21,4115.049
2025-08-09 14:15:00,181.2,181.8,181.17,181.73,2396.328
2025-08-09 14:30:00,181.71,181.75,180.91,181.41,4397.092
2025-08-09 14:45:00,181.4,181.4,180.72,180.85,4181.25
2025-08-09 15:00:00,180.84,181.45,180.4,181.3,8754.404
2025-08-09 15:15:00,181.3,181.98,181.19,181.93,3450.558
2025-08-09 15:30:00,181.94,181.98,181.21,181.34,3745.653
2025-08-09 15:45:00,181.33,182.21,181.32,182.21,3456.65
2025-08-09 16:00:00,182.2,182.53,180.87,180.98,6303.418
2025-08-09 16:15:00,180.96,181.48,180.94,181.21,3319.862
2025-08-09 16:30:00,181.2,181.2,180.47,180.81,2980.203
2025-08-09 16:45:00,180.78,180.83,179.82,179.83,6398.337
2025-08-09 17:00:00,179.83,180.6,178.94,180.6,15869.763
2025-08-09 17:15:00,180.59,181.04,180.0,180.87,3472.671
2025-08-09 17:30:00,180.89,180.89,180.32,180.5,2379.856
2025-08-09 17:45:00,180.51,181.24,180.13,181.2,2152.418
2025-08-09 18:00:00,181.19,181.68,180.66,180.81,5396.407
2025-08-09 18:15:00,180.83,181.4,179.83,180.26,6218.541
2025-08-09 18:30:00,180.25,180.47,179.82,180.26,3345.117
2025-08-09 18:45:00,180.25,180.67,180.01,180.13,2436.595
2025-08-09 19:00:00,180.13,180.59,180.11,180.41,3138.788
2025-08-09 19:15:00,180.42,180.87,180.27,180.65,2020.299
2025-08-09 19:30:00,180.65,180.83,179.82,180.18,4081.649
2025-08-09 19:45:00,180.17,180.33,179.51,179.7,2941.966
2025-08-09 20:00:00,179.69,180.61,179.66,180.43,4447.106
2025-08-09 20:15:00,180.43,181.26,180.37,181.16,1730.276
2025-08-09 20:30:00,181.17,182.0,180.81,181.34,3751.548
2025-08-09 20:45:00,181.32,181.73,181.0,181.67,2340.117
2025-08-09 21:00:00,181.65,181.89,181.31,181.59,2125.956
2025-08-09 21:15:00,181.56,182.02,181.37,181.94,3225.547
2025-08-09 21:30:00,181.92,182.26,181.68,181.68,3030.324
2025-08-09 21:45:00,181.67,182.23,181.41,181.97,5765.048
2025-08-09 22:00:00,181.96,182.76,181.79,182.39,4070.908
2025-08-09 22:15:00,182.33,182.64,181.63,182.0,3101.983
2025-08-09 22:30:00,182.02,182.16,181.51,181.94,2115.14
2025-08-09 22:45:00,181.95,182.2,181.72,182.18,2096.008
2025-08-09 23:00:00,182.18,182.5,181.76,182.22,6376.735
2025-08-09 23:15:00,182.2,182.88,181.53,182.8,8377.813
2025-08-09 23:30:00,182.79,183.52,182.36,183.09,36895.694
2025-08-09 23:45:00,183.09,183.26,182.68,183.11,9760.655
2025-08-10 00:00:00,183.11,183.41,182.64,182.81,10479.814
2025-08-10 00:15:00,182.81,182.81,181.29,181.35,6832.331
2025-08-10 00:30:00,181.34,181.55,180.75,180.94,5317.323
2025-08-10 00:45:00,180.93,181.67,180.92,181.31,2981.385
2025-08-10 01:00:00,181.3,181.53,181.12,181.51,2968.153
2025-08-10 01:15:00,181.5,182.5,181.45,182.21,6052.32
2025-08-10 01:30:00,182.2,182.2,180.9,180.95,3553.793
2025-08-10 01:45:00,180.94,181.03,180.0,180.19,8731.735
2025-08-10 02:00:00,180.2,180.48,179.82,179.84,3842.168
2025-08-10 02:15:00,179.85,180.3,179.85,179.91,3109.749
2025-08-10 02:30:00,179.9,180.46,179.79,180.44,6698.379
2025-08-10 02:45:00,180.46,180.51,179.97,180.01,1537.622
2025-08-10 03:00:00,180.01,180.74,179.88,180.71,3838.344
2025-08-10 03:15:00,180.72,181.43,180.64,181.24,2199.401
2025-08-10 03:30:00,181.22,182.28,180.87,182.28,4089.883
2025-08-10 03:45:00,182.28,182.89,181.82,182.53,5376.145
2025-08-10 04:00:00,182.53,183.0,181.71,181.79,3369.71
2025-08-10 04:15:00,181.78,182.74,181.75,182.69,2002.894
2025-08-10 04:30:00,182.69,184.49,182.67,184.48,14870.756
2025-08-10 04:45:00,184.49,184.69,183.52,184.55,8609.137
2025-08-10 05:00:00,184.56,185.0,183.88,184.45,7182.626
2025-08-10 05:15:00,184.49,185.1,183.84,184.02,12631.042
2025-08-10 05:30:00,184.0,184.36,183.04,183.12,14458.852
2025-08-10 05:45:00,183.13,183.57,182.99,183.32,16092.77
2025-08-10 06:00:00,183.3,184.53,183.3,184.38,12741.553
2025-08-10 06:15:00,184.37,186.03,183.77,185.64,28327.341
2025-08-10 06:30:00,185.66,185.79,184.81,185.71,8741.637
2025-08-10 06:45:00,185.66,185.71,184.83,185.02,7550.895
2025-08-10 07:00:00,185.01,185.34,184.41,185.11,6404.383
2025-08-10 07:15:00,185.11,186.2,185.1,185.88,8713.54
2025-08-10 07:30:00,185.92,186.02,185.47,185.56,4916.301
2025-08-10 07:45:00,185.55,185.84,184.92,185.08,5324.282
2025-08-10 08:00:00,185.08,185.22,183.97,184.09,5204.315
2025-08-10 08:15:00,184.09,184.1,182.3,182.46,15341.701
2025-08-10 08:30:00,182.46,183.09,182.15,182.97,13138.645
2025-08-10 08:45:00,182.93,182.93,181.73,182.06,5284.947
2025-08-10 09:00:00,182.08,182.44,181.8,181.82,3107.119
2025-08-10 09:15:00,181.82,181.82,180.4,180.77,17853.802
2025-08-10 09:30:00,180.78,181.39,180.69,181.26,3593.958
2025-08-10 09:45:00,181.25,181.46,181.11,181.14,2610.899
2025-08-10 10:00:00,181.15,181.41,181.06,181.36,2967.049
2025-08-10 10:15:00,181.39,181.57,180.79,180.79,2564.807
2025-08-10 10:30:00,180.79,181.04,177.8,178.4,29386.105
2025-08-10 10:45:00,178.4,179.66,178.15,178.98,18261.532
2025-08-10 11:00:00,178.97,178.98,177.5,178.92,19590.004
2025-08-10 11:15:00,178.89,179.69,178.84,179.68,4784.899
2025-08-10 11:30:00,179.68,180.36,179.65,180.27,4385.967
2025-08-10 11:45:00,180.29,180.8,180.25,180.43,4265.174
2025-08-10 12:00:00,180.44,180.6,180.1,180.28,1967.911
2025-08-10 12:15:00,180.25,180.68,180.2,180.44,3514.347
2025-08-10 12:30:00,180.46,180.76,180.31,180.62,2021.585
2025-08-10 12:45:00,180.61,181.08,180.26,180.49,3887.419
2025-08-10 13:00:00,180.47,180.63,180.0,180.0,3914.124
2025-08-10 13:15:00,180.0,180.33,179.65,179.65,2716.849
2025-08-10 13:30:00,179.64,180.12,178.84,180.08,5294.02
2025-08-10 13:45:00,180.1,180.55,179.35,179.49,3839.474
2025-08-10 14:00:00,179.52,179.59,178.9,179.22,2041.201
2025-08-10 14:15:00,179.24,179.91,178.72,179.79,5490.515
2025-08-10 14:30:00,179.79,180.65,179.49,180.4,5860.306
2025-08-10 14:45:00,180.42,180.73,179.83,179.99,2945.272
2025-08-10 15:00:00,179.99,180.35,179.52,179.66,3988.845
2025-08-10 15:15:00,179.66,179.86,179.18,179.33,3281.975
2025-08-10 15:30:00,179.34,179.78,179.16,179.67,2212.744
2025-08-10 15:45:00,179.67,179.96,179.32,179.56,2085.93
2025-08-10 16:00:00,179.55,180.14,179.42,179.87,1563.618
2025-08-10 16:15:00,179.88,180.31,179.51,180.07,1487.2
2025-08-10 16:30:00,180.06,180.06,179.25,179.41,4957.843
2025-08-10 16:45:00,179.43,179.9,178.86,178.87,4262.026
2025-08-10 17:00:00,178.88,179.8,178.54,179.67,3820.396
2025-08-10 17:15:00,179.68,180.92,179.57,180.7,5089.337
2025-08-10 17:30:00,180.69,182.1,180.4,182.05,12260.947
2025-08-10 17:45:00,182.07,182.39,181.22,181.55,8977.082
2025-08-10 18:00:00,181.55,182.24,181.3,182.16,7314.185
2025-08-10 18:15:00,182.17,182.44,181.4,181.79,5434.329
2025-08-10 18:30:00,181.77,181.81,181.23,181.6,2690.854
2025-08-10 18:45:00,181.6,181.86,181.15,181.58,4440.966
2025-08-10 19:00:00,181.57,181.77,181.24,181.57,3323.991
2025-08-10 19:15:00,181.57,182.16,181.48,181.88,2861.292
2025-08-10 19:30:00,181.88,182.28,181.77,182.08,5177.071
2025-08-10 19:45:00,182.08,182.3,181.82,182.3,1746.452
2025-08-10 20:00:00,182.25,182.5,181.91,182.03,3316.423
2025-08-10 20:15:00,182.08,182.09,181.39,181.69,3178.751
2025-08-10 20:30:00,181.69,182.24,181.69,181.97,1774.441
2025-08-10 20:45:00,181.97,182.2,181.52,181.73,1959.644
2025-08-10 21:00:00,181.71,182.45,181.69,182.32,2478.424
2025-08-10 21:15:00,182.31,182.34,181.98,182.09,2094.823
2025-08-10 21:30:00,182.1,182.71,182.01,182.43,4272.326
2025-08-10 21:45:00,182.42,182.96,182.29,182.77,4335.432
2025-08-10 22:00:00,182.75,182.97,182.48,182.9,2248.242
2025-08-10 22:15:00,182.9,182.96,182.39,182.74,4678.26
2025-08-10 22:30:00,182.73,183.39,182.64,182.9,5556.971
2025-08-10 22:45:00,182.89,183.05,182.66,182.85,1653.627
2025-08-10 23:00:00,182.85,183.17,181.72,182.3,11849.466
2025-08-10 23:15:00,182.32,182.43,181.32,181.69,17253.402
2025-08-10 23:30:00,181.69,183.04,181.6,182.94,8835.852
2025-08-10 23:45:00,182.92,183.45,182.74,182.76,7192.33
2025-08-11 00:00:00,182.76,183.48,181.45,183.11,14638.062
2025-08-11 00:15:00,183.12,184.03,182.83,183.07,99126.5
2025-08-11 00:30:00,183.06,183.61,182.84,183.08,10056.961
2025-08-11 00:45:00,183.09,183.64,183.06,183.58,8817.594
2025-08-11 01:00:00,183.55,183.58,182.96,183.5,9398.569
2025-08-11 01:15:00,183.5,183.74,182.89,183.01,4839.906
2025-08-11 01:30:00,183.01,183.41,183.01,183.27,2130.579
2025-08-11 01:45:00,183.27,183.28,182.66,183.19,3408.354
2025-08-11 02:00:00,183.2,183.63,182.74,182.77,5015.075
2025-08-11 02:15:00,182.81,182.9,182.15,182.58,3977.888
2025-08-11 02:30:00,182.59,183.04,182.36,182.98,3324.716
2025-08-11 02:45:00,182.95,183.23,182.73,182.73,2255.09
2025-08-11 03:00:00,182.74,182.76,181.8,181.99,4431.222
2025-08-11 03:15:00,181.99,183.11,181.99,183.06,10338.759
2025-08-11 03:30:00,183.02,183.24,182.16,182.19,5132.291
2025-08-11 03:45:00,182.16,182.33,181.53,181.55,5424.301
2025-08-11 04:00:00,181.55,182.33,181.34,182.19,2714.254
2025-08-11 04:15:00,182.19,183.12,182.02,183.02,4897.262
2025-08-11 04:30:00,182.98,183.93,182.98,183.63,9789.88
2025-08-11 04:45:00,183.63,183.9,183.22,183.75,3879.467
2025-08-11 05:00:00,183.75,185.01,183.65,184.81,21177.581
2025-08-11 05:15:00,184.79,185.4,184.27,185.15,24756.779
2025-08-11 05:30:00,185.16,185.21,184.66,184.94,7613.357
2025-08-11 05:45:00,184.95,185.85,184.65,185.28,8539.375
2025-08-11 06:00:00,185.29,185.33,183.92,185.17,11060.926
2025-08-11 06:15:00,185.16,185.6,184.56,184.92,7632.916
2025-08-11 06:30:00,184.94,185.34,184.34,184.41,5316.161
2025-08-11 06:45:00,184.41,185.39,184.32,185.16,6572.479
2025-08-11 07:00:00,185.18,186.09,185.16,185.97,6595.301
2025-08-11 07:15:00,185.96,186.45,185.86,186.13,13152.992
2025-08-11 07:30:00,186.12,186.25,185.47,186.05,6034.936
2025-08-11 07:45:00,186.04,186.39,185.85,185.87,14689.484
2025-08-11 08:00:00,185.86,186.81,185.76,186.74,11675.879
2025-08-11 08:15:00,186.73,186.77,185.58,185.69,11211.422
2025-08-11 08:30:00,185.7,185.8,184.98,185.22,91325.214
2025-08-11 08:45:00,185.22,185.41,184.89,185.32,8508.37
2025-08-11 09:00:00,185.33,185.58,185.16,185.36,4937.807
2025-08-11 09:15:00,185.35,185.58,184.91,185.13,7191.605
2025-08-11 09:30:00,185.12,185.25,184.4,184.66,10512.726
2025-08-11 09:45:00,184.66,184.86,184.41,184.8,5781.52
2025-08-11 10:00:00,184.8,184.94,184.44,184.67,6132.771
2025-08-11 10:15:00,184.66,184.66,183.78,183.98,6772.45
2025-08-11 10:30:00,183.98,183.99,183.19,183.89,9310.588
2025-08-11 10:45:00,183.88,183.89,182.81,182.99,8931.128
2025-08-11 11:00:00,182.98,183.06,182.13,182.97,13829.476
2025-08-11 11:15:00,182.97,183.63,182.94,183.61,5375.74
2025-08-11 11:30:00,183.61,184.02,183.35,183.86,6488.513
2025-08-11 11:45:00,183.85,184.66,183.75,184.27,6659.232
2025-08-11 12:00:00,184.27,184.33,183.78,183.91,3004.686
2025-08-11 12:15:00,183.9,183.9,183.3,183.71,4418.083
2025-08-11 12:30:00,183.7,184.06,183.28,183.72,2922.417
2025-08-11 12:45:00,183.71,183.77,182.84,183.15,4945.152
2025-08-11 13:00:00,183.15,183.21,182.51,182.8,3605.389
2025-08-11 13:15:00,182.8,183.12,181.91,182.93,8010.363
2025-08-11 13:30:00,182.91,183.06,182.01,182.16,4196.026
2025-08-11 13:45:00,182.17,182.23,181.6,181.91,7010.837
2025-08-11 14:00:00,181.89,182.13,180.66,180.84,15408.951
2025-08-11 14:15:00,180.83,180.87,178.78,178.78,18176.129
2025-08-11 14:30:00,178.79,179.99,178.58,179.68,19370.769
2025-08-11 14:45:00,179.68,179.72,178.34,179.05,13621.321
2025-08-11 15:00:00,179.05,179.57,178.63,179.06,7687.849
2025-08-11 15:15:00,179.04,179.52,178.62,178.71,8468.633
2025-08-11 15:30:00,178.72,179.25,177.83,178.12,20407.156
2025-08-11 15:45:00,178.12,178.8,178.05,178.8,7575.677
2025-08-11 16:00:00,178.79,178.86,177.64,177.75,12077.531
2025-08-11 16:15:00,177.74,178.36,177.24,177.57,18469.017
2025-08-11 16:30:00,177.58,179.61,177.51,179.38,29507.871
2025-08-11 16:45:00,179.4,180.05,178.89,179.61,15543.968
2025-08-11 17:00:00,179.61,180.2,178.59,178.69,10840.462
2025-08-11 17:15:00,178.66,179.45,178.38,178.93,5459.604
2025-08-11 17:30:00,178.93,180.53,178.87,179.38,14262.388
2025-08-11 17:45:00,179.39,179.51,178.57,178.78,7093.549
2025-08-11 18:00:00,178.78,178.88,177.6,178.36,16561.098
2025-08-11 18:15:00,178.37,179.1,178.1,178.61,6816.042
2025-08-11 18:30:00,178.61,179.74,178.53,179.74,7328.812
2025-08-11 18:45:00,179.73,180.2,179.24,180.18,5193.172
2025-08-11 19:00:00,180.18,181.79,180.13,180.89,25469.38
2025-08-11 19:15:00,180.9,181.12,179.58,180.12,8691.215
2025-08-11 19:30:00,180.12,180.2,178.37,178.43,8546.821
2025-08-11 19:45:00,178.43,179.46,178.36,179.05,5330.293
2025-08-11 20:00:00,179.04,179.57,178.78,179.03,4889.916
2025-08-11 20:15:00,179.02,179.4,178.32,179.25,7583.636
2025-08-11 20:30:00,179.22,179.26,178.36,178.7,6140.229
2025-08-11 20:45:00,178.71,178.72,178.05,178.19,8572.729
2025-08-11 21:00:00,178.2,178.24,176.67,177.78,21992.173
2025-08-11 21:15:00,177.78,177.95,177.18,177.75,9949.986
2025-08-11 21:30:00,177.77,178.32,177.69,177.69,4948.591
2025-08-11 21:45:00,177.68,178.37,177.42,178.26,4645.224
2025-08-11 22:00:00,178.26,178.33,177.63,177.7,14097.67
2025-08-11 22:15:00,177.71,178.06,177.43,178.02,15957.336
2025-08-11 22:30:00,178.01,178.3,177.19,177.42,17355.338
2025-08-11 22:45:00,177.42,177.64,175.58,176.68,36081.823
2025-08-11 23:00:00,176.68,176.92,175.79,175.89,15932.23
2025-08-11 23:15:00,175.89,176.53,175.71,176.28,9934.599
2025-08-11 23:30:00,176.29,176.49,175.9,176.38,5482.319
2025-08-11 23:45:00,176.39,176.69,175.97,176.2,3555.506
2025-08-12 00:00:00,176.18,176.53,176.06,176.41,2848.509
2025-08-12 00:15:00,176.4,176.43,175.57,175.91,3820.765
2025-08-12 00:30:00,175.91,175.99,174.2,175.01,21739.875
2025-08-12 00:45:00,175.02,175.12,173.9,175.09,9763.333
2025-08-12 01:00:00,175.08,175.17,174.24,174.54,5167.182
2025-08-12 01:15:00,174.55,174.92,173.46,173.93,10127.774
2025-08-12 01:30:00,173.92,174.66,173.6,174.46,7985.559
2025-08-12 01:45:00,174.47,174.85,174.4,174.71,3365.623
2025-08-12 02:00:00,174.72,175.04,174.5,175.04,3108.964
2025-08-12 02:15:00,175.03,175.08,174.64,174.75,3419.902
2025-08-12 02:30:00,174.75,175.15,174.72,175.15,2609.434
2025-08-12 02:45:00,175.12,175.12,174.83,174.86,2606.934
2025-08-12 03:00:00,174.86,175.33,174.68,175.21,6087.148
2025-08-12 03:15:00,175.21,175.75,175.2,175.43,6756.047
2025-08-12 03:30:00,175.43,175.44,174.87,175.21,4366.124
2025-08-12 03:45:00,175.22,175.98,175.13,175.73,4775.663
2025-08-12 04:00:00,175.72,175.81,175.23,175.25,3132.546
2025-08-12 04:15:00,175.25,175.74,175.0,175.74,3310.156
2025-08-12 04:30:00,175.73,176.41,175.55,176.28,6326.113
2025-08-12 04:45:00,176.28,176.46,175.95,176.17,3054.792
2025-08-12 05:00:00,176.15,176.15,175.71,175.82,2739.422
2025-08-12 05:15:00,175.83,176.44,175.6,176.32,3552.26
2025-08-12 05:30:00,176.31,176.78,176.25,176.56,2647.237
2025-08-12 05:45:00,176.56,176.56,176.18,176.23,1776.425
2025-08-12 06:00:00,176.22,176.3,175.85,175.94,1416.008
2025-08-12 06:15:00,175.95,175.98,175.44,175.73,3000.764
2025-08-12 06:30:00,175.74,176.21,175.52,175.62,3343.671
2025-08-12 06:45:00,175.61,175.91,175.51,175.54,1694.263
2025-08-12 07:00:00,175.52,175.83,175.28,175.7,2312.416
2025-08-12 07:15:00,175.7,176.11,175.59,176.11,2575.422
2025-08-12 07:30:00,176.11,176.66,175.92,176.59,7826.738
2025-08-12 07:45:00,176.58,176.63,176.26,176.31,3165.137
2025-08-12 08:00:00,176.29,176.29,175.22,175.69,4615.851
2025-08-12 08:15:00,175.69,175.71,174.59,174.69,7017.868
2025-08-12 08:30:00,174.72,174.75,174.0,174.11,7038.966
2025-08-12 08:45:00,174.13,174.84,174.1,174.84,4695.904
2025-08-12 09:00:00,174.84,175.07,174.15,174.17,2305.289
2025-08-12 09:15:00,174.17,175.37,173.63,175.22,6430.145
2025-08-12 09:30:00,175.23,175.29,174.76,175.06,3139.3
2025-08-12 09:45:00,175.07,175.14,174.57,174.62,4392.522
2025-08-12 10:00:00,174.64,175.65,174.64,175.65,3338.273
2025-08-12 10:15:00,175.65,176.1,175.54,176.05,5751.721
2025-08-12 10:30:00,176.05,176.05,175.57,175.76,3930.727
2025-08-12 10:45:00,175.75,176.01,175.7,175.92,3279.429
2025-08-12 11:00:00,175.93,175.98,175.33,175.77,3953.923
2025-08-12 11:15:00,175.79,175.99,175.46,175.54,5822.435
2025-08-12 11:30:00,175.54,176.41,175.5,176.41,3193.506
2025-08-12 11:45:00,176.4,176.52,175.66,175.77,3426.047
2025-08-12 12:00:00,175.77,175.77,174.58,174.7,6629.667
2025-08-12 12:15:00,174.7,176.01,174.59,175.15,103529.667
2025-08-12 12:30:00,175.14,175.2,174.67,174.98,15687.988
2025-08-12 12:45:00,174.95,175.15,174.41,174.57,4661.584
2025-08-12 13:00:00,174.58,174.67,173.89,174.13,9873.866
2025-08-12 13:15:00,174.14,174.81,173.93,174.64,11516.87
2025-08-12 13:30:00,174.64,175.1,174.32,174.64,8653.253
2025-08-12 13:45:00,174.66,175.11,174.65,174.79,5730.431
2025-08-12 14:00:00,174.8,174.95,173.71,173.96,8999.373
2025-08-12 14:15:00,173.96,174.78,173.93,174.73,6016.003
2025-08-12 14:30:00,174.75,175.24,174.71,174.77,4048.264
2025-08-12 14:45:00,174.77,175.36,174.71,175.25,4165.269
2025-08-12 15:00:00,175.23,175.42,174.96,175.07,3184.917
2025-08-12 15:15:00,175.06,175.88,174.75,175.79,9244.144
2025-08-12 15:30:00,175.8,178.27,175.8,178.16,85037.118
2025-08-12 15:45:00,178.17,178.72,177.51,177.98,22787.301
2025-08-12 16:00:00,178.0,178.13,176.34,177.58,20959.002
2025-08-12 16:15:00,177.58,178.2,177.13,178.2,10100.161
2025-08-12 16:30:00,178.21,178.57,177.27,177.29,26510.911
2025-08-12 16:45:00,177.31,177.7,175.51,176.57,121991.033
2025-08-12 17:00:00,176.55,177.77,176.25,177.62,15883.172
2025-08-12 17:15:00,177.67,178.36,177.23,178.27,12679.658
2025-08-12 17:30:00,178.28,179.02,178.1,179.0,11094.188
2025-08-12 17:45:00,179.0,179.76,178.23,179.63,14225.731
2025-08-12 18:00:00,179.62,180.08,179.29,179.3,13451.899
2025-08-12 18:15:00,179.34,181.41,179.29,181.31,26461.36
2025-08-12 18:30:00,181.31,181.87,180.64,180.84,20424.024
2025-08-12 18:45:00,180.84,182.1,180.67,181.71,12774.182
2025-08-12 19:00:00,181.73,182.05,181.03,181.2,13109.067
2025-08-12 19:15:00,181.16,182.78,180.8,182.78,19456.802
2025-08-12 19:30:00,182.79,185.41,182.32,184.68,157681.738
2025-08-12 19:45:00,184.64,185.45,184.54,184.9,27683.3
2025-08-12 20:00:00,184.92,186.14,184.92,185.68,23958.651
2025-08-12 20:15:00,185.7,186.74,185.23,185.41,30375.255
2025-08-12 20:30:00,185.42,186.25,184.82,185.84,14334.162
2025-08-12 20:45:00,185.85,186.07,185.31,185.94,13957.161
2025-08-12 21:00:00,185.95,187.81,185.95,187.73,23578.739
2025-08-12 21:15:00,187.73,189.2,187.66,188.43,40739.894
2025-08-12 21:30:00,188.44,188.65,187.49,188.49,14741.015
2025-08-12 21:45:00,188.49,189.04,187.73,188.18,18118.152
2025-08-12 22:00:00,188.18,188.89,188.13,188.82,18661.279
2025-08-12 22:15:00,188.82,189.63,188.82,189.6,22249.298
2025-08-12 22:30:00,189.6,190.97,189.29,189.54,33851.968
2025-08-12 22:45:00,189.53,191.17,189.42,190.69,30885.171
2025-08-12 23:00:00,190.7,190.94,189.66,190.37,16779.797
2025-08-12 23:15:00,190.34,191.7,190.1,190.26,23008.513
2025-08-12 23:30:00,190.24,190.88,190.14,190.88,11774.134
2025-08-12 23:45:00,190.89,191.65,190.74,191.57,14612.088
2025-08-13 00:00:00,191.57,192.09,190.54,192.03,27182.506
2025-08-13 00:15:00,192.03,192.6,191.58,191.82,22666.877
2025-08-13 00:30:00,191.81,193.7,191.38,193.52,31713.587
2025-08-13 00:45:00,193.52,193.75,191.94,192.48,10823.618
2025-08-13 01:00:00,192.49,192.76,191.31,192.23,20993.801
2025-08-13 01:15:00,192.23,193.19,191.76,192.66,11748.716
2025-08-13 01:30:00,192.65,193.29,191.88,191.89,6949.62
2025-08-13 01:45:00,191.89,191.93,190.95,191.64,10543.756
2025-08-13 02:00:00,191.66,191.99,191.21,191.35,8709.517
2025-08-13 02:15:00,191.35,192.18,191.2,191.83,6951.735
2025-08-13 02:30:00,191.85,192.77,191.71,192.61,7384.055
2025-08-13 02:45:00,192.6,192.93,191.68,191.74,9808.479
2025-08-13 03:00:00,191.75,192.11,191.46,192.11,6982.756
2025-08-13 03:15:00,192.09,192.53,191.86,192.19,4771.084
2025-08-13 03:30:00,192.2,194.64,192.09,194.54,23695.555
2025-08-13 03:45:00,194.51,194.75,193.7,193.96,10203.423
2025-08-13 04:00:00,193.95,193.98,191.95,192.08,21740.978
2025-08-13 04:15:00,192.09,195.0,192.09,194.64,19801.522
2025-08-13 04:30:00,194.66,195.0,192.95,193.29,18442.175
2025-08-13 04:45:00,193.28,194.57,192.96,194.23,10405.632
2025-08-13 05:00:00,194.22,194.27,193.33,193.59,5474.674
2025-08-13 05:15:00,193.59,195.0,193.59,194.95,13583.045
2025-08-13 05:30:00,194.95,197.58,194.2,196.91,37955.263
2025-08-13 05:45:00,196.91,198.64,196.51,198.56,29554.115
2025-08-13 06:00:00,198.57,199.54,196.8,197.76,46339.855
2025-08-13 06:15:00,197.74,199.46,197.73,198.51,32183.228
2025-08-13 06:30:00,198.48,199.43,197.95,199.14,53486.043
2025-08-13 06:45:00,199.1,199.1,197.65,197.74,16395.451
2025-08-13 07:00:00,197.73,199.18,197.27,199.18,19631.2
2025-08-13 07:15:00,199.19,200.09,198.44,198.44,31996.839
2025-08-13 07:30:00,198.46,199.22,197.91,198.15,14875.501
2025-08-13 07:45:00,198.2,199.05,197.78,198.72,13202.773
2025-08-13 08:00:00,198.7,198.79,197.77,197.83,6141.274
2025-08-13 08:15:00,197.84,198.1,197.37,197.77,11721.185
2025-08-13 08:30:00,197.75,197.76,196.6,197.43,17404.184
2025-08-13 08:45:00,197.42,197.53,195.81,196.51,22282.906
2025-08-13 09:00:00,196.5,196.74,195.56,196.68,14763.165
2025-08-13 09:15:00,196.68,196.68,195.63,195.87,6310.989
2025-08-13 09:30:00,195.88,196.54,195.22,195.23,6945.438
2025-08-13 09:45:00,195.25,196.27,195.18,195.81,11019.651
2025-08-13 10:00:00,195.82,196.74,195.8,196.49,10024.08
2025-08-13 10:15:00,196.47,197.54,196.21,197.21,9539.435
2025-08-13 10:30:00,197.2,197.51,196.46,197.36,8239.846
2025-08-13 10:45:00,197.36,198.79,197.15,198.79,8803.052
2025-08-13 11:00:00,198.77,198.99,198.2,198.35,15206.929
2025-08-13 11:15:00,198.35,198.38,197.65,197.82,13027.597
2025-08-13 11:30:00,197.83,198.64,197.73,198.29,13731.825
2025-08-13 11:45:00,198.29,198.99,197.95,198.99,8209.218
2025-08-13 12:00:00,198.98,200.34,198.94,200.31,22647.744
2025-08-13 12:15:00,200.31,201.94,199.49,201.12,36942.939
2025-08-13 12:30:00,201.12,201.76,200.53,200.7,28728.423
2025-08-13 12:45:00,200.7,202.71,200.34,202.19,29388.995
2025-08-13 13:00:00,202.18,202.18,201.06,201.07,25517.281
2025-08-13 13:15:00,201.06,201.71,200.87,201.63,12005.303
2025-08-13 13:30:00,201.63,201.84,200.93,201.67,9303.013
2025-08-13 13:45:00,201.64,201.97,201.25,201.55,7273.427
2025-08-13 14:00:00,201.55,201.55,201.06,201.41,6642.523
2025-08-13 14:15:00,201.4,201.97,200.32,201.17,15546.442
2025-08-13 14:30:00,201.18,201.78,200.9,201.46,11485.557
2025-08-13 14:45:00,201.44,201.64,200.93,200.99,10337.148
2025-08-13 15:00:00,200.99,201.41,200.61,201.33,8063.63
2025-08-13 15:15:00,201.31,202.55,201.31,202.03,20418.172
2025-08-13 15:30:00,202.03,202.42,201.43,202.16,13817.033
2025-08-13 15:45:00,202.19,202.45,200.86,201.16,20207.887
2025-08-13 16:00:00,201.19,202.54,201.08,201.57,17132.745
2025-08-13 16:15:00,201.58,203.82,201.53,203.66,28575.175
2025-08-13 16:30:00,203.64,204.98,200.57,201.4,73320.991
2025-08-13 16:45:00,201.45,204.3,201.25,202.53,59533.661
2025-08-13 17:00:00,202.57,202.9,200.26,200.49,36596.392
2025-08-13 17:15:00,200.49,200.61,197.75,198.87,86938.385
2025-08-13 17:30:00,198.9,199.18,197.5,199.09,28561.381
2025-08-13 17:45:00,199.06,199.16,196.03,196.25,48101.102
2025-08-13 18:00:00,196.25,197.14,194.56,196.45,47098.757
2025-08-13 18:15:00,196.45,197.07,195.06,196.64,36810.568
2025-08-13 18:30:00,196.64,198.7,196.0,198.27,22325.329
2025-08-13 18:45:00,198.28,198.29,197.02,197.5,16636.062
2025-08-13 19:00:00,197.5,198.22,197.08,198.17,17754.819
2025-08-13 19:15:00,198.15,200.0,198.07,199.69,28008.589
2025-08-13 19:30:00,199.67,199.96,197.67,198.08,23233.204
2025-08-13 19:45:00,198.04,198.46,197.71,198.06,9603.797
2025-08-13 20:00:00,198.05,199.1,198.0,198.86,9667.149
