time,open,high,low,close,volume
2025-09-30 09:30:00,4199.5,4206.28,4194.89,4203.17,961.2803
2025-09-30 09:45:00,4203.18,4203.85,4191.87,4193.18,972.4756
2025-09-30 10:00:00,4193.18,4210.3,4191.55,4199.02,1414.6297
2025-09-30 10:15:00,4199.01,4199.78,4193.08,4196.35,573.1435
2025-09-30 10:30:00,4196.35,4196.88,4177.0,4180.51,1026.0492
2025-09-30 10:45:00,4180.51,4189.24,4178.8,4185.34,868.6327
2025-09-30 11:00:00,4185.34,4186.42,4177.37,4182.27,2003.7181
2025-09-30 11:15:00,4182.27,4183.74,4177.11,4181.21,566.9061
2025-09-30 11:30:00,4181.22,4182.98,4168.85,4173.82,1012.5279
2025-09-30 11:45:00,4173.88,4178.14,4169.8,4172.01,960.2196
2025-09-30 12:00:00,4172.03,4174.08,4157.76,4159.09,1324.8072
2025-09-30 12:15:00,4159.09,4172.78,4155.99,4172.78,904.1382
2025-09-30 12:30:00,4172.78,4179.99,4156.23,4159.71,1655.373
2025-09-30 12:45:00,4159.71,4159.71,4136.4,4143.66,1976.4393
2025-09-30 13:00:00,4143.66,4152.99,4136.97,4143.73,1478.6214
2025-09-30 13:15:00,4143.73,4150.68,4140.95,4147.29,727.691
2025-09-30 13:30:00,4147.29,4159.68,4142.72,4158.89,687.9233
2025-09-30 13:45:00,4158.88,4168.7,4158.31,4160.9,786.7623
2025-09-30 14:00:00,4160.9,4164.92,4153.42,4157.6,663.5509
2025-09-30 14:15:00,4157.6,4165.49,4150.98,4164.01,838.0352
2025-09-30 14:30:00,4164.0,4172.28,4162.8,4169.62,1696.5427
2025-09-30 14:45:00,4169.61,4173.05,4166.49,4168.2,715.838
2025-09-30 15:00:00,4168.2,4168.96,4161.38,4164.34,534.8224
2025-09-30 15:15:00,4164.34,4171.91,4163.48,4170.6,367.1239
2025-09-30 15:30:00,4170.61,4179.46,4168.4,4172.9,1001.0666
2025-09-30 15:45:00,4172.9,4173.3,4157.99,4161.01,1348.4072
2025-09-30 16:00:00,4161.16,4164.12,4151.66,4158.83,1164.0935
2025-09-30 16:15:00,4158.84,4169.77,4154.82,4169.77,898.9398
2025-09-30 16:30:00,4169.8,4177.58,4152.78,4175.01,2100.1529
2025-09-30 16:45:00,4174.95,4178.42,4143.64,4157.44,2453.3728
2025-09-30 17:00:00,4157.51,4163.57,4132.11,4145.12,2574.7008
2025-09-30 17:15:00,4144.84,4155.09,4120.0,4129.12,2301.7998
2025-09-30 17:30:00,4129.0,4135.59,4121.48,4133.64,1479.6215
2025-09-30 17:45:00,4133.37,4153.09,4131.49,4151.82,1080.7178
2025-09-30 18:00:00,4151.82,4152.4,4113.61,4120.23,2974.9664
2025-09-30 18:15:00,4120.2,4123.55,4096.9,4109.98,3857.6599
2025-09-30 18:30:00,4109.98,4119.96,4106.58,4112.26,1632.0124
2025-09-30 18:45:00,4112.28,4124.91,4109.85,4122.02,1276.7399
2025-09-30 19:00:00,4122.11,4127.06,4115.6,4119.27,980.8789
2025-09-30 19:15:00,4119.35,4129.0,4110.69,4117.83,1274.3226
2025-09-30 19:30:00,4117.57,4120.02,4101.31,4110.55,1252.1927
2025-09-30 19:45:00,4110.56,4114.37,4094.3,4100.9,1448.3706
2025-09-30 20:00:00,4100.9,4112.52,4098.42,4108.14,1011.9937
2025-09-30 20:15:00,4108.14,4113.19,4097.61,4102.72,1206.6889
2025-09-30 20:30:00,4102.71,4109.69,4096.12,4098.74,1441.6841
2025-09-30 20:45:00,4098.69,4106.34,4095.91,4102.7,1523.3606
2025-09-30 21:00:00,4102.7,4119.1,4095.0,4117.82,1277.7609
2025-09-30 21:15:00,4117.76,4120.0,4107.2,4112.16,766.0763
2025-09-30 21:30:00,4112.15,4114.42,4104.67,4112.5,525.1113
2025-09-30 21:45:00,4112.5,4120.45,4111.61,4118.54,587.4963
2025-09-30 22:00:00,4118.54,4126.22,4110.4,4122.35,1473.454
2025-09-30 22:15:00,4122.35,4128.54,4116.99,4127.45,650.7387
2025-09-30 22:30:00,4127.45,4140.97,4127.45,4137.51,1841.8493
2025-09-30 22:45:00,4137.52,4173.21,4137.42,4161.74,2466.3736
2025-09-30 23:00:00,4162.07,4170.64,4150.72,4155.33,2023.833
2025-09-30 23:15:00,4155.32,4172.9,4155.16,4165.93,946.3313
2025-09-30 23:30:00,4165.94,4169.99,4163.9,4169.48,414.2083
2025-09-30 23:45:00,4169.48,4199.24,4169.34,4197.2,2778.0391
2025-10-01 00:00:00,4197.34,4203.37,4182.78,4184.45,1688.9597
2025-10-01 00:15:00,4184.45,4192.44,4177.1,4177.14,1138.9348
2025-10-01 00:30:00,4177.14,4179.23,4167.2,4173.55,1920.394
2025-10-01 00:45:00,4173.56,4176.37,4154.55,4154.61,803.4024
2025-10-01 01:00:00,4154.61,4173.3,4153.77,4164.12,1161.661
2025-10-01 01:15:00,4164.12,4168.63,4156.76,4157.58,712.1137
2025-10-01 01:30:00,4157.55,4161.28,4138.96,4145.35,2090.2748
2025-10-01 01:45:00,4145.0,4149.88,4132.43,4142.15,961.0545
2025-10-01 02:00:00,4142.16,4142.95,4118.8,4130.0,2723.1519
2025-10-01 02:15:00,4130.05,4142.6,4126.52,4139.54,960.7879
2025-10-01 02:30:00,4139.54,4145.67,4136.3,4145.67,493.9689
2025-10-01 02:45:00,4145.68,4147.9,4143.6,4146.64,362.4507
2025-10-01 03:00:00,4146.65,4154.46,4145.87,4147.75,791.2523
2025-10-01 03:15:00,4147.75,4149.09,4132.23,4135.39,718.3633
2025-10-01 03:30:00,4134.93,4143.56,4126.67,4128.31,760.4275
2025-10-01 03:45:00,4128.32,4150.56,4125.65,4150.56,1155.6933
2025-10-01 04:00:00,4150.57,4158.85,4144.49,4153.11,573.6286
2025-10-01 04:15:00,4153.1,4161.05,4145.71,4154.9,851.5981
2025-10-01 04:30:00,4154.9,4168.99,4148.0,4166.36,1305.0299
2025-10-01 04:45:00,4166.36,4176.5,4166.0,4173.21,1530.3477
2025-10-01 05:00:00,4173.21,4173.39,4163.16,4165.66,1266.6887
2025-10-01 05:15:00,4165.66,4172.05,4163.46,4168.51,742.0064
2025-10-01 05:30:00,4168.51,4169.5,4161.35,4161.35,540.4324
2025-10-01 05:45:00,4161.32,4162.8,4154.43,4155.12,1040.2897
2025-10-01 06:00:00,4155.12,4155.91,4148.01,4152.64,1070.586
2025-10-01 06:15:00,4152.65,4153.89,4143.14,4143.49,1568.421
2025-10-01 06:30:00,4143.49,4150.96,4138.97,4140.5,998.8296
2025-10-01 06:45:00,4140.5,4140.5,4130.45,4130.84,1101.3133
2025-10-01 07:00:00,4130.98,4149.55,4128.5,4143.99,967.0271
2025-10-01 07:15:00,4144.0,4153.63,4143.35,4152.54,1027.3777
2025-10-01 07:30:00,4152.54,4158.6,4146.28,4148.3,1119.5716
2025-10-01 07:45:00,4148.3,4153.9,4138.78,4142.44,957.4952
2025-10-01 08:00:00,4142.46,4158.29,4141.84,4151.16,809.9314
2025-10-01 08:15:00,4151.16,4158.88,4146.15,4150.5,807.2222
2025-10-01 08:30:00,4150.5,4155.48,4146.5,4153.11,429.336
2025-10-01 08:45:00,4153.11,4154.64,4145.81,4146.11,391.2849
2025-10-01 09:00:00,4146.17,4148.88,4137.2,4143.47,1173.0513
2025-10-01 09:15:00,4143.47,4147.93,4132.2,4137.43,751.3003
2025-10-01 09:30:00,4137.42,4144.4,4134.71,4139.19,738.1456
2025-10-01 09:45:00,4139.19,4139.71,4125.1,4128.32,1051.0084
2025-10-01 10:00:00,4128.32,4137.14,4126.75,4135.6,834.459
2025-10-01 10:15:00,4135.61,4143.92,4135.58,4142.75,1069.1338
2025-10-01 10:30:00,4142.76,4146.33,4139.9,4144.82,1246.9586
2025-10-01 10:45:00,4144.81,4149.88,4141.41,4148.31,1405.6677
2025-10-01 11:00:00,4148.27,4156.72,4145.4,4156.14,1754.8364
2025-10-01 11:15:00,4156.15,4169.19,4146.74,4168.79,6247.67
2025-10-01 11:30:00,4168.84,4277.03,4168.84,4273.71,13870.4739
2025-10-01 11:45:00,4273.71,4332.35,4270.7,4293.54,16106.2564
2025-10-01 12:00:00,4293.59,4304.99,4281.81,4288.99,4828.9441
2025-10-01 12:15:00,4288.99,4297.68,4282.21,4297.68,4159.2109
2025-10-01 12:30:00,4297.69,4309.93,4294.64,4305.63,4020.1644
2025-10-01 12:45:00,4305.62,4320.79,4303.09,4313.19,2487.2812
2025-10-01 13:00:00,4313.2,4315.59,4290.11,4292.33,2475.7722
2025-10-01 13:15:00,4292.33,4300.0,4291.56,4291.88,2393.0854
2025-10-01 13:30:00,4291.89,4294.07,4286.52,4291.54,2701.9758
2025-10-01 13:45:00,4291.55,4294.32,4282.05,4284.89,2167.2349
2025-10-01 14:00:00,4284.89,4300.0,4284.89,4299.99,1883.3528
2025-10-01 14:15:00,4300.0,4308.61,4298.84,4301.54,2220.7507
2025-10-01 14:30:00,4301.54,4305.05,4294.35,4296.76,1154.4159
2025-10-01 14:45:00,4296.76,4303.07,4294.84,4300.99,1522.5039
2025-10-01 15:00:00,4300.98,4306.48,4294.59,4300.32,1233.8716
2025-10-01 15:15:00,4300.32,4316.89,4292.29,4312.08,2171.8369
2025-10-01 15:30:00,4312.09,4313.33,4292.56,4294.08,1183.2612
2025-10-01 15:45:00,4294.08,4296.41,4282.15,4287.17,1486.2254
2025-10-01 16:00:00,4287.16,4301.06,4282.38,4301.06,1307.0983
2025-10-01 16:15:00,4301.06,4303.34,4295.7,4298.7,808.108
2025-10-01 16:30:00,4298.71,4305.84,4291.92,4296.81,1364.9271
2025-10-01 16:45:00,4296.81,4305.27,4285.37,4298.18,1378.9529
2025-10-01 17:00:00,4297.95,4326.26,4294.26,4308.5,3780.1682
2025-10-01 17:15:00,4309.17,4324.8,4304.16,4318.76,1501.755
2025-10-01 17:30:00,4318.76,4344.11,4314.49,4339.64,2537.2835
2025-10-01 17:45:00,4340.01,4340.49,4318.92,4327.93,2205.9764
2025-10-01 18:00:00,4327.94,4334.54,4317.8,4323.94,1520.825
2025-10-01 18:15:00,4323.94,4347.78,4320.97,4338.82,1447.9244
2025-10-01 18:30:00,4338.83,4347.37,4329.01,4338.55,1598.5909
2025-10-01 18:45:00,4338.55,4340.4,4324.01,4330.65,1639.4077
2025-10-01 19:00:00,4330.65,4340.28,4325.41,4339.19,1328.4961
2025-10-01 19:15:00,4339.2,4343.33,4332.73,4336.04,2462.0023
2025-10-01 19:30:00,4336.04,4341.59,4331.4,4338.71,1050.135
2025-10-01 19:45:00,4338.71,4341.45,4321.43,4328.4,1441.2088
2025-10-01 20:00:00,4328.25,4337.22,4314.48,4316.96,1229.148
2025-10-01 20:15:00,4316.96,4329.99,4316.78,4322.3,1127.8483
2025-10-01 20:30:00,4322.3,4322.92,4306.3,4307.84,1229.263
2025-10-01 20:45:00,4307.84,4311.56,4291.44,4296.01,1763.4346
2025-10-01 21:00:00,4296.0,4313.6,4294.71,4312.42,1107.6846
2025-10-01 21:15:00,4312.42,4312.76,4303.34,4310.99,540.3963
2025-10-01 21:30:00,4311.0,4318.89,4311.0,4311.37,615.344
2025-10-01 21:45:00,4311.37,4320.89,4308.56,4310.62,776.9455
2025-10-01 22:00:00,4310.62,4321.54,4308.36,4319.55,432.2906
2025-10-01 22:15:00,4319.56,4334.21,4319.13,4332.48,1424.6958
2025-10-01 22:30:00,4332.49,4336.41,4322.61,4331.12,1140.666
2025-10-01 22:45:00,4331.11,4342.97,4330.36,4337.27,2342.4369
2025-10-01 23:00:00,4337.1,4339.75,4320.66,4326.56,2305.0051
2025-10-01 23:15:00,4326.57,4336.32,4317.17,4330.24,1840.4404
2025-10-01 23:30:00,4330.4,4331.46,4327.61,4330.76,349.6244
2025-10-01 23:45:00,4330.76,4337.59,4327.92,4337.59,486.1777
2025-10-02 00:00:00,4337.6,4337.92,4325.92,4328.07,1159.0369
2025-10-02 00:15:00,4328.08,4328.08,4318.83,4322.24,577.5061
2025-10-02 00:30:00,4322.24,4322.24,4301.72,4312.33,1206.6822
2025-10-02 00:45:00,4312.17,4317.4,4290.92,4307.74,1713.6355
2025-10-02 01:00:00,4307.75,4332.94,4307.75,4322.04,1021.9585
2025-10-02 01:15:00,4322.04,4324.16,4314.2,4319.35,873.9666
2025-10-02 01:30:00,4319.35,4319.35,4310.5,4314.81,423.0116
2025-10-02 01:45:00,4314.82,4320.7,4312.2,4316.16,360.1853
2025-10-02 02:00:00,4316.15,4327.15,4313.29,4326.68,759.1697
2025-10-02 02:15:00,4326.68,4337.17,4325.12,4334.48,1940.6751
2025-10-02 02:30:00,4334.49,4346.15,4331.89,4339.1,1001.147
2025-10-02 02:45:00,4339.1,4359.09,4338.3,4350.99,2314.5849
2025-10-02 03:00:00,4350.99,4383.39,4343.75,4381.7,4408.0491
2025-10-02 03:15:00,4381.75,4383.03,4355.6,4360.3,4207.7302
2025-10-02 03:30:00,4360.3,4360.42,4340.0,4341.5,1608.4356
2025-10-02 03:45:00,4341.51,4345.08,4336.47,4338.27,906.5153
2025-10-02 04:00:00,4338.28,4352.85,4335.65,4350.06,1142.1869
2025-10-02 04:15:00,4350.05,4361.72,4344.67,4354.45,953.1619
2025-10-02 04:30:00,4354.44,4370.79,4353.64,4370.64,915.832
2025-10-02 04:45:00,4370.65,4402.22,4370.65,4396.42,3631.9057
2025-10-02 05:00:00,4396.41,4400.48,4369.3,4379.52,1963.9489
2025-10-02 05:15:00,4379.51,4384.29,4369.76,4378.76,1722.5582
2025-10-02 05:30:00,4378.88,4400.73,4374.83,4394.68,1442.2404
2025-10-02 05:45:00,4394.57,4402.27,4387.21,4388.91,875.7154
2025-10-02 06:00:00,4388.91,4400.0,4386.37,4397.29,1037.4409
2025-10-02 06:15:00,4397.29,4401.36,4387.63,4396.81,925.4058
2025-10-02 06:30:00,4396.82,4401.87,4388.47,4388.47,1653.6995
2025-10-02 06:45:00,4388.47,4388.55,4373.24,4379.84,1392.6702
2025-10-02 07:00:00,4379.84,4388.4,4375.03,4386.13,788.7256
2025-10-02 07:15:00,4386.33,4386.82,4372.03,4373.09,716.4605
2025-10-02 07:30:00,4373.1,4377.22,4361.94,4372.73,1844.4543
2025-10-02 07:45:00,4372.72,4378.87,4368.91,4375.4,1284.2914
2025-10-02 08:00:00,4375.4,4382.28,4373.13,4377.56,427.0872
2025-10-02 08:15:00,4377.54,4400.0,4373.41,4394.23,1283.6664
2025-10-02 08:30:00,4394.24,4397.35,4387.14,4389.79,1422.6601
2025-10-02 08:45:00,4389.92,4390.9,4384.47,4386.79,560.7016
2025-10-02 09:00:00,4386.8,4391.69,4376.92,4379.31,1212.9038
2025-10-02 09:15:00,4379.31,4416.45,4378.96,4404.31,2420.3934
2025-10-02 09:30:00,4404.3,4426.18,4401.91,4406.57,5560.7874
2025-10-02 09:45:00,4406.56,4407.2,4397.64,4406.57,1458.3548
2025-10-02 10:00:00,4406.57,4412.43,4398.21,4398.67,1955.9557
2025-10-02 10:15:00,4398.66,4401.0,4394.0,4397.12,884.3902
2025-10-02 10:30:00,4397.12,4397.81,4387.42,4387.51,1156.3719
2025-10-02 10:45:00,4387.51,4390.32,4373.71,4378.91,1555.7027
2025-10-02 11:00:00,4378.91,4386.58,4373.48,4373.48,1351.8651
2025-10-02 11:15:00,4373.47,4391.84,4372.25,4391.03,1417.4513
2025-10-02 11:30:00,4391.03,4392.63,4385.55,4392.36,371.6261
2025-10-02 11:45:00,4392.28,4396.92,4388.78,4390.73,541.5373
2025-10-02 12:00:00,4390.72,4390.72,4381.67,4388.03,849.0287
2025-10-02 12:15:00,4388.12,4393.99,4388.12,4390.19,547.0604
2025-10-02 12:30:00,4390.16,4394.08,4385.26,4394.08,415.3777
2025-10-02 12:45:00,4394.09,4399.47,4389.0,4394.88,1663.1722
2025-10-02 13:00:00,4394.99,4399.33,4385.54,4387.58,673.283
2025-10-02 13:15:00,4387.58,4389.42,4378.57,4379.32,775.4693
2025-10-02 13:30:00,4379.32,4390.55,4377.85,4387.39,1273.6021
2025-10-02 13:45:00,4387.38,4388.38,4381.41,4383.09,568.4443
2025-10-02 14:00:00,4383.1,4385.06,4375.66,4379.43,967.5379
2025-10-02 14:15:00,4379.44,4388.25,4377.42,4387.9,557.5984
2025-10-02 14:30:00,4387.9,4391.21,4386.61,4391.03,524.1579
2025-10-02 14:45:00,4391.04,4396.91,4379.87,4381.87,1636.8007
2025-10-02 15:00:00,4381.88,4392.3,4379.32,4391.36,871.9256
2025-10-02 15:15:00,4391.36,4396.31,4389.12,4395.06,724.3731
2025-10-02 15:30:00,4395.06,4400.63,4385.99,4395.78,1281.0482
2025-10-02 15:45:00,4395.96,4410.66,4393.65,4409.02,1424.3003
2025-10-02 16:00:00,4409.03,4421.05,4399.75,4399.79,1986.8277
2025-10-02 16:15:00,4399.8,4400.84,4382.21,4396.79,1903.2568
2025-10-02 16:30:00,4396.79,4407.84,4390.0,4401.16,2401.4739
2025-10-02 16:45:00,4401.29,4422.0,4399.76,4420.33,2980.365
2025-10-02 17:00:00,4420.33,4424.89,4396.04,4403.67,2611.4524
2025-10-02 17:15:00,4403.61,4422.84,4398.51,4419.36,1965.5105
2025-10-02 17:30:00,4419.37,4422.75,4387.02,4390.38,2682.6438
2025-10-02 17:45:00,4390.38,4395.59,4370.24,4377.95,3955.637
2025-10-02 18:00:00,4378.02,4398.95,4339.19,4395.76,7041.9541
2025-10-02 18:15:00,4396.04,4422.0,4392.72,4410.9,3112.2355
2025-10-02 18:30:00,4410.97,4419.28,4395.39,4413.42,1891.8108
2025-10-02 18:45:00,4413.28,4446.21,4411.51,4440.85,3481.7095
2025-10-02 19:00:00,4440.85,4473.77,4434.08,4462.38,4957.2933
2025-10-02 19:15:00,4462.38,4468.77,4440.73,4444.88,2760.0295
2025-10-02 19:30:00,4444.78,4454.61,4429.44,4435.97,1722.3712
2025-10-02 19:45:00,4435.97,4459.97,4435.97,4452.03,1482.4876
2025-10-02 20:00:00,4452.03,4464.44,4442.6,4464.35,1448.4243
2025-10-02 20:15:00,4464.36,4471.3,4448.55,4462.03,1913.0043
2025-10-02 20:30:00,4462.04,4480.0,4453.57,4472.78,1509.0943
2025-10-02 20:45:00,4472.79,4481.52,4464.63,4469.49,1292.2888
2025-10-02 21:00:00,4469.5,4484.0,4469.4,4479.63,1308.3752
2025-10-02 21:15:00,4479.65,4489.92,4476.29,4488.99,1236.7195
2025-10-02 21:30:00,4489.0,4500.0,4482.26,4486.68,2598.5403
2025-10-02 21:45:00,4486.68,4498.38,4485.1,4490.72,1293.75
2025-10-02 22:00:00,4490.71,4520.6,4487.42,4518.41,3301.301
2025-10-02 22:15:00,4518.4,4518.54,4502.0,4502.59,1987.9696
2025-10-02 22:30:00,4502.58,4507.26,4497.0,4504.68,1188.0179
2025-10-02 22:45:00,4504.68,4514.69,4491.59,4498.96,1945.4369
2025-10-02 23:00:00,4498.96,4501.35,4487.11,4488.43,1802.1174
2025-10-02 23:15:00,4488.42,4492.79,4484.04,4485.94,718.0553
2025-10-02 23:30:00,4485.95,4492.37,4471.22,4491.62,2212.0101
2025-10-02 23:45:00,4491.61,4494.66,4484.89,4494.65,614.9532
2025-10-03 00:00:00,4494.65,4499.99,4489.8,4491.69,1132.73
2025-10-03 00:15:00,4491.69,4496.35,4480.64,4483.33,1044.1063
2025-10-03 00:30:00,4483.33,4486.13,4478.41,4481.2,660.0951
2025-10-03 00:45:00,4481.2,4485.72,4471.28,4472.61,654.9616
2025-10-03 01:00:00,4472.4,4488.92,4470.17,4484.29,916.3418
2025-10-03 01:15:00,4484.21,4484.21,4464.04,4471.07,1671.6554
2025-10-03 01:30:00,4471.19,4474.62,4465.83,4468.63,719.5552
2025-10-03 01:45:00,4468.97,4470.05,4459.66,4467.66,1253.3216
2025-10-03 02:00:00,4467.65,4477.17,4466.41,4477.17,631.9675
2025-10-03 02:15:00,4477.18,4481.24,4469.3,4470.56,866.7035
2025-10-03 02:30:00,4470.55,4478.07,4468.06,4476.35,564.6384
2025-10-03 02:45:00,4476.3,4491.94,4473.41,4487.97,1322.3025
2025-10-03 03:00:00,4487.97,4488.11,4470.36,4472.42,1240.092
2025-10-03 03:15:00,4472.43,4479.35,4471.25,4478.82,513.2638
2025-10-03 03:30:00,4478.81,4481.7,4472.16,4473.05,637.1026
2025-10-03 03:45:00,4473.04,4478.31,4471.93,4472.64,318.3898
2025-10-03 04:00:00,4472.63,4483.7,4468.34,4476.03,1574.8119
2025-10-03 04:15:00,4476.04,4478.78,4465.65,4473.17,894.9783
2025-10-03 04:30:00,4473.16,4482.28,4471.44,4479.86,953.748
2025-10-03 04:45:00,4479.85,4481.94,4470.57,4475.87,625.5075
2025-10-03 05:00:00,4475.86,4498.56,4475.15,4497.39,1279.186
2025-10-03 05:15:00,4497.4,4502.34,4486.71,4488.18,1245.0994
2025-10-03 05:30:00,4488.18,4520.01,4485.45,4508.21,2626.6942
2025-10-03 05:45:00,4508.2,4517.3,4497.46,4514.44,1356.9089
2025-10-03 06:00:00,4514.44,4563.76,4510.95,4535.6,5162.9109
2025-10-03 06:15:00,4535.61,4553.34,4531.34,4534.4,1872.6992
2025-10-03 06:30:00,4534.4,4537.19,4523.77,4524.41,1076.3852
2025-10-03 06:45:00,4524.42,4533.56,4494.44,4504.99,3461.063
2025-10-03 07:00:00,4504.99,4510.89,4501.02,4509.12,847.0414
2025-10-03 07:15:00,4509.12,4515.14,4504.5,4504.99,663.4069
2025-10-03 07:30:00,4505.0,4505.0,4485.96,4498.04,1528.7351
2025-10-03 07:45:00,4498.04,4504.13,4495.39,4501.43,845.7584
2025-10-03 08:00:00,4501.43,4505.46,4486.4,4491.95,1271.7729
2025-10-03 08:15:00,4491.91,4491.91,4482.29,4485.07,884.3304
2025-10-03 08:30:00,4485.06,4486.31,4476.75,4478.21,868.8448
2025-10-03 08:45:00,4478.21,4482.89,4470.18,4480.54,1280.3021
2025-10-03 09:00:00,4480.54,4488.3,4474.5,4485.03,1113.7364
2025-10-03 09:15:00,4485.02,4489.55,4482.79,4485.21,503.1878
2025-10-03 09:30:00,4485.21,4487.6,4477.31,4478.1,572.8271
2025-10-03 09:45:00,4478.09,4478.09,4462.52,4476.25,1822.281
2025-10-03 10:00:00,4476.25,4480.76,4463.75,4468.34,1241.6599
2025-10-03 10:15:00,4468.34,4471.88,4457.94,4458.36,1228.1919
2025-10-03 10:30:00,4458.36,4467.41,4458.21,4462.48,1096.3294
2025-10-03 10:45:00,4462.49,4466.93,4459.66,4466.34,1020.517
2025-10-03 11:00:00,4466.34,4468.22,4444.38,4445.51,3003.6957
2025-10-03 11:15:00,4445.42,4454.99,4431.73,4453.82,2181.2357
2025-10-03 11:30:00,4453.83,4463.88,4451.71,4460.07,992.3441
2025-10-03 11:45:00,4460.06,4471.38,4459.96,4470.73,840.2878
2025-10-03 12:00:00,4470.72,4477.77,4460.84,4464.39,1478.6524
2025-10-03 12:15:00,4464.4,4485.96,4461.49,4479.62,1365.4675
2025-10-03 12:30:00,4479.63,4481.55,4472.1,4479.69,718.6238
2025-10-03 12:45:00,4479.7,4484.1,4476.91,4477.63,449.0027
2025-10-03 13:00:00,4477.63,4477.73,4471.5,4477.19,654.8151
2025-10-03 13:15:00,4477.19,4489.03,4477.19,4486.81,818.3782
2025-10-03 13:30:00,4486.81,4497.0,4484.28,4495.89,851.777
2025-10-03 13:45:00,4495.9,4499.99,4491.01,4493.66,745.3764
2025-10-03 14:00:00,4493.66,4494.57,4477.13,4478.76,1150.4684
2025-10-03 14:15:00,4479.1,4488.78,4470.7,4484.25,1538.6902
2025-10-03 14:30:00,4484.24,4492.28,4477.72,4488.88,1025.633
2025-10-03 14:45:00,4488.87,4491.18,4481.24,4482.73,503.0656
2025-10-03 15:00:00,4482.74,4488.29,4478.85,4484.78,821.8888
2025-10-03 15:15:00,4484.78,4488.76,4478.1,4478.25,1027.3138
2025-10-03 15:30:00,4478.25,4496.7,4477.21,4487.86,2865.0425
2025-10-03 15:45:00,4487.86,4490.98,4483.11,4486.96,1028.4714
2025-10-03 16:00:00,4486.95,4486.95,4454.52,4471.51,3560.1947
2025-10-03 16:15:00,4471.51,4498.39,4469.7,4495.95,2025.1608
2025-10-03 16:30:00,4495.96,4509.11,4470.38,4475.87,4134.6447
2025-10-03 16:45:00,4475.88,4488.59,4470.57,4475.64,2476.4705
2025-10-03 17:00:00,4475.63,4475.63,4449.01,4455.6,3467.8765
2025-10-03 17:15:00,4455.75,4472.08,4440.25,4469.99,3433.6392
2025-10-03 17:30:00,4469.99,4485.21,4460.31,4476.0,1688.1853
2025-10-03 17:45:00,4476.12,4493.85,4476.12,4487.22,1688.1621
2025-10-03 18:00:00,4487.13,4487.13,4461.81,4472.02,1888.5043
2025-10-03 18:15:00,4471.96,4498.9,4471.96,4484.71,2083.2851
2025-10-03 18:30:00,4484.71,4510.44,4482.85,4506.14,2930.2279
2025-10-03 18:45:00,4506.15,4546.33,4501.27,4539.44,3771.6693
2025-10-03 19:00:00,4539.44,4564.67,4525.38,4545.53,7428.5186
2025-10-03 19:15:00,4545.94,4557.47,4534.03,4553.28,3440.8787
2025-10-03 19:30:00,4552.91,4596.21,4547.66,4585.1,5644.2359
2025-10-03 19:45:00,4585.5,4586.8,4525.6,4529.54,4653.4216
2025-10-03 20:00:00,4529.09,4530.72,4469.46,4524.31,12212.0571
2025-10-03 20:15:00,4524.73,4525.46,4493.99,4502.98,4156.9717
2025-10-03 20:30:00,4502.98,4520.72,4494.44,4510.24,2180.1083
2025-10-03 20:45:00,4510.25,4511.48,4457.77,4475.4,4997.5023
2025-10-03 21:00:00,4475.69,4487.89,4453.5,4484.96,3566.4098
2025-10-03 21:15:00,4484.72,4508.9,4483.51,4505.95,2025.3233
2025-10-03 21:30:00,4506.13,4511.01,4496.27,4504.62,1177.1544
2025-10-03 21:45:00,4504.61,4516.0,4500.31,4515.74,1439.1746
2025-10-03 22:00:00,4515.74,4525.16,4507.05,4516.17,1647.2805
2025-10-03 22:15:00,4516.17,4548.16,4516.17,4534.21,3231.4384
2025-10-03 22:30:00,4534.65,4539.98,4525.58,4526.69,1234.6809
2025-10-03 22:45:00,4526.69,4527.14,4517.39,4523.41,1351.2434
2025-10-03 23:00:00,4523.41,4523.9,4497.15,4507.91,2555.4843
2025-10-03 23:15:00,4507.91,4523.48,4507.26,4522.27,1064.9548
2025-10-03 23:30:00,4522.28,4545.0,4522.28,4544.99,906.0217
2025-10-03 23:45:00,4544.99,4546.74,4531.45,4539.07,861.2167
2025-10-04 00:00:00,4539.07,4541.34,4532.0,4536.89,608.748
2025-10-04 00:15:00,4536.89,4539.11,4527.91,4531.87,541.053
2025-10-04 00:30:00,4531.85,4537.5,4521.99,4527.94,652.7489
2025-10-04 00:45:00,4527.94,4531.75,4518.33,4527.01,631.432
2025-10-04 01:00:00,4527.01,4538.68,4527.01,4534.24,720.4786
2025-10-04 01:15:00,4534.24,4534.81,4528.21,4530.49,833.5533
2025-10-04 01:30:00,4530.5,4538.55,4529.67,4533.07,347.7246
2025-10-04 01:45:00,4533.15,4536.55,4529.45,4532.4,530.8048
2025-10-04 02:00:00,4532.4,4532.7,4520.05,4521.56,410.9515
2025-10-04 02:15:00,4521.56,4527.65,4519.35,4520.65,892.5694
2025-10-04 02:30:00,4520.66,4527.3,4511.24,4521.23,823.9228
2025-10-04 02:45:00,4521.22,4524.08,4514.94,4517.19,508.2543
2025-10-04 03:00:00,4517.2,4521.15,4505.09,4512.89,943.2561
2025-10-04 03:15:00,4512.88,4515.15,4501.03,4501.66,730.0954
2025-10-04 03:30:00,4501.67,4508.93,4499.0,4502.71,1006.3513
2025-10-04 03:45:00,4502.98,4507.56,4500.57,4505.57,414.7235
2025-10-04 04:00:00,4505.58,4506.34,4492.07,4496.05,690.9837
