time,open,high,low,close,volume
2025-08-15 23:08:00,183.81,184.18,183.76,184.18,445.804
2025-08-15 23:09:00,184.19,184.45,184.06,184.44,198.593
2025-08-15 23:10:00,184.4,184.54,184.22,184.26,267.396
2025-08-15 23:11:00,184.2,184.48,184.11,184.47,538.537
2025-08-15 23:12:00,184.42,184.6,184.32,184.54,202.287
2025-08-15 23:13:00,184.52,184.61,184.44,184.52,189.352
2025-08-15 23:14:00,184.5,184.57,184.39,184.41,270.536
2025-08-15 23:15:00,184.4,184.4,184.2,184.27,191.103
2025-08-15 23:16:00,184.4,184.41,184.17,184.22,108.594
2025-08-15 23:17:00,184.26,184.32,184.07,184.26,377.701
2025-08-15 23:18:00,184.27,184.37,184.26,184.31,92.281
2025-08-15 23:19:00,184.27,184.46,184.23,184.35,305.162
2025-08-15 23:20:00,184.34,184.34,184.0,184.0,132.846
2025-08-15 23:21:00,184.01,184.19,184.0,184.1,96.646
2025-08-15 23:22:00,184.12,184.36,184.12,184.35,221.917
2025-08-15 23:23:00,184.34,184.4,184.05,184.05,100.366
2025-08-15 23:24:00,184.06,184.1,183.93,183.94,282.504
2025-08-15 23:25:00,183.96,184.19,183.96,184.12,224.407
2025-08-15 23:26:00,184.08,184.1,184.01,184.06,92.216
2025-08-15 23:27:00,184.09,184.25,184.09,184.19,324.103
2025-08-15 23:28:00,184.21,184.48,184.21,184.36,282.695
2025-08-15 23:29:00,184.35,184.46,184.35,184.42,46.314
2025-08-15 23:30:00,184.39,184.86,184.33,184.86,437.604
2025-08-15 23:31:00,184.86,184.98,184.83,184.95,321.605
2025-08-15 23:32:00,184.94,185.01,184.88,184.99,699.378
2025-08-15 23:33:00,184.96,185.11,184.8,184.84,1440.7
2025-08-15 23:34:00,184.85,184.91,184.45,184.45,410.7
2025-08-15 23:35:00,184.44,184.6,184.26,184.6,809.885
2025-08-15 23:36:00,184.57,184.75,184.57,184.67,401.437
2025-08-15 23:37:00,184.67,184.67,184.47,184.51,175.637
2025-08-15 23:38:00,184.54,184.62,184.39,184.62,233.342
2025-08-15 23:39:00,184.61,184.8,184.59,184.8,169.251
2025-08-15 23:40:00,184.8,184.95,184.76,184.82,185.1
2025-08-15 23:41:00,184.83,185.06,184.83,185.06,2334.389
2025-08-15 23:42:00,185.07,185.11,184.82,184.84,551.514
2025-08-15 23:43:00,184.85,184.85,184.6,184.6,144.879
2025-08-15 23:44:00,184.64,184.78,184.64,184.68,335.101
2025-08-15 23:45:00,184.67,184.71,184.44,184.49,292.522
2025-08-15 23:46:00,184.5,184.8,184.5,184.74,89.996
2025-08-15 23:47:00,184.72,184.85,184.71,184.75,93.751
2025-08-15 23:48:00,184.77,184.77,184.45,184.45,387.901
2025-08-15 23:49:00,184.45,184.51,184.28,184.35,315.344
2025-08-15 23:50:00,184.36,184.47,184.34,184.41,172.633
2025-08-15 23:51:00,184.42,184.42,184.27,184.29,104.517
2025-08-15 23:52:00,184.3,184.41,184.25,184.39,244.033
2025-08-15 23:53:00,184.37,184.59,184.37,184.59,149.484
2025-08-15 23:54:00,184.59,184.59,184.38,184.49,39.074
2025-08-15 23:55:00,184.46,184.75,184.46,184.75,140.777
2025-08-15 23:56:00,184.75,184.87,184.7,184.87,57.151
2025-08-15 23:57:00,184.85,185.08,184.85,185.07,449.139
2025-08-15 23:58:00,185.05,185.05,184.83,184.83,804.971
2025-08-15 23:59:00,184.83,185.05,184.83,184.91,99.169
2025-08-16 00:00:00,184.9,184.95,184.85,184.92,181.656
2025-08-16 00:01:00,184.91,185.0,184.73,184.95,389.689
2025-08-16 00:02:00,184.99,185.47,184.99,185.45,655.431
2025-08-16 00:03:00,185.43,185.51,185.26,185.51,650.243
2025-08-16 00:04:00,185.51,185.51,185.29,185.29,319.423
2025-08-16 00:05:00,185.3,185.32,184.97,184.97,760.611
2025-08-16 00:06:00,184.97,185.12,184.9,184.93,348.592
2025-08-16 00:07:00,184.93,185.09,184.87,184.99,272.935
2025-08-16 00:08:00,185.04,185.1,184.8,184.83,296.769
2025-08-16 00:09:00,184.84,184.98,184.77,184.85,167.273
2025-08-16 00:10:00,184.87,185.06,184.87,184.98,282.697
2025-08-16 00:11:00,184.96,184.96,184.7,184.88,264.344
2025-08-16 00:12:00,184.88,185.08,184.88,185.08,170.673
2025-08-16 00:13:00,185.04,185.04,184.8,184.81,177.917
2025-08-16 00:14:00,184.83,184.83,184.63,184.63,171.616
2025-08-16 00:15:00,184.68,184.68,184.48,184.48,299.386
2025-08-16 00:16:00,184.48,184.57,184.08,184.27,592.49
2025-08-16 00:17:00,184.28,184.63,184.28,184.62,363.338
2025-08-16 00:18:00,184.64,184.9,184.64,184.72,508.959
2025-08-16 00:19:00,184.73,184.78,184.51,184.6,220.317
2025-08-16 00:20:00,184.58,184.58,184.32,184.42,404.695
2025-08-16 00:21:00,184.46,184.84,184.46,184.84,289.967
2025-08-16 00:22:00,184.84,185.25,184.84,185.09,601.49
2025-08-16 00:23:00,185.11,185.27,185.02,185.23,717.875
2025-08-16 00:24:00,185.2,185.26,185.16,185.23,244.253
2025-08-16 00:25:00,185.22,185.5,185.21,185.33,293.286
2025-08-16 00:26:00,185.33,185.39,185.19,185.21,511.623
2025-08-16 00:27:00,185.2,185.23,185.1,185.11,298.477
2025-08-16 00:28:00,185.1,185.14,185.02,185.14,64.43
2025-08-16 00:29:00,185.13,185.13,185.03,185.07,391.852
2025-08-16 00:30:00,185.07,185.13,184.64,184.64,261.66
2025-08-16 00:31:00,184.65,184.92,184.58,184.92,241.697
2025-08-16 00:32:00,184.91,184.91,184.65,184.7,266.673
2025-08-16 00:33:00,184.68,184.7,184.59,184.69,634.005
2025-08-16 00:34:00,184.71,184.86,184.71,184.86,173.903
2025-08-16 00:35:00,184.86,185.06,184.86,185.06,255.415
2025-08-16 00:36:00,185.08,185.15,185.08,185.12,146.234
2025-08-16 00:37:00,185.12,185.28,185.1,185.24,106.553
2025-08-16 00:38:00,185.28,185.31,185.13,185.17,367.436
2025-08-16 00:39:00,185.16,185.16,184.89,184.89,183.317
2025-08-16 00:40:00,184.88,184.88,184.8,184.84,274.326
2025-08-16 00:41:00,184.84,185.21,184.84,185.16,137.926
2025-08-16 00:42:00,185.12,185.32,185.12,185.31,48.731
2025-08-16 00:43:00,185.32,185.36,185.25,185.28,965.994
2025-08-16 00:44:00,185.29,185.3,185.15,185.29,129.547
2025-08-16 00:45:00,185.3,185.54,185.3,185.53,128.582
2025-08-16 00:46:00,185.55,185.62,185.53,185.57,180.016
2025-08-16 00:47:00,185.59,185.59,185.41,185.47,637.283
2025-08-16 00:48:00,185.47,185.54,185.44,185.54,111.158
2025-08-16 00:49:00,185.53,185.65,185.53,185.64,85.841
2025-08-16 00:50:00,185.64,185.64,185.6,185.63,92.402
2025-08-16 00:51:00,185.63,185.65,185.62,185.64,119.12
2025-08-16 00:52:00,185.65,185.72,185.61,185.72,199.004
2025-08-16 00:53:00,185.73,185.76,185.73,185.76,72.816
2025-08-16 00:54:00,185.75,185.75,185.71,185.72,137.32
2025-08-16 00:55:00,185.72,185.72,185.51,185.51,191.332
2025-08-16 00:56:00,185.51,185.66,185.51,185.66,152.265
2025-08-16 00:57:00,185.67,185.76,185.66,185.76,127.604
2025-08-16 00:58:00,185.76,185.76,185.64,185.67,147.827
2025-08-16 00:59:00,185.68,185.83,185.68,185.76,238.284
2025-08-16 01:00:00,185.77,185.86,185.77,185.85,427.585
2025-08-16 01:01:00,185.83,185.83,185.62,185.74,453.833
2025-08-16 01:02:00,185.75,186.09,185.75,185.99,486.97
2025-08-16 01:03:00,185.97,186.2,185.94,186.17,486.666
2025-08-16 01:04:00,186.18,186.18,185.81,185.87,221.653
2025-08-16 01:05:00,185.88,185.89,185.67,185.75,104.23
2025-08-16 01:06:00,185.75,185.87,185.68,185.72,207.879
2025-08-16 01:07:00,185.74,185.99,185.74,185.97,552.888
2025-08-16 01:08:00,185.96,185.96,185.81,185.82,301.862
2025-08-16 01:09:00,185.8,185.8,185.64,185.65,78.662
2025-08-16 01:10:00,185.65,185.65,185.49,185.64,222.379
2025-08-16 01:11:00,185.64,185.74,185.45,185.45,86.571
2025-08-16 01:12:00,185.44,185.5,185.37,185.45,43.079
2025-08-16 01:13:00,185.46,185.49,185.4,185.49,89.864
2025-08-16 01:14:00,185.5,185.54,185.41,185.43,61.675
2025-08-16 01:15:00,185.45,185.48,185.38,185.46,68.983
2025-08-16 01:16:00,185.46,185.55,185.37,185.43,60.856
2025-08-16 01:17:00,185.44,185.82,185.44,185.82,432.493
2025-08-16 01:18:00,185.81,185.87,185.61,185.75,307.246
2025-08-16 01:19:00,185.75,185.75,185.68,185.71,117.568
2025-08-16 01:20:00,185.71,185.84,185.71,185.84,118.291
2025-08-16 01:21:00,185.84,185.96,185.82,185.95,122.492
2025-08-16 01:22:00,185.96,186.02,185.96,186.01,86.915
2025-08-16 01:23:00,186.03,186.08,185.97,186.04,177.218
2025-08-16 01:24:00,186.02,186.13,185.98,186.01,1118.364
2025-08-16 01:25:00,186.0,186.0,185.87,185.89,561.822
2025-08-16 01:26:00,185.9,185.96,185.82,185.91,187.789
2025-08-16 01:27:00,185.91,185.99,185.9,185.92,119.203
2025-08-16 01:28:00,185.93,186.0,185.81,185.91,446.797
2025-08-16 01:29:00,185.92,185.93,185.87,185.9,139.893
2025-08-16 01:30:00,185.87,185.98,185.71,185.98,119.597
2025-08-16 01:31:00,185.98,186.02,185.87,186.02,38.086
2025-08-16 01:32:00,186.02,186.14,186.02,186.14,170.866
2025-08-16 01:33:00,186.14,186.29,186.1,186.12,1113.116
2025-08-16 01:34:00,186.16,186.3,186.12,186.26,320.848
2025-08-16 01:35:00,186.29,186.35,186.17,186.35,148.24
2025-08-16 01:36:00,186.34,186.36,186.3,186.35,229.718
2025-08-16 01:37:00,186.34,186.36,186.32,186.36,239.066
2025-08-16 01:38:00,186.35,186.4,186.34,186.39,79.167
2025-08-16 01:39:00,186.35,186.41,186.3,186.39,488.79
2025-08-16 01:40:00,186.39,186.39,186.25,186.26,490.934
2025-08-16 01:41:00,186.25,186.41,186.25,186.36,48.711
2025-08-16 01:42:00,186.37,186.52,186.37,186.43,386.572
2025-08-16 01:43:00,186.42,186.48,186.42,186.46,77.984
2025-08-16 01:44:00,186.44,186.52,186.43,186.47,73.508
2025-08-16 01:45:00,186.46,186.6,186.46,186.59,173.42
2025-08-16 01:46:00,186.58,186.62,186.57,186.61,226.394
2025-08-16 01:47:00,186.61,186.65,186.45,186.55,248.46
2025-08-16 01:48:00,186.57,186.57,186.49,186.49,114.479
2025-08-16 01:49:00,186.52,186.78,186.5,186.77,270.807
2025-08-16 01:50:00,186.76,187.02,186.76,186.96,775.55
2025-08-16 01:51:00,186.97,186.97,186.91,186.92,267.249
2025-08-16 01:52:00,186.92,187.34,186.91,187.32,1051.868
2025-08-16 01:53:00,187.35,187.72,187.35,187.49,1694.656
2025-08-16 01:54:00,187.47,187.71,187.47,187.71,921.871
2025-08-16 01:55:00,187.71,187.82,187.49,187.78,670.738
2025-08-16 01:56:00,187.74,187.92,187.63,187.92,424.098
2025-08-16 01:57:00,187.92,187.97,187.7,187.97,1009.199
2025-08-16 01:58:00,187.98,187.98,187.87,187.87,197.982
2025-08-16 01:59:00,187.85,188.04,187.81,187.86,767.919
2025-08-16 02:00:00,187.88,188.03,187.82,188.03,340.672
2025-08-16 02:01:00,188.02,188.21,188.02,188.18,489.986
2025-08-16 02:02:00,188.17,188.42,188.14,188.2,1262.062
2025-08-16 02:03:00,188.21,188.21,187.3,187.31,1520.025
2025-08-16 02:04:00,187.31,187.37,186.57,186.66,1250.889
2025-08-16 02:05:00,186.67,187.28,186.67,187.09,653.053
2025-08-16 02:06:00,187.14,187.26,186.08,186.2,1497.926
2025-08-16 02:07:00,186.2,186.56,186.2,186.37,716.555
2025-08-16 02:08:00,186.37,186.52,186.27,186.41,343.335
2025-08-16 02:09:00,186.42,186.45,186.07,186.11,202.579
2025-08-16 02:10:00,186.07,186.45,185.97,186.27,170.245
2025-08-16 02:11:00,186.32,186.36,186.14,186.17,183.393
2025-08-16 02:12:00,186.14,186.34,186.06,186.3,135.343
2025-08-16 02:13:00,186.29,186.29,185.99,185.99,132.783
2025-08-16 02:14:00,185.98,186.02,185.85,185.85,370.941
2025-08-16 02:15:00,185.85,185.92,185.34,185.36,376.673
2025-08-16 02:16:00,185.36,185.58,185.36,185.47,423.52
2025-08-16 02:17:00,185.5,185.52,185.26,185.5,227.624
2025-08-16 02:18:00,185.48,185.87,185.44,185.84,359.502
2025-08-16 02:19:00,185.84,185.95,185.59,185.59,96.359
2025-08-16 02:20:00,185.62,185.72,185.58,185.59,98.017
2025-08-16 02:21:00,185.6,185.61,185.4,185.4,159.516
2025-08-16 02:22:00,185.5,185.57,185.16,185.16,998.744
2025-08-16 02:23:00,185.16,185.18,184.32,184.51,3474.893
2025-08-16 02:24:00,184.56,184.94,184.53,184.86,212.325
2025-08-16 02:25:00,184.82,185.12,184.79,185.12,387.557
2025-08-16 02:26:00,185.12,185.23,185.01,185.12,124.575
2025-08-16 02:27:00,185.14,185.26,185.07,185.26,206.676
2025-08-16 02:28:00,185.24,185.36,185.12,185.28,404.408
2025-08-16 02:29:00,185.28,185.61,185.27,185.61,631.91
2025-08-16 02:30:00,185.62,185.64,185.22,185.22,266.972
2025-08-16 02:31:00,185.2,185.22,185.03,185.16,147.0
2025-08-16 02:32:00,185.17,185.24,185.1,185.21,153.877
2025-08-16 02:33:00,185.18,185.43,185.18,185.43,342.689
2025-08-16 02:34:00,185.44,185.5,185.34,185.36,149.312
2025-08-16 02:35:00,185.36,185.36,185.24,185.28,273.892
2025-08-16 02:36:00,185.28,185.38,185.25,185.33,90.335
2025-08-16 02:37:00,185.33,185.33,185.15,185.32,253.263
2025-08-16 02:38:00,185.34,185.7,185.34,185.68,241.638
2025-08-16 02:39:00,185.71,185.9,185.71,185.74,758.665
2025-08-16 02:40:00,185.76,185.84,185.62,185.81,82.055
2025-08-16 02:41:00,185.82,185.89,185.62,185.62,155.029
2025-08-16 02:42:00,185.64,185.69,185.4,185.53,254.872
2025-08-16 02:43:00,185.5,185.55,185.44,185.47,93.358
2025-08-16 02:44:00,185.45,185.45,185.2,185.2,697.772
2025-08-16 02:45:00,185.18,185.38,184.97,185.35,1120.001
2025-08-16 02:46:00,185.37,185.43,185.32,185.43,49.882
2025-08-16 02:47:00,185.44,185.51,185.3,185.38,212.39
2025-08-16 02:48:00,185.4,185.59,185.36,185.57,169.631
2025-08-16 02:49:00,185.58,185.62,185.44,185.52,71.834
2025-08-16 02:50:00,185.51,185.52,185.41,185.52,146.765
2025-08-16 02:51:00,185.54,185.55,185.43,185.43,19.43
2025-08-16 02:52:00,185.45,185.61,185.42,185.57,271.639
2025-08-16 02:53:00,185.56,185.56,185.49,185.49,29.082
2025-08-16 02:54:00,185.51,185.62,185.51,185.62,21.42
2025-08-16 02:55:00,185.62,185.68,185.61,185.68,37.334
2025-08-16 02:56:00,185.69,185.84,185.61,185.78,388.96
2025-08-16 02:57:00,185.77,185.86,185.77,185.79,69.122
2025-08-16 02:58:00,185.79,185.9,185.79,185.84,58.099
2025-08-16 02:59:00,185.83,186.06,185.83,185.87,447.383
2025-08-16 03:00:00,185.86,185.86,185.56,185.56,340.252
2025-08-16 03:01:00,185.54,185.72,185.5,185.61,152.241
2025-08-16 03:02:00,185.61,185.72,185.51,185.54,443.594
2025-08-16 03:03:00,185.53,185.87,185.48,185.83,287.355
2025-08-16 03:04:00,185.83,186.11,185.83,186.1,410.034
2025-08-16 03:05:00,186.1,186.39,186.1,186.3,757.801
2025-08-16 03:06:00,186.32,186.32,185.97,186.12,136.523
2025-08-16 03:07:00,186.06,186.24,186.05,186.18,119.238
2025-08-16 03:08:00,186.21,186.27,186.09,186.27,245.249
2025-08-16 03:09:00,186.24,186.58,186.24,186.49,469.685
2025-08-16 03:10:00,186.5,186.63,186.49,186.61,316.228
2025-08-16 03:11:00,186.61,186.7,186.53,186.66,601.226
2025-08-16 03:12:00,186.67,186.72,186.57,186.63,307.264
2025-08-16 03:13:00,186.64,186.73,186.53,186.73,365.785
2025-08-16 03:14:00,186.74,186.85,186.72,186.78,448.292
2025-08-16 03:15:00,186.78,186.96,186.5,186.95,940.251
2025-08-16 03:16:00,186.97,187.02,186.54,186.57,542.429
2025-08-16 03:17:00,186.57,186.64,186.4,186.52,197.729
2025-08-16 03:18:00,186.51,186.52,186.17,186.2,361.097
2025-08-16 03:19:00,186.22,186.23,185.93,186.07,294.908
2025-08-16 03:20:00,186.12,186.3,186.12,186.24,180.607
2025-08-16 03:21:00,186.2,186.29,186.1,186.28,386.578
2025-08-16 03:22:00,186.28,186.52,186.28,186.52,135.392
2025-08-16 03:23:00,186.53,186.53,186.37,186.48,181.432
2025-08-16 03:24:00,186.49,186.57,186.43,186.5,213.71
2025-08-16 03:25:00,186.48,186.76,186.44,186.72,205.598
2025-08-16 03:26:00,186.75,186.75,186.67,186.7,277.142
2025-08-16 03:27:00,186.69,186.69,186.32,186.32,293.751
2025-08-16 03:28:00,186.36,186.41,186.29,186.41,115.031
2025-08-16 03:29:00,186.42,186.47,186.34,186.34,27.434
2025-08-16 03:30:00,186.33,186.5,186.28,186.5,160.714
2025-08-16 03:31:00,186.49,186.84,186.49,186.83,191.626
2025-08-16 03:32:00,186.81,187.02,186.8,186.82,426.326
2025-08-16 03:33:00,186.81,187.22,186.78,187.2,372.103
2025-08-16 03:34:00,187.19,187.26,187.0,187.26,339.599
2025-08-16 03:35:00,187.26,187.33,187.2,187.25,174.582
2025-08-16 03:36:00,187.22,187.38,187.2,187.33,72.372
2025-08-16 03:37:00,187.35,187.4,187.26,187.26,142.013
2025-08-16 03:38:00,187.3,187.37,187.21,187.36,205.242
2025-08-16 03:39:00,187.32,187.44,187.2,187.44,127.468
2025-08-16 03:40:00,187.43,187.43,187.21,187.21,93.675
2025-08-16 03:41:00,187.26,187.39,187.26,187.38,84.077
2025-08-16 03:42:00,187.39,187.59,187.33,187.59,91.424
2025-08-16 03:43:00,187.58,187.68,187.56,187.59,236.819
2025-08-16 03:44:00,187.59,187.6,187.47,187.49,231.244
2025-08-16 03:45:00,187.49,187.67,187.38,187.57,181.836
2025-08-16 03:46:00,187.56,187.77,187.52,187.69,357.558
2025-08-16 03:47:00,187.67,187.82,187.35,187.51,645.981
2025-08-16 03:48:00,187.46,187.75,187.35,187.73,494.371
2025-08-16 03:49:00,187.69,187.89,187.68,187.89,363.749
2025-08-16 03:50:00,187.9,187.9,187.68,187.68,74.507
2025-08-16 03:51:00,187.69,187.88,187.69,187.84,44.144
2025-08-16 03:52:00,187.81,187.86,187.72,187.76,317.577
2025-08-16 03:53:00,187.81,187.86,187.78,187.86,88.528
2025-08-16 03:54:00,187.86,187.94,187.81,187.93,90.043
2025-08-16 03:55:00,187.93,187.93,187.44,187.47,119.554
2025-08-16 03:56:00,187.52,187.7,187.51,187.7,124.152
2025-08-16 03:57:00,187.69,187.69,187.62,187.65,38.968
2025-08-16 03:58:00,187.65,187.7,187.63,187.65,40.247
2025-08-16 03:59:00,187.64,187.67,187.62,187.62,177.946
2025-08-16 04:00:00,187.65,187.73,187.29,187.29,173.894
2025-08-16 04:01:00,187.29,187.44,187.26,187.38,36.881
2025-08-16 04:02:00,187.4,187.46,187.35,187.44,96.555
2025-08-16 04:03:00,187.4,187.4,187.31,187.31,43.77
2025-08-16 04:04:00,187.3,187.39,187.27,187.32,143.776
2025-08-16 04:05:00,187.31,187.31,187.12,187.14,241.705
2025-08-16 04:06:00,187.17,187.17,186.81,186.86,814.794
2025-08-16 04:07:00,186.9,187.1,186.87,187.1,208.463
2025-08-16 04:08:00,187.09,187.12,186.98,186.98,110.372
2025-08-16 04:09:00,186.99,187.1,186.97,187.1,71.054
2025-08-16 04:10:00,187.11,187.2,187.0,187.0,101.816
2025-08-16 04:11:00,187.0,187.0,186.84,186.96,236.827
2025-08-16 04:12:00,186.97,186.99,186.84,186.88,1753.748
2025-08-16 04:13:00,186.89,187.66,186.89,187.66,1010.746
2025-08-16 04:14:00,187.68,187.69,187.46,187.56,310.622
2025-08-16 04:15:00,187.52,187.67,187.49,187.5,191.785
2025-08-16 04:16:00,187.5,187.5,187.27,187.27,21.547
2025-08-16 04:17:00,187.27,187.42,187.16,187.18,553.569
2025-08-16 04:18:00,187.17,187.17,187.09,187.12,645.713
2025-08-16 04:19:00,187.13,187.17,186.88,186.88,152.661
2025-08-16 04:20:00,186.87,187.0,186.81,186.94,367.47
2025-08-16 04:21:00,186.96,187.0,186.79,186.79,102.364
2025-08-16 04:22:00,186.83,186.88,186.76,186.81,488.908
2025-08-16 04:23:00,186.82,186.82,186.66,186.69,266.663
2025-08-16 04:24:00,186.72,186.99,186.7,186.96,444.41
2025-08-16 04:25:00,186.93,187.2,186.93,187.2,544.024
2025-08-16 04:26:00,187.21,187.21,187.03,187.08,63.154
2025-08-16 04:27:00,187.1,187.28,187.1,187.28,190.877
2025-08-16 04:28:00,187.28,187.28,187.11,187.11,84.873
2025-08-16 04:29:00,187.11,187.16,187.11,187.13,70.791
2025-08-16 04:30:00,187.12,187.2,187.05,187.2,22.892
2025-08-16 04:31:00,187.21,187.37,187.2,187.23,131.637
2025-08-16 04:32:00,187.22,187.36,187.17,187.33,204.61
2025-08-16 04:33:00,187.35,187.35,187.26,187.26,94.188
2025-08-16 04:34:00,187.26,187.48,187.23,187.48,155.177
2025-08-16 04:35:00,187.49,187.62,187.49,187.61,231.545
2025-08-16 04:36:00,187.59,187.79,187.59,187.79,140.607
2025-08-16 04:37:00,187.8,187.88,187.77,187.88,188.577
2025-08-16 04:38:00,187.89,187.89,187.82,187.82,42.838
2025-08-16 04:39:00,187.84,187.88,187.8,187.84,69.832
2025-08-16 04:40:00,187.83,187.89,187.83,187.89,304.148
2025-08-16 04:41:00,187.9,187.9,187.77,187.77,275.608
2025-08-16 04:42:00,187.76,187.76,187.65,187.71,146.896
2025-08-16 04:43:00,187.71,187.84,187.63,187.83,221.525
2025-08-16 04:44:00,187.8,188.03,187.79,187.91,197.19
2025-08-16 04:45:00,187.9,187.94,187.88,187.92,41.089
2025-08-16 04:46:00,187.91,187.91,187.75,187.82,80.124
2025-08-16 04:47:00,187.83,188.08,187.83,188.07,112.226
2025-08-16 04:48:00,188.08,188.17,188.08,188.17,51.271
2025-08-16 04:49:00,188.17,188.2,188.15,188.19,58.357
2025-08-16 04:50:00,188.17,188.23,188.15,188.17,126.239
2025-08-16 04:51:00,188.17,188.24,188.04,188.1,156.074
2025-08-16 04:52:00,188.09,188.14,188.09,188.14,10.864
2025-08-16 04:53:00,188.14,188.31,188.14,188.31,306.393
2025-08-16 04:54:00,188.32,188.32,188.0,188.08,842.532
2025-08-16 04:55:00,188.07,188.22,188.07,188.2,294.964
2025-08-16 04:56:00,188.17,188.17,188.07,188.08,73.227
2025-08-16 04:57:00,188.09,188.09,187.99,187.99,50.997
2025-08-16 04:58:00,187.98,188.05,187.95,188.05,138.58
2025-08-16 04:59:00,188.06,188.12,187.93,188.1,1918.825
2025-08-16 05:00:00,188.1,188.1,187.91,187.92,436.293
2025-08-16 05:01:00,187.95,188.06,187.89,188.0,406.181
2025-08-16 05:02:00,188.01,188.25,187.94,188.24,500.703
2025-08-16 05:03:00,188.24,188.24,188.09,188.09,209.905
2025-08-16 05:04:00,188.11,188.11,187.71,187.71,423.817
2025-08-16 05:05:00,187.71,187.86,187.57,187.57,406.499
2025-08-16 05:06:00,187.62,187.66,187.45,187.45,337.562
2025-08-16 05:07:00,187.52,187.8,187.52,187.8,180.182
2025-08-16 05:08:00,187.78,187.78,187.64,187.64,155.348
2025-08-16 05:09:00,187.65,187.87,187.65,187.81,180.147
2025-08-16 05:10:00,187.84,187.86,187.64,187.78,204.006
2025-08-16 05:11:00,187.8,187.92,187.74,187.91,108.784
2025-08-16 05:12:00,187.91,188.03,187.91,188.03,70.993
2025-08-16 05:13:00,188.02,188.1,187.87,187.9,991.897
2025-08-16 05:14:00,187.92,187.97,187.87,187.87,140.381
2025-08-16 05:15:00,187.86,187.86,187.68,187.71,122.072
2025-08-16 05:16:00,187.74,187.8,187.68,187.74,78.7
2025-08-16 05:17:00,187.74,188.0,187.72,187.97,61.313
2025-08-16 05:18:00,187.97,188.02,187.87,188.0,36.046
2025-08-16 05:19:00,188.01,188.04,187.96,187.96,151.06
2025-08-16 05:20:00,187.95,188.01,187.86,187.89,25.666
2025-08-16 05:21:00,187.88,187.9,187.76,187.9,145.389
2025-08-16 05:22:00,187.91,187.92,187.7,187.71,181.365
2025-08-16 05:23:00,187.69,187.69,187.54,187.54,41.641
2025-08-16 05:24:00,187.53,187.56,187.47,187.52,266.932
2025-08-16 05:25:00,187.5,187.61,187.43,187.61,113.676
2025-08-16 05:26:00,187.62,187.67,187.58,187.66,17.736
2025-08-16 05:27:00,187.64,187.64,187.51,187.51,109.632
2025-08-16 05:28:00,187.5,187.64,187.5,187.6,31.436
2025-08-16 05:29:00,187.6,187.61,187.56,187.56,24.391
2025-08-16 05:30:00,187.56,187.57,187.41,187.41,118.183
2025-08-16 05:31:00,187.46,187.51,187.15,187.21,892.088
2025-08-16 05:32:00,187.24,187.58,187.24,187.48,203.72
2025-08-16 05:33:00,187.47,187.83,187.47,187.72,122.521
2025-08-16 05:34:00,187.68,187.78,187.59,187.73,122.733
2025-08-16 05:35:00,187.72,187.72,187.46,187.46,106.353
2025-08-16 05:36:00,187.45,187.56,187.38,187.56,60.661
2025-08-16 05:37:00,187.55,187.85,187.55,187.85,116.458
2025-08-16 05:38:00,187.86,187.95,187.75,187.78,211.213
2025-08-16 05:39:00,187.78,187.78,187.5,187.5,39.508
2025-08-16 05:40:00,187.48,187.48,187.32,187.32,191.956
2025-08-16 05:41:00,187.34,187.34,187.2,187.26,206.773
2025-08-16 05:42:00,187.26,187.47,187.26,187.47,155.862
2025-08-16 05:43:00,187.42,187.42,187.33,187.33,56.524
2025-08-16 05:44:00,187.35,187.38,187.3,187.3,163.778
2025-08-16 05:45:00,187.34,187.61,187.34,187.48,462.219
2025-08-16 05:46:00,187.48,187.65,187.48,187.63,187.196
2025-08-16 05:47:00,187.63,187.68,187.4,187.4,600.064
2025-08-16 05:48:00,187.38,187.73,187.34,187.72,403.403
2025-08-16 05:49:00,187.7,187.7,187.5,187.5,345.943
2025-08-16 05:50:00,187.48,187.48,187.15,187.15,599.925
2025-08-16 05:51:00,187.17,187.45,187.08,187.4,358.428
2025-08-16 05:52:00,187.36,187.4,187.25,187.28,646.397
2025-08-16 05:53:00,187.3,187.34,187.07,187.12,374.141
2025-08-16 05:54:00,187.07,187.2,187.03,187.16,418.731
2025-08-16 05:55:00,187.14,187.14,187.04,187.14,134.929
2025-08-16 05:56:00,187.14,187.27,187.1,187.1,259.025
2025-08-16 05:57:00,187.14,187.32,187.14,187.23,264.44
2025-08-16 05:58:00,187.21,187.23,187.1,187.1,7.232
2025-08-16 05:59:00,187.11,187.11,187.07,187.07,97.209
2025-08-16 06:00:00,187.07,187.26,187.07,187.17,303.266
2025-08-16 06:01:00,187.16,187.16,186.87,186.87,774.165
2025-08-16 06:02:00,186.91,187.26,186.91,187.26,159.057
2025-08-16 06:03:00,187.27,187.46,187.27,187.46,275.543
2025-08-16 06:04:00,187.44,187.65,187.43,187.65,331.747
2025-08-16 06:05:00,187.66,187.93,187.62,187.93,272.673
2025-08-16 06:06:00,187.89,187.89,187.69,187.82,109.811
2025-08-16 06:07:00,187.82,187.82,187.7,187.72,283.148
2025-08-16 06:08:00,187.73,187.73,187.56,187.59,8.893
2025-08-16 06:09:00,187.59,187.65,187.49,187.49,201.431
2025-08-16 06:10:00,187.51,187.6,187.48,187.6,458.85
