time,open,high,low,close,volume
2025-10-02 02:30:00,220.81,221.0,220.28,220.78,4633.461
2025-10-02 02:45:00,220.77,222.9,220.67,222.19,10269.285
2025-10-02 03:00:00,222.19,222.56,221.63,222.45,11625.883
2025-10-02 03:15:00,222.44,222.59,220.97,221.12,7208.742
2025-10-02 03:30:00,221.11,221.14,220.02,220.15,5961.187
2025-10-02 03:45:00,220.16,220.47,219.88,219.97,3292.203
2025-10-02 04:00:00,219.97,221.06,219.69,220.97,4538.776
2025-10-02 04:15:00,220.96,221.72,220.46,221.35,7660.654
2025-10-02 04:30:00,221.35,222.59,221.34,222.49,3087.281
2025-10-02 04:45:00,222.5,223.2,222.45,222.99,7029.703
2025-10-02 05:00:00,222.98,223.5,221.57,222.43,5742.366
2025-10-02 05:15:00,222.42,222.6,221.71,222.05,2844.275
2025-10-02 05:30:00,222.06,224.05,222.0,223.79,10260.801
2025-10-02 05:45:00,223.78,224.24,222.82,223.41,5231.486
2025-10-02 06:00:00,223.42,224.29,223.02,223.95,11569.243
2025-10-02 06:15:00,223.94,224.21,223.29,224.07,8895.413
2025-10-02 06:30:00,224.07,225.19,224.07,224.75,12491.328
2025-10-02 06:45:00,224.74,224.74,223.66,223.95,6139.683
2025-10-02 07:00:00,223.95,225.17,223.49,225.02,8630.255
2025-10-02 07:15:00,225.06,225.1,223.51,223.53,4195.631
2025-10-02 07:30:00,223.53,223.64,222.87,223.62,7375.544
2025-10-02 07:45:00,223.63,224.0,223.22,223.95,3485.924
2025-10-02 08:00:00,223.96,224.41,223.95,224.07,3596.855
2025-10-02 08:15:00,224.07,226.84,223.99,226.12,16269.276
2025-10-02 08:30:00,226.12,226.29,224.41,224.63,11927.842
2025-10-02 08:45:00,224.62,224.71,224.0,224.29,2590.878
2025-10-02 09:00:00,224.29,224.49,223.84,224.03,5327.809
2025-10-02 09:15:00,224.04,224.43,223.68,224.2,3851.505
2025-10-02 09:30:00,224.21,225.97,224.11,225.5,22281.676
2025-10-02 09:45:00,225.48,225.5,224.75,225.09,6907.162
2025-10-02 10:00:00,225.09,225.42,224.63,224.91,5041.21
2025-10-02 10:15:00,224.9,225.06,223.96,224.26,5528.365
2025-10-02 10:30:00,224.26,224.35,223.36,223.49,4873.143
2025-10-02 10:45:00,223.49,223.74,222.59,223.07,7511.181
2025-10-02 11:00:00,223.09,223.58,222.84,223.15,7571.789
2025-10-02 11:15:00,223.16,224.18,223.14,224.15,2569.476
2025-10-02 11:30:00,224.16,224.66,223.83,224.62,2186.463
2025-10-02 11:45:00,224.62,224.87,224.48,224.87,1649.337
2025-10-02 12:00:00,224.87,224.87,224.11,224.3,2369.43
2025-10-02 12:15:00,224.3,225.88,224.3,225.3,9284.848
2025-10-02 12:30:00,225.31,225.45,224.58,225.01,2861.382
2025-10-02 12:45:00,225.01,225.57,224.98,225.31,3174.444
2025-10-02 13:00:00,225.3,225.62,224.96,225.41,2347.914
2025-10-02 13:15:00,225.42,225.58,224.93,225.05,2164.707
2025-10-02 13:30:00,225.05,225.88,225.0,225.45,3767.726
2025-10-02 13:45:00,225.46,225.63,225.17,225.27,2326.093
2025-10-02 14:00:00,225.26,225.61,224.9,225.23,3005.256
2025-10-02 14:15:00,225.23,225.63,225.0,225.39,4538.062
2025-10-02 14:30:00,225.38,225.78,225.28,225.77,2703.204
2025-10-02 14:45:00,225.76,226.8,225.3,225.42,9720.539
2025-10-02 15:00:00,225.42,226.7,225.17,226.25,8626.162
2025-10-02 15:15:00,226.26,226.59,226.16,226.34,4414.228
2025-10-02 15:30:00,226.35,227.07,226.0,226.82,7204.237
2025-10-02 15:45:00,226.82,227.53,226.46,227.43,12552.792
2025-10-02 16:00:00,227.42,227.58,225.95,225.95,8168.967
2025-10-02 16:15:00,225.95,226.29,224.76,225.89,12451.773
2025-10-02 16:30:00,225.89,226.48,225.27,225.83,17030.232
2025-10-02 16:45:00,225.82,227.06,225.74,226.68,11013.503
2025-10-02 17:00:00,226.68,226.87,225.28,225.69,12841.829
2025-10-02 17:15:00,225.69,226.5,225.38,226.42,8912.778
2025-10-02 17:30:00,226.42,226.85,224.5,224.71,15143.585
2025-10-02 17:45:00,224.67,225.11,223.27,223.77,23044.065
2025-10-02 18:00:00,223.78,225.47,222.74,225.21,20470.928
2025-10-02 18:15:00,225.22,226.53,224.88,226.29,6360.096
2025-10-02 18:30:00,226.29,226.7,225.16,226.45,9486.673
2025-10-02 18:45:00,226.45,227.49,226.16,227.33,8065.986
2025-10-02 19:00:00,227.33,229.46,226.94,228.67,27262.568
2025-10-02 19:15:00,228.66,228.94,227.93,228.26,17481.075
2025-10-02 19:30:00,228.26,228.57,226.36,227.1,20306.033
2025-10-02 19:45:00,227.1,228.3,227.02,228.15,12601.65
2025-10-02 20:00:00,228.15,228.89,227.56,228.84,8090.552
2025-10-02 20:15:00,228.84,229.4,228.11,229.2,10207.759
2025-10-02 20:30:00,229.21,230.5,228.99,229.87,25959.697
2025-10-02 20:45:00,229.88,230.47,229.61,229.97,9629.028
2025-10-02 21:00:00,229.98,231.91,229.93,231.25,20610.247
2025-10-02 21:15:00,231.25,231.98,230.79,231.92,8288.584
2025-10-02 21:30:00,231.93,232.21,231.36,231.87,10325.916
2025-10-02 21:45:00,231.86,233.35,231.7,232.5,15487.421
2025-10-02 22:00:00,232.5,233.97,232.03,233.91,15289.164
2025-10-02 22:15:00,233.9,233.91,232.16,232.28,11733.416
2025-10-02 22:30:00,232.28,232.56,231.74,232.54,7143.935
2025-10-02 22:45:00,232.55,233.35,232.06,232.46,9563.22
2025-10-02 23:00:00,232.45,232.73,231.94,232.53,6818.241
2025-10-02 23:15:00,232.53,232.55,231.4,231.76,6210.826
2025-10-02 23:30:00,231.77,232.36,230.98,232.35,10759.638
2025-10-02 23:45:00,232.35,232.82,231.79,232.81,6168.915
2025-10-03 00:00:00,232.81,234.08,232.59,233.92,8472.129
2025-10-03 00:15:00,233.93,234.17,233.03,233.5,7703.733
2025-10-03 00:30:00,233.51,233.53,232.74,232.8,6625.155
2025-10-03 00:45:00,232.79,233.5,232.75,232.75,3827.41
2025-10-03 01:00:00,232.75,234.07,232.67,233.57,4127.06
2025-10-03 01:15:00,233.58,233.66,232.31,232.97,14146.151
2025-10-03 01:30:00,232.98,233.4,232.63,232.82,2853.909
2025-10-03 01:45:00,232.83,233.29,232.58,233.29,4429.716
2025-10-03 02:00:00,233.3,234.01,233.13,233.81,3628.879
2025-10-03 02:15:00,233.81,234.85,233.66,234.41,7306.398
2025-10-03 02:30:00,234.41,234.94,234.06,234.32,5962.432
2025-10-03 02:45:00,234.32,235.2,233.95,234.91,8711.89
2025-10-03 03:00:00,234.92,234.97,232.69,233.19,7569.813
2025-10-03 03:15:00,233.19,233.84,233.09,233.75,2810.681
2025-10-03 03:30:00,233.76,233.76,232.42,232.61,1897.736
2025-10-03 03:45:00,232.6,232.84,232.03,232.09,3895.001
2025-10-03 04:00:00,232.09,232.92,232.0,232.19,3662.574
2025-10-03 04:15:00,232.19,232.44,231.05,231.62,6940.281
2025-10-03 04:30:00,231.6,232.09,231.44,231.64,2621.095
2025-10-03 04:45:00,231.64,231.87,230.75,231.13,4031.473
2025-10-03 05:00:00,231.13,232.21,231.02,232.16,3218.695
2025-10-03 05:15:00,232.18,232.45,231.5,231.55,2580.623
2025-10-03 05:30:00,231.54,232.38,231.41,232.19,3173.738
2025-10-03 05:45:00,232.19,233.6,231.95,233.53,3359.121
2025-10-03 06:00:00,233.51,235.09,233.27,233.98,11840.362
2025-10-03 06:15:00,233.97,234.53,233.04,233.23,5159.209
2025-10-03 06:30:00,233.23,233.71,232.94,233.13,2257.485
2025-10-03 06:45:00,233.14,233.81,232.25,232.45,14529.467
2025-10-03 07:00:00,232.45,232.95,232.16,232.95,4338.623
2025-10-03 07:15:00,232.95,233.42,232.87,233.16,1524.371
2025-10-03 07:30:00,233.16,233.16,231.59,232.07,5861.947
2025-10-03 07:45:00,232.06,232.28,231.62,232.28,2648.132
2025-10-03 08:00:00,232.29,232.38,231.23,231.64,3969.056
2025-10-03 08:15:00,231.64,231.65,231.22,231.24,3807.509
2025-10-03 08:30:00,231.23,231.52,230.39,230.61,4830.802
2025-10-03 08:45:00,230.61,231.66,230.51,231.38,4348.993
2025-10-03 09:00:00,231.39,231.62,231.1,231.37,2881.427
2025-10-03 09:15:00,231.36,231.8,231.24,231.43,2065.335
2025-10-03 09:30:00,231.44,231.57,230.95,231.02,2572.436
2025-10-03 09:45:00,231.02,231.02,227.92,229.54,30537.695
2025-10-03 10:00:00,229.54,229.9,228.99,229.54,6141.983
2025-10-03 10:15:00,229.54,229.92,228.88,229.01,6262.704
2025-10-03 10:30:00,229.0,229.43,228.86,228.89,6967.124
2025-10-03 10:45:00,228.9,229.74,228.77,229.62,4089.972
2025-10-03 11:00:00,229.62,229.88,229.01,229.09,4835.016
2025-10-03 11:15:00,229.09,229.58,228.04,229.56,8594.042
2025-10-03 11:30:00,229.56,230.65,229.42,230.49,10072.985
2025-10-03 11:45:00,230.48,231.44,230.4,231.25,9925.728
2025-10-03 12:00:00,231.26,231.66,230.99,231.13,6601.583
2025-10-03 12:15:00,231.13,232.0,230.93,231.9,5267.552
2025-10-03 12:30:00,231.91,231.98,230.86,231.05,7840.98
2025-10-03 12:45:00,231.06,231.39,230.96,231.14,5682.364
2025-10-03 13:00:00,231.14,231.14,230.6,230.92,3874.773
2025-10-03 13:15:00,230.93,231.3,230.73,231.19,3898.022
2025-10-03 13:30:00,231.2,231.61,231.0,231.47,2924.869
2025-10-03 13:45:00,231.47,231.89,231.41,231.5,7437.42
2025-10-03 14:00:00,231.49,231.53,230.38,230.44,5490.936
2025-10-03 14:15:00,230.46,230.82,229.81,230.61,8815.514
2025-10-03 14:30:00,230.62,231.2,230.13,231.04,6655.058
2025-10-03 14:45:00,231.03,231.51,230.73,231.01,4892.006
2025-10-03 15:00:00,231.02,231.09,230.43,231.07,7145.974
2025-10-03 15:15:00,231.08,231.48,230.06,230.06,4356.501
2025-10-03 15:30:00,230.07,231.14,229.94,230.29,5431.217
2025-10-03 15:45:00,230.31,230.75,230.02,230.28,4243.091
2025-10-03 16:00:00,230.28,230.28,228.93,229.25,15460.2
2025-10-03 16:15:00,229.25,230.87,229.15,230.69,9094.606
2025-10-03 16:30:00,230.69,231.3,229.54,229.96,12127.528
2025-10-03 16:45:00,229.95,230.67,229.86,229.99,5252.585
2025-10-03 17:00:00,229.98,229.98,228.33,228.64,13848.816
2025-10-03 17:15:00,228.64,229.59,227.32,229.44,32274.12
2025-10-03 17:30:00,229.44,229.91,228.76,229.53,9430.165
2025-10-03 17:45:00,229.54,231.26,229.54,230.71,9264.968
2025-10-03 18:00:00,230.71,230.71,229.72,230.04,16927.104
2025-10-03 18:15:00,230.04,232.37,230.04,231.45,10938.879
2025-10-03 18:30:00,231.45,234.06,231.41,233.7,30112.395
2025-10-03 18:45:00,233.71,235.21,233.29,235.02,18295.486
2025-10-03 19:00:00,235.02,236.74,235.02,235.47,33690.315
2025-10-03 19:15:00,235.47,236.13,234.17,235.65,16955.649
2025-10-03 19:30:00,235.64,237.14,235.2,237.14,16898.317
2025-10-03 19:45:00,237.15,237.19,233.93,234.12,20580.805
2025-10-03 20:00:00,234.12,234.25,228.63,233.72,94717.644
2025-10-03 20:15:00,233.71,233.77,231.5,232.18,31404.095
2025-10-03 20:30:00,232.17,233.21,231.29,232.54,23711.15
2025-10-03 20:45:00,232.55,232.63,229.8,230.31,41185.321
2025-10-03 21:00:00,230.33,231.13,229.27,230.98,22390.827
2025-10-03 21:15:00,230.98,233.47,230.91,233.33,15901.389
2025-10-03 21:30:00,233.33,233.62,232.49,232.9,12769.31
2025-10-03 21:45:00,232.89,233.88,232.68,233.84,7649.747
2025-10-03 22:00:00,233.83,233.92,232.99,233.33,5953.109
2025-10-03 22:15:00,233.33,235.04,233.33,234.84,24748.386
2025-10-03 22:30:00,234.85,235.72,234.42,234.53,9653.926
2025-10-03 22:45:00,234.52,234.52,233.17,233.36,7865.843
2025-10-03 23:00:00,233.37,233.39,230.88,232.15,17036.799
2025-10-03 23:15:00,232.15,233.23,232.08,232.7,5901.565
2025-10-03 23:30:00,232.7,233.5,232.7,233.5,2479.678
2025-10-03 23:45:00,233.51,233.63,232.83,233.16,2348.281
2025-10-04 00:00:00,233.22,233.6,233.0,233.36,2553.076
2025-10-04 00:15:00,233.37,233.49,232.85,233.3,1468.742
2025-10-04 00:30:00,233.3,233.43,232.11,232.56,2150.755
2025-10-04 00:45:00,232.56,233.08,232.13,232.84,1112.279
2025-10-04 01:00:00,232.83,233.21,232.83,233.12,2066.384
2025-10-04 01:15:00,233.12,234.18,232.85,233.72,3814.221
2025-10-04 01:30:00,233.74,234.02,233.36,233.36,2598.034
2025-10-04 01:45:00,233.36,233.7,233.1,233.4,3738.522
2025-10-04 02:00:00,233.41,233.45,232.69,232.79,1392.516
2025-10-04 02:15:00,232.78,233.49,232.76,233.02,1563.678
2025-10-04 02:30:00,233.01,233.68,232.6,233.45,1831.994
2025-10-04 02:45:00,233.44,233.6,232.84,233.01,1787.384
2025-10-04 03:00:00,233.02,234.06,232.95,233.7,5218.129
2025-10-04 03:15:00,233.71,234.25,232.6,232.6,3880.547
2025-10-04 03:30:00,232.61,232.96,231.7,231.94,3591.546
2025-10-04 03:45:00,231.94,232.42,231.77,232.16,2157.439
2025-10-04 04:00:00,232.18,232.29,231.2,231.34,4535.043
2025-10-04 04:15:00,231.34,231.44,230.8,230.83,3004.29
2025-10-04 04:30:00,230.82,231.11,230.62,230.76,4142.771
2025-10-04 04:45:00,230.76,230.79,229.77,230.5,6368.959
2025-10-04 05:00:00,230.51,231.27,229.03,229.57,9352.824
2025-10-04 05:15:00,229.57,229.68,228.55,229.6,9553.947
2025-10-04 05:30:00,229.6,230.0,229.42,229.8,3097.447
2025-10-04 05:45:00,229.81,230.57,229.72,230.04,3036.972
2025-10-04 06:00:00,230.04,230.23,228.19,228.55,8237.914
2025-10-04 06:15:00,228.56,229.13,228.11,229.1,4614.986
2025-10-04 06:30:00,229.11,229.27,228.85,229.21,1785.608
2025-10-04 06:45:00,229.21,229.61,228.94,229.42,1669.527
2025-10-04 07:00:00,229.42,229.81,229.3,229.69,739.648
2025-10-04 07:15:00,229.7,229.74,229.27,229.28,2015.475
2025-10-04 07:30:00,229.28,230.09,229.2,229.9,1793.206
2025-10-04 07:45:00,229.91,230.03,229.66,229.76,1327.048
2025-10-04 08:00:00,229.75,230.38,229.66,230.34,1510.022
2025-10-04 08:15:00,230.34,230.5,230.05,230.1,1750.102
2025-10-04 08:30:00,230.09,230.12,229.54,229.61,1634.805
2025-10-04 08:45:00,229.61,230.18,229.19,230.16,10362.908
2025-10-04 09:00:00,230.16,230.37,229.94,230.12,1856.389
2025-10-04 09:15:00,230.12,230.72,230.11,230.2,5432.895
2025-10-04 09:30:00,230.2,230.43,229.98,230.02,1969.449
2025-10-04 09:45:00,230.03,230.13,229.82,230.02,1765.545
2025-10-04 10:00:00,230.02,230.08,229.73,229.79,2294.928
2025-10-04 10:15:00,229.78,229.9,229.41,229.61,2596.608
2025-10-04 10:30:00,229.61,229.76,229.46,229.53,1609.919
2025-10-04 10:45:00,229.52,229.54,228.93,229.3,3208.43
2025-10-04 11:00:00,229.29,229.63,229.26,229.4,3001.244
2025-10-04 11:15:00,229.4,229.46,228.76,229.03,4086.585
2025-10-04 11:30:00,229.02,229.16,228.39,228.62,5256.655
2025-10-04 11:45:00,228.62,229.24,228.37,229.06,6455.244
2025-10-04 12:00:00,229.05,229.58,228.75,229.55,3356.765
2025-10-04 12:15:00,229.55,229.62,229.1,229.22,1351.387
2025-10-04 12:30:00,229.23,229.47,229.08,229.37,1295.162
2025-10-04 12:45:00,229.37,229.39,228.48,228.62,3292.685
2025-10-04 13:00:00,228.63,229.7,228.49,229.62,2034.299
2025-10-04 13:15:00,229.61,230.07,229.45,230.07,2689.414
2025-10-04 13:30:00,230.07,230.08,228.8,229.08,4134.648
2025-10-04 13:45:00,229.08,229.45,228.79,229.33,1740.017
2025-10-04 14:00:00,229.32,229.65,229.12,229.21,1628.014
2025-10-04 14:15:00,229.2,229.6,228.92,229.6,1929.319
2025-10-04 14:30:00,229.6,229.8,228.83,229.37,1169.146
2025-10-04 14:45:00,229.38,229.59,229.21,229.34,1490.99
2025-10-04 15:00:00,229.35,229.61,228.95,229.25,1389.111
2025-10-04 15:15:00,229.25,229.25,228.84,228.88,2151.805
2025-10-04 15:30:00,228.87,229.22,228.78,228.89,1852.371
2025-10-04 15:45:00,228.89,228.89,228.1,228.31,4433.954
2025-10-04 16:00:00,228.3,230.02,228.1,229.28,6951.282
2025-10-04 16:15:00,229.28,229.67,229.05,229.06,4174.17
2025-10-04 16:30:00,229.05,229.76,228.99,229.52,1922.75
2025-10-04 16:45:00,229.52,229.77,228.92,228.96,1408.096
2025-10-04 17:00:00,228.96,229.59,228.59,229.57,4436.606
2025-10-04 17:15:00,229.58,229.66,228.97,229.07,3014.588
2025-10-04 17:30:00,229.08,229.13,228.67,228.67,2367.721
2025-10-04 17:45:00,228.67,228.72,226.86,226.99,11991.508
2025-10-04 18:00:00,227.0,227.67,226.68,226.84,9409.292
2025-10-04 18:15:00,226.84,226.92,224.41,225.08,30882.84
2025-10-04 18:30:00,225.09,225.68,224.82,225.49,17893.683
2025-10-04 18:45:00,225.48,226.16,224.71,225.03,13470.862
2025-10-04 19:00:00,225.04,225.56,224.84,224.97,11110.945
2025-10-04 19:15:00,224.98,225.27,224.33,224.86,10331.019
2025-10-04 19:30:00,224.86,225.77,224.85,225.44,8427.927
2025-10-04 19:45:00,225.44,225.87,224.94,225.83,6299.964
2025-10-04 20:00:00,225.83,226.7,225.54,226.36,10668.761
2025-10-04 20:15:00,226.37,227.14,226.18,227.08,3916.06
2025-10-04 20:30:00,227.07,227.17,225.88,226.44,5997.494
2025-10-04 20:45:00,226.44,226.71,226.22,226.71,2273.156
2025-10-04 21:00:00,226.72,227.14,226.64,226.99,2889.314
2025-10-04 21:15:00,226.98,227.12,226.71,226.9,2859.424
2025-10-04 21:30:00,226.9,226.91,226.21,226.47,2717.6
2025-10-04 21:45:00,226.46,226.55,225.95,226.2,2795.457
2025-10-04 22:00:00,226.2,226.62,226.14,226.54,1520.265
2025-10-04 22:15:00,226.55,226.83,226.25,226.73,2736.949
2025-10-04 22:30:00,226.72,226.99,226.48,226.53,2214.168
2025-10-04 22:45:00,226.52,227.11,226.48,227.11,1193.108
2025-10-04 23:00:00,227.1,227.58,227.07,227.58,3175.914
2025-10-04 23:15:00,227.58,228.15,227.5,227.95,3795.923
2025-10-04 23:30:00,227.95,228.13,227.67,227.93,1558.536
2025-10-04 23:45:00,227.93,228.07,227.48,227.48,6399.654
2025-10-05 00:00:00,227.48,228.06,227.42,227.87,1666.445
2025-10-05 00:15:00,227.87,228.38,227.8,228.36,2530.447
2025-10-05 00:30:00,228.36,228.41,227.89,227.97,1687.827
2025-10-05 00:45:00,227.97,228.0,227.38,227.43,1065.148
2025-10-05 01:00:00,227.43,227.88,227.4,227.64,1922.479
2025-10-05 01:15:00,227.63,227.71,227.07,227.58,2029.67
2025-10-05 01:30:00,227.58,228.07,227.57,227.87,850.215
2025-10-05 01:45:00,227.87,228.13,227.81,227.89,1284.307
2025-10-05 02:00:00,227.9,227.92,227.4,227.43,651.599
2025-10-05 02:15:00,227.42,227.58,227.24,227.58,709.53
2025-10-05 02:30:00,227.57,228.15,227.57,228.15,990.662
2025-10-05 02:45:00,228.14,228.37,227.87,227.99,1164.457
2025-10-05 03:00:00,227.99,228.21,227.27,227.45,3407.467
2025-10-05 03:15:00,227.46,228.39,227.27,228.34,2754.78
2025-10-05 03:30:00,228.33,228.4,227.48,227.55,1903.466
2025-10-05 03:45:00,227.56,227.63,226.65,226.95,5522.846
2025-10-05 04:00:00,226.96,227.71,226.88,227.48,4856.042
2025-10-05 04:15:00,227.49,227.6,226.74,227.2,1923.122
2025-10-05 04:30:00,227.2,227.71,227.13,227.67,1928.445
2025-10-05 04:45:00,227.67,227.98,227.35,227.93,2783.295
2025-10-05 05:00:00,227.93,228.11,227.49,227.98,1253.8
2025-10-05 05:15:00,227.98,228.27,227.69,228.26,3170.243
2025-10-05 05:30:00,228.27,231.55,228.27,229.39,39635.308
2025-10-05 05:45:00,229.38,231.45,229.36,231.25,17180.192
2025-10-05 06:00:00,231.25,232.33,230.97,230.99,18199.383
2025-10-05 06:15:00,230.96,231.42,230.31,231.17,9917.085
2025-10-05 06:30:00,231.14,232.4,231.14,231.98,5854.76
2025-10-05 06:45:00,231.98,232.16,230.86,231.03,2118.278
2025-10-05 07:00:00,231.03,232.08,231.03,231.6,3505.316
2025-10-05 07:15:00,231.61,232.13,231.34,231.79,2658.16
2025-10-05 07:30:00,231.79,232.53,231.52,232.38,4654.75
2025-10-05 07:45:00,232.39,235.07,232.28,233.93,29037.343
2025-10-05 08:00:00,233.93,235.04,233.44,233.98,15103.333
2025-10-05 08:15:00,233.99,235.05,233.43,234.92,7801.287
2025-10-05 08:30:00,234.92,235.01,234.25,234.55,5981.432
2025-10-05 08:45:00,234.55,234.6,233.98,234.59,5946.556
2025-10-05 09:00:00,234.62,235.44,234.57,235.43,10884.705
2025-10-05 09:15:00,235.44,235.99,234.87,235.56,7960.548
2025-10-05 09:30:00,235.56,235.93,234.83,235.83,6325.074
2025-10-05 09:45:00,235.82,235.82,234.92,235.26,5790.191
2025-10-05 10:00:00,235.27,236.63,235.05,236.39,9548.202
2025-10-05 10:15:00,236.38,237.01,235.64,235.71,10246.22
2025-10-05 10:30:00,235.72,236.06,235.48,235.9,8989.944
2025-10-05 10:45:00,235.9,236.98,235.9,236.68,8030.974
2025-10-05 11:00:00,236.69,237.33,236.11,236.11,7113.314
2025-10-05 11:15:00,236.12,236.59,235.82,236.11,5593.354
2025-10-05 11:30:00,236.11,236.11,235.2,235.71,4570.736
2025-10-05 11:45:00,235.71,235.71,235.23,235.26,4889.458
2025-10-05 12:00:00,235.26,235.57,235.11,235.48,5421.955
2025-10-05 12:15:00,235.49,235.88,234.84,235.04,5666.683
2025-10-05 12:30:00,235.12,235.22,232.86,233.01,21618.701
2025-10-05 12:45:00,233.04,234.35,232.12,233.5,13664.944
2025-10-05 13:00:00,233.52,233.67,231.14,232.13,11942.975
2025-10-05 13:15:00,232.13,233.17,231.93,232.18,7468.538
2025-10-05 13:30:00,232.19,232.21,230.81,231.75,6183.085
2025-10-05 13:45:00,231.76,232.4,231.76,232.11,12826.397
2025-10-05 14:00:00,232.1,232.59,230.86,231.02,9124.527
2025-10-05 14:15:00,231.03,232.69,230.98,232.4,3843.528
2025-10-05 14:30:00,232.39,232.5,231.91,232.31,2103.906
2025-10-05 14:45:00,232.31,232.91,232.23,232.74,3667.914
2025-10-05 15:00:00,232.74,232.74,230.83,231.61,10044.202
2025-10-05 15:15:00,231.59,232.16,231.25,231.78,2556.623
2025-10-05 15:30:00,231.78,232.11,231.32,231.36,3317.527
2025-10-05 15:45:00,231.36,232.05,231.33,231.42,3591.61
2025-10-05 16:00:00,231.41,231.93,231.36,231.54,1843.9
2025-10-05 16:15:00,231.56,231.67,230.52,231.33,3863.47
2025-10-05 16:30:00,231.34,232.11,230.99,231.86,3967.264
2025-10-05 16:45:00,231.85,232.16,231.34,231.78,2628.48
2025-10-05 17:00:00,231.76,232.11,231.7,232.06,1664.526
2025-10-05 17:15:00,232.05,232.07,231.4,231.55,1278.871
2025-10-05 17:30:00,231.56,231.71,230.36,230.55,4736.574
2025-10-05 17:45:00,230.55,230.55,228.46,230.23,18812.745
2025-10-05 18:00:00,230.23,230.43,229.9,230.35,12357.0
2025-10-05 18:15:00,230.38,231.05,230.28,230.57,5070.051
2025-10-05 18:30:00,230.56,230.56,229.88,229.88,2719.959
2025-10-05 18:45:00,229.89,230.4,229.87,230.23,3635.448
2025-10-05 19:00:00,230.24,230.85,229.81,230.73,2737.931
2025-10-05 19:15:00,230.72,230.76,230.17,230.29,2340.995
2025-10-05 19:30:00,230.28,230.58,230.01,230.09,3047.893
2025-10-05 19:45:00,230.07,231.32,228.91,231.18,8822.827
2025-10-05 20:00:00,231.21,231.57,230.48,230.64,4338.87
2025-10-05 20:15:00,230.64,231.16,230.49,230.86,2783.776
2025-10-05 20:30:00,230.85,230.85,229.78,230.16,4945.742
2025-10-05 20:45:00,230.14,230.2,229.44,229.8,3086.84
2025-10-05 21:00:00,229.79,230.01,227.55,228.43,12292.545
2025-10-05 21:15:00,228.43,228.87,228.04,228.75,3711.927
2025-10-05 21:30:00,228.76,229.43,228.72,228.85,2505.862
2025-10-05 21:45:00,228.84,229.26,228.75,229.08,2264.578
2025-10-05 22:00:00,229.09,229.11,226.81,227.58,11020.824
2025-10-05 22:15:00,227.58,228.25,227.21,227.96,2102.123
2025-10-05 22:30:00,227.97,228.18,227.5,227.76,2744.764
2025-10-05 22:45:00,227.76,227.85,226.8,227.15,5334.613
2025-10-05 23:00:00,227.15,227.95,226.8,227.59,5032.875
2025-10-05 23:15:00,227.6,227.89,227.28,227.83,2925.534
2025-10-05 23:30:00,227.83,229.01,227.83,228.73,5595.845
2025-10-05 23:45:00,228.72,229.09,228.1,228.1,1686.858
2025-10-06 00:00:00,228.09,228.4,227.58,228.24,3546.867
2025-10-06 00:15:00,228.24,228.55,227.88,228.25,1904.198
2025-10-06 00:30:00,228.24,228.69,227.95,228.67,2285.543
2025-10-06 00:45:00,228.67,228.88,228.46,228.82,1532.224
2025-10-06 01:00:00,228.82,229.37,227.46,227.56,4304.071
2025-10-06 01:15:00,227.58,228.25,227.19,227.83,2700.646
2025-10-06 01:30:00,227.84,228.16,227.77,228.11,1147.578
2025-10-06 01:45:00,228.1,228.55,227.99,228.41,1034.206
2025-10-06 02:00:00,228.4,229.13,228.3,228.72,3823.511
2025-10-06 02:15:00,228.66,228.9,228.23,228.6,798.908
2025-10-06 02:30:00,228.61,229.25,228.61,228.86,3361.573
2025-10-06 02:45:00,228.85,228.97,228.36,228.67,2266.34
2025-10-06 03:00:00,228.67,228.88,227.67,228.7,4356.762
2025-10-06 03:15:00,228.7,230.44,227.96,228.49,26955.098
2025-10-06 03:30:00,228.59,229.35,228.23,229.2,5834.134
2025-10-06 03:45:00,229.24,229.41,227.93,228.83,4454.478
2025-10-06 04:00:00,228.82,229.19,227.88,228.93,9791.785
2025-10-06 04:15:00,228.92,231.06,228.45,230.79,14876.188
2025-10-06 04:30:00,230.79,231.89,230.41,230.83,19344.303
2025-10-06 04:45:00,230.84,231.69,230.48,231.56,9258.35
2025-10-06 05:00:00,231.56,231.86,230.87,231.43,5631.957
2025-10-06 05:15:00,231.37,231.65,230.72,230.87,6369.217
2025-10-06 05:30:00,230.88,231.4,229.97,231.33,9228.916
2025-10-06 05:45:00,231.34,233.15,231.34,232.5,9235.32
2025-10-06 06:00:00,232.5,232.56,231.9,232.55,4333.487
2025-10-06 06:15:00,232.53,233.22,232.39,233.16,3378.215
2025-10-06 06:30:00,233.16,233.42,232.26,232.4,1815.991
2025-10-06 06:45:00,232.4,232.56,231.86,232.39,4095.616
2025-10-06 07:00:00,232.39,232.43,231.4,231.88,1976.476
2025-10-06 07:15:00,231.89,232.36,231.72,232.27,1709.011
2025-10-06 07:30:00,232.28,232.44,231.1,231.26,1822.311
2025-10-06 07:45:00,231.26,231.73,230.72,230.82,3826.247
2025-10-06 08:00:00,230.81,230.99,230.31,230.33,7838.939
2025-10-06 08:15:00,230.33,231.6,230.29,231.56,8170.976
2025-10-06 08:30:00,231.56,231.83,231.2,231.83,4219.325
2025-10-06 08:45:00,231.84,232.6,231.79,232.4,2280.772
2025-10-06 09:00:00,232.4,233.68,232.4,233.58,9142.263
