time,open,high,low,close,volume
2025-08-13 07:17:00,119634.0,119798.96,119634.0,119796.0,6.37887
2025-08-13 07:18:00,119796.0,119800.09,119776.0,119800.08,0.88285
2025-08-13 07:19:00,119800.09,119800.09,119764.0,119764.0,1.4165
2025-08-13 07:20:00,119764.01,119777.81,119738.34,119753.28,1.31529
2025-08-13 07:21:00,119753.28,119753.28,119664.02,119672.0,3.34452
2025-08-13 07:22:00,119671.99,119671.99,119642.43,119642.43,2.34146
2025-08-13 07:23:00,119642.42,119642.42,119600.0,119600.01,0.67555
2025-08-13 07:24:00,119600.0,119627.61,119599.99,119627.61,3.57962
2025-08-13 07:25:00,119627.61,119627.61,119612.05,119622.0,0.50331
2025-08-13 07:26:00,119622.0,119638.74,119621.99,119638.74,0.37783
2025-08-13 07:27:00,119638.74,119672.0,119638.74,119644.0,3.18299
2025-08-13 07:28:00,119642.0,119642.0,119598.0,119598.01,0.43139
2025-08-13 07:29:00,119598.01,119598.01,119598.0,119598.01,0.06681
2025-08-13 07:30:00,119598.01,119625.99,119598.01,119598.01,1.04393
2025-08-13 07:31:00,119592.99,119627.81,119586.08,119616.01,0.95678
2025-08-13 07:32:00,119616.0,119651.99,119600.0,119643.0,1.65105
2025-08-13 07:33:00,119644.11,119683.16,119644.11,119683.16,0.58938
2025-08-13 07:34:00,119683.15,119703.99,119670.0,119670.01,2.65532
2025-08-13 07:35:00,119670.01,119670.01,119634.01,119636.0,2.18713
2025-08-13 07:36:00,119635.99,119661.21,119608.19,119656.0,0.61939
2025-08-13 07:37:00,119654.01,119661.99,119654.0,119661.21,0.25589
2025-08-13 07:38:00,119661.21,119661.21,119622.0,119622.0,0.45644
2025-08-13 07:39:00,119621.4,119621.4,119592.0,119592.0,0.77119
2025-08-13 07:40:00,119592.01,119592.01,119456.11,119456.11,12.82603
2025-08-13 07:41:00,119456.11,119465.07,119362.02,119363.99,3.48802
2025-08-13 07:42:00,119364.0,119436.0,119364.0,119430.01,3.10163
2025-08-13 07:43:00,119430.01,119458.57,119420.68,119453.99,1.01467
2025-08-13 07:44:00,119453.99,119453.99,119405.59,119422.0,0.55455
2025-08-13 07:45:00,119422.0,119429.78,119380.05,119380.05,1.97209
2025-08-13 07:46:00,119375.69,119380.0,119357.97,119366.0,0.57738
2025-08-13 07:47:00,119366.0,119372.12,119336.26,119357.96,0.92254
2025-08-13 07:48:00,119357.97,119370.0,119342.0,119364.0,0.45498
2025-08-13 07:49:00,119364.0,119378.0,119358.01,119374.67,1.58151
2025-08-13 07:50:00,119374.0,119405.24,119374.0,119405.24,0.61576
2025-08-13 07:51:00,119405.23,119420.0,119377.06,119377.06,1.63764
2025-08-13 07:52:00,119376.46,119432.0,119376.46,119380.1,0.49841
2025-08-13 07:53:00,119386.01,119410.0,119384.01,119409.99,0.84966
2025-08-13 07:54:00,119410.0,119420.0,119409.99,119420.0,0.31102
2025-08-13 07:55:00,119420.0,119423.74,119400.63,119423.74,0.70491
2025-08-13 07:56:00,119423.74,119428.0,119396.0,119396.0,1.35992
2025-08-13 07:57:00,119396.01,119396.01,119346.41,119346.41,1.08213
2025-08-13 07:58:00,119346.41,119365.53,119346.41,119365.53,0.65339
2025-08-13 07:59:00,119365.53,119365.53,119346.05,119346.05,1.31933
2025-08-13 08:00:00,119346.05,119346.05,119330.01,119341.94,1.60502
2025-08-13 08:01:00,119341.94,119341.94,119326.01,119333.99,0.3679
2025-08-13 08:02:00,119333.99,119333.99,119322.01,119324.0,1.08149
2025-08-13 08:03:00,119324.0,119359.07,119324.0,119359.07,0.48563
2025-08-13 08:04:00,119362.0,119366.0,119335.76,119335.76,0.5693
2025-08-13 08:05:00,119335.77,119349.99,119335.77,119335.78,1.00075
2025-08-13 08:06:00,119335.78,119335.78,119335.77,119335.78,0.22888
2025-08-13 08:07:00,119335.77,119352.0,119335.77,119352.0,0.49009
2025-08-13 08:08:00,119354.0,119381.49,119353.99,119381.49,0.43583
2025-08-13 08:09:00,119381.49,119381.49,119380.0,119380.0,0.26511
2025-08-13 08:10:00,119379.77,119379.77,119356.09,119356.09,0.56196
2025-08-13 08:11:00,119356.08,119356.08,119349.22,119356.08,0.4351
2025-08-13 08:12:00,119356.09,119396.0,119356.09,119396.0,0.60151
2025-08-13 08:13:00,119395.99,119396.0,119392.0,119392.01,0.12334
2025-08-13 08:14:00,119392.0,119396.01,119378.01,119396.01,0.47479
2025-08-13 08:15:00,119396.01,119420.0,119396.01,119419.99,0.98785
2025-08-13 08:16:00,119419.99,119419.99,119351.21,119351.21,2.60705
2025-08-13 08:17:00,119351.2,119366.0,119347.11,119360.01,0.95718
2025-08-13 08:18:00,119360.01,119443.84,119360.01,119443.84,1.26356
2025-08-13 08:19:00,119445.04,119480.11,119445.04,119475.96,0.5536
2025-08-13 08:20:00,119475.96,119478.74,119462.0,119470.1,0.68776
2025-08-13 08:21:00,119470.1,119516.0,119470.1,119515.99,0.91201
2025-08-13 08:22:00,119515.99,119613.41,119515.99,119550.01,8.71763
2025-08-13 08:23:00,119550.0,119579.78,119550.0,119576.0,2.2728
2025-08-13 08:24:00,119576.0,119592.0,119540.0,119592.0,0.81267
2025-08-13 08:25:00,119594.0,119678.0,119594.0,119674.0,6.59627
2025-08-13 08:26:00,119674.0,119695.57,119674.0,119678.0,0.94171
2025-08-13 08:27:00,119678.01,119694.0,119672.0,119672.0,0.75004
2025-08-13 08:28:00,119672.0,119672.0,119638.01,119638.01,0.63446
2025-08-13 08:29:00,119638.0,119638.0,119609.32,119609.32,1.27578
2025-08-13 08:30:00,119609.32,119612.0,119592.08,119592.08,0.59626
2025-08-13 08:31:00,119592.08,119592.08,119402.01,119407.99,9.10709
2025-08-13 08:32:00,119406.01,119408.0,119340.01,119383.94,2.70166
2025-08-13 08:33:00,119383.94,119476.18,119383.93,119438.0,5.26649
2025-08-13 08:34:00,119432.97,119432.97,119412.01,119423.99,2.06957
2025-08-13 08:35:00,119424.0,119459.28,119414.0,119417.95,1.73838
2025-08-13 08:36:00,119417.95,119417.95,119344.01,119402.27,5.05138
2025-08-13 08:37:00,119402.27,119402.36,119358.0,119360.0,2.16579
2025-08-13 08:38:00,119360.0,119364.0,119343.48,119348.02,1.87905
2025-08-13 08:39:00,119348.02,119400.0,119348.02,119376.0,1.04901
2025-08-13 08:40:00,119376.0,119376.0,119300.0,119300.0,2.76835
2025-08-13 08:41:00,119300.01,119300.01,119212.95,119212.95,5.39008
2025-08-13 08:42:00,119212.24,119212.24,119147.84,119173.99,3.52766
2025-08-13 08:43:00,119173.99,119178.67,119120.0,119178.66,1.93231
2025-08-13 08:44:00,119178.67,119199.27,119178.67,119194.01,2.25243
2025-08-13 08:45:00,119186.0,119186.0,119095.75,119137.99,3.14323
2025-08-13 08:46:00,119136.01,119201.53,119136.0,119201.53,1.84279
2025-08-13 08:47:00,119201.52,119206.0,119156.01,119156.01,2.65
2025-08-13 08:48:00,119156.02,119226.0,119156.01,119226.0,1.47107
2025-08-13 08:49:00,119226.0,119230.72,119189.08,119189.08,2.3688
2025-08-13 08:50:00,119186.17,119186.17,119134.13,119134.13,0.82561
2025-08-13 08:51:00,119131.43,119131.43,118937.92,119012.01,29.38926
2025-08-13 08:52:00,119012.01,119013.99,118954.0,119006.89,3.03142
2025-08-13 08:53:00,119006.89,119041.83,118988.0,119028.01,3.17721
2025-08-13 08:54:00,119028.01,119042.0,119028.0,119028.01,2.46908
2025-08-13 08:55:00,119028.01,119081.0,119011.52,119011.52,2.13632
2025-08-13 08:56:00,119010.0,119023.99,118970.0,119004.0,3.10922
2025-08-13 08:57:00,119006.0,119080.02,119006.0,119074.01,1.59008
2025-08-13 08:58:00,119074.0,119080.0,119048.01,119078.01,0.82465
2025-08-13 08:59:00,119078.0,119086.0,119072.0,119086.0,0.37902
2025-08-13 09:00:00,119081.19,119119.34,119068.01,119100.22,1.8717
2025-08-13 09:01:00,119100.22,119111.87,119094.0,119094.01,1.55273
2025-08-13 09:02:00,119094.01,119115.99,119082.0,119085.99,2.16602
2025-08-13 09:03:00,119086.0,119093.99,119006.01,119034.0,6.47437
2025-08-13 09:04:00,119039.99,119039.99,118962.0,118970.0,2.05232
2025-08-13 09:05:00,118970.0,119114.0,118970.0,119110.5,2.92184
2025-08-13 09:06:00,119113.98,119215.99,119098.01,119215.99,2.23056
2025-08-13 09:07:00,119215.99,119244.0,119180.01,119228.01,1.05866
2025-08-13 09:08:00,119228.01,119233.99,119198.01,119201.98,0.79988
2025-08-13 09:09:00,119201.98,119268.83,119198.01,119231.99,1.50824
2025-08-13 09:10:00,119229.0,119260.98,119228.0,119260.98,0.52246
2025-08-13 09:11:00,119260.98,119262.0,119248.81,119248.81,0.69634
2025-08-13 09:12:00,119246.01,119262.0,119246.01,119261.99,0.60016
2025-08-13 09:13:00,119262.0,119262.0,119222.01,119222.01,0.74349
2025-08-13 09:14:00,119228.88,119258.85,119228.88,119258.85,0.2952
2025-08-13 09:15:00,119257.99,119273.99,119228.01,119228.01,1.4387
2025-08-13 09:16:00,119228.01,119228.01,119168.0,119168.0,0.33395
2025-08-13 09:17:00,119168.0,119196.8,119136.01,119196.8,2.81058
2025-08-13 09:18:00,119200.0,119253.84,119200.0,119253.83,0.40851
2025-08-13 09:19:00,119253.84,119262.0,119252.0,119261.87,0.81459
2025-08-13 09:20:00,119261.87,119293.99,119261.87,119293.99,0.66514
2025-08-13 09:21:00,119294.0,119295.18,119269.04,119270.01,0.51882
2025-08-13 09:22:00,119271.21,119298.85,119230.77,119230.78,2.65399
2025-08-13 09:23:00,119230.78,119230.78,119167.19,119172.01,1.30286
2025-08-13 09:24:00,119180.0,119196.0,119158.2,119195.63,0.97978
2025-08-13 09:25:00,119195.63,119222.0,119195.63,119222.0,0.60552
2025-08-13 09:26:00,119222.0,119250.84,119222.0,119230.01,0.57948
2025-08-13 09:27:00,119228.01,119228.01,119190.8,119196.02,2.34222
2025-08-13 09:28:00,119196.02,119196.02,119094.0,119155.99,4.65614
2025-08-13 09:29:00,119156.0,119193.77,119156.0,119193.77,0.87381
2025-08-13 09:30:00,119193.77,119278.0,119193.77,119268.71,1.05387
2025-08-13 09:31:00,119260.01,119334.91,119260.01,119334.91,1.34378
2025-08-13 09:32:00,119334.91,119334.91,119322.01,119328.87,0.37794
2025-08-13 09:33:00,119334.91,119358.23,119328.28,119358.22,0.99921
2025-08-13 09:34:00,119358.23,119360.0,119348.0,119356.01,0.42065
2025-08-13 09:35:00,119356.0,119356.0,119318.01,119318.02,0.3953
2025-08-13 09:36:00,119318.02,119318.02,119306.0,119311.75,0.4817
2025-08-13 09:37:00,119311.74,119333.18,119296.2,119333.18,2.84825
2025-08-13 09:38:00,119333.18,119343.48,119286.0,119290.0,3.60704
2025-08-13 09:39:00,119289.99,119318.0,119275.16,119275.16,0.76401
2025-08-13 09:40:00,119275.15,119275.16,119250.52,119263.19,0.78205
2025-08-13 09:41:00,119263.19,119276.51,119250.0,119250.0,0.5612
2025-08-13 09:42:00,119250.0,119277.89,119243.12,119277.89,1.06201
2025-08-13 09:43:00,119277.89,119286.92,119260.0,119260.0,3.32764
2025-08-13 09:44:00,119260.0,119260.0,119192.01,119192.01,1.53957
2025-08-13 09:45:00,119192.02,119201.76,119148.18,119172.0,1.59198
2025-08-13 09:46:00,119172.0,119237.99,119172.0,119237.98,1.16819
2025-08-13 09:47:00,119237.99,119270.0,119237.99,119270.0,0.75531
2025-08-13 09:48:00,119270.0,119295.98,119269.99,119270.01,1.52471
2025-08-13 09:49:00,119270.01,119305.97,119258.04,119305.97,1.93007
2025-08-13 09:50:00,119306.0,119435.94,119306.0,119435.93,8.74327
2025-08-13 09:51:00,119435.93,119451.43,119426.0,119426.01,5.34815
2025-08-13 09:52:00,119426.01,119426.01,119380.0,119380.01,1.89788
2025-08-13 09:53:00,119380.01,119412.0,119380.0,119401.99,1.45123
2025-08-13 09:54:00,119390.03,119390.04,119370.01,119370.01,0.49186
2025-08-13 09:55:00,119370.0,119405.99,119354.0,119405.98,1.52705
2025-08-13 09:56:00,119405.99,119411.19,119386.0,119411.19,1.71449
2025-08-13 09:57:00,119411.19,119437.34,119411.19,119437.34,0.66982
2025-08-13 09:58:00,119439.81,119448.0,119434.0,119434.01,0.71309
2025-08-13 09:59:00,119434.0,119440.01,119434.0,119440.01,0.67644
2025-08-13 10:00:00,119440.0,119465.43,119440.0,119465.43,2.45857
2025-08-13 10:01:00,119465.42,119478.18,119465.42,119478.18,1.00703
2025-08-13 10:02:00,119478.17,119480.0,119460.01,119480.0,2.32534
2025-08-13 10:03:00,119480.0,119484.57,119479.99,119484.57,1.06309
2025-08-13 10:04:00,119484.57,119486.0,119484.56,119484.56,0.87247
2025-08-13 10:05:00,119484.56,119484.57,119466.0,119466.0,1.32535
2025-08-13 10:06:00,119466.01,119466.01,119384.01,119384.01,2.48967
2025-08-13 10:07:00,119384.01,119436.11,119370.01,119436.11,2.07476
2025-08-13 10:08:00,119436.12,119436.12,119382.08,119382.09,3.41054
2025-08-13 10:09:00,119380.01,119412.0,119370.0,119411.99,1.37079
2025-08-13 10:10:00,119412.0,119519.51,119412.0,119513.35,5.78811
2025-08-13 10:11:00,119513.35,119513.35,119442.01,119442.01,4.51446
2025-08-13 10:12:00,119442.0,119470.0,119426.6,119426.61,1.45899
2025-08-13 10:13:00,119426.6,119426.61,119372.0,119397.99,5.93513
2025-08-13 10:14:00,119398.0,119398.0,119362.82,119362.82,0.93773
2025-08-13 10:15:00,119362.82,119374.0,119362.82,119372.0,0.72032
2025-08-13 10:16:00,119362.62,119389.8,119346.14,119389.8,1.39826
2025-08-13 10:17:00,119389.79,119389.8,119367.5,119367.51,1.16006
2025-08-13 10:18:00,119367.51,119394.08,119367.5,119390.01,1.34419
2025-08-13 10:19:00,119390.0,119390.0,119368.0,119384.61,1.65383
2025-08-13 10:20:00,119384.61,119454.56,119384.61,119414.01,0.6216
2025-08-13 10:21:00,119414.0,119438.0,119408.0,119437.74,0.23997
2025-08-13 10:22:00,119437.74,119456.0,119426.01,119446.0,1.29204
2025-08-13 10:23:00,119446.0,119450.01,119441.6,119444.01,0.23356
2025-08-13 10:24:00,119444.01,119448.0,119444.0,119444.0,0.29129
2025-08-13 10:25:00,119444.0,119450.0,119422.01,119422.01,0.92026
2025-08-13 10:26:00,119422.01,119428.4,119418.67,119422.0,0.6221
2025-08-13 10:27:00,119421.99,119438.0,119421.99,119437.99,1.62527
2025-08-13 10:28:00,119438.0,119438.0,119402.0,119423.55,1.24768
2025-08-13 10:29:00,119423.55,119433.17,119423.54,119433.17,0.4396
2025-08-13 10:30:00,119433.17,119452.0,119426.01,119426.01,0.64951
2025-08-13 10:31:00,119426.01,119426.01,119368.02,119368.02,1.31534
2025-08-13 10:32:00,119367.52,119404.0,119367.51,119388.01,0.64905
2025-08-13 10:33:00,119388.01,119401.95,119388.0,119390.01,1.50638
2025-08-13 10:34:00,119390.01,119390.01,119364.02,119385.99,3.47733
2025-08-13 10:35:00,119386.0,119386.0,119359.67,119359.67,1.28008
2025-08-13 10:36:00,119359.68,119359.68,119330.0,119330.01,0.67744
2025-08-13 10:37:00,119330.01,119359.15,119330.0,119352.0,1.49983
2025-08-13 10:38:00,119352.0,119372.88,119351.99,119360.01,2.34919
2025-08-13 10:39:00,119360.01,119360.01,119332.0,119332.0,0.77252
2025-08-13 10:40:00,119332.01,119343.99,119299.24,119339.99,6.19517
2025-08-13 10:41:00,119340.0,119352.0,119315.99,119324.0,2.42954
2025-08-13 10:42:00,119324.0,119348.0,119323.99,119348.0,0.51424
2025-08-13 10:43:00,119348.0,119360.0,119342.0,119358.87,1.57345
2025-08-13 10:44:00,119358.88,119379.09,119350.0,119350.01,2.40435
2025-08-13 10:45:00,119350.01,119350.01,119336.0,119336.01,1.1806
2025-08-13 10:46:00,119336.01,119382.0,119336.0,119382.0,1.35322
2025-08-13 10:47:00,119382.0,119382.0,119354.0,119354.0,0.96126
2025-08-13 10:48:00,119350.01,119350.01,119324.0,119344.0,0.88453
2025-08-13 10:49:00,119344.0,119348.0,119343.99,119345.87,0.26018
2025-08-13 10:50:00,119345.88,119345.88,119322.0,119322.0,0.37282
2025-08-13 10:51:00,119322.01,119341.86,119322.0,119330.01,0.98025
2025-08-13 10:52:00,119330.01,119377.79,119330.0,119377.78,1.76537
2025-08-13 10:53:00,119377.79,119410.41,119376.31,119410.41,3.11259
2025-08-13 10:54:00,119410.41,119494.69,119384.0,119494.0,7.06793
2025-08-13 10:55:00,119494.0,119567.83,119493.99,119567.83,3.60709
2025-08-13 10:56:00,119567.83,119602.0,119522.0,119599.21,11.18965
2025-08-13 10:57:00,119599.2,119613.2,119567.01,119613.2,4.84664
2025-08-13 10:58:00,119613.68,119657.57,119613.68,119638.0,5.09594
2025-08-13 10:59:00,119638.0,119638.0,119595.5,119595.51,1.89955
2025-08-13 11:00:00,119591.99,119591.99,119539.59,119539.59,2.89108
2025-08-13 11:01:00,119536.49,119544.21,119460.01,119460.01,2.21255
2025-08-13 11:02:00,119460.01,119558.0,119460.01,119535.58,1.64832
2025-08-13 11:03:00,119535.58,119643.94,119535.58,119643.94,2.02801
2025-08-13 11:04:00,119644.56,119673.17,119644.56,119673.17,0.42011
2025-08-13 11:05:00,119673.16,119697.73,119654.8,119697.73,2.21827
2025-08-13 11:06:00,119697.74,119697.74,119652.01,119656.01,1.09079
2025-08-13 11:07:00,119656.0,119668.0,119606.0,119606.01,0.53721
2025-08-13 11:08:00,119606.01,119649.96,119606.01,119646.01,1.92654
2025-08-13 11:09:00,119646.01,119704.0,119646.0,119704.0,2.12423
2025-08-13 11:10:00,119703.99,119718.0,119703.99,119717.99,0.51057
2025-08-13 11:11:00,119718.0,119751.97,119714.0,119751.96,0.39868
2025-08-13 11:12:00,119751.96,119878.0,119751.96,119843.84,10.94986
2025-08-13 11:13:00,119843.84,119887.54,119786.92,119872.0,4.5681
2025-08-13 11:14:00,119872.01,119872.01,119798.01,119806.0,3.58314
2025-08-13 11:15:00,119806.0,119828.0,119744.0,119759.99,4.25511
2025-08-13 11:16:00,119759.99,119774.0,119718.01,119741.57,4.56988
2025-08-13 11:17:00,119741.57,119798.96,119737.2,119740.01,2.35743
2025-08-13 11:18:00,119740.01,119770.0,119720.01,119769.99,0.62155
2025-08-13 11:19:00,119769.99,119790.0,119720.01,119720.01,1.30818
2025-08-13 11:20:00,119720.0,119788.0,119712.01,119788.0,1.46384
2025-08-13 11:21:00,119789.99,119808.71,119770.01,119808.71,0.60894
2025-08-13 11:22:00,119808.71,119902.71,119808.71,119893.4,4.74971
2025-08-13 11:23:00,119884.0,119884.0,119828.0,119828.0,1.11694
2025-08-13 11:24:00,119826.0,119840.0,119750.01,119750.01,4.12046
2025-08-13 11:25:00,119750.0,119788.0,119729.48,119729.48,6.92383
2025-08-13 11:26:00,119728.04,119754.94,119720.03,119754.93,0.99224
2025-08-13 11:27:00,119754.94,119820.0,119754.94,119819.99,7.96198
2025-08-13 11:28:00,119820.0,119866.79,119820.0,119850.0,1.62182
2025-08-13 11:29:00,119848.0,119852.0,119830.0,119830.01,0.97387
2025-08-13 11:30:00,119834.31,119876.0,119832.0,119874.01,1.44866
2025-08-13 11:31:00,119874.01,119874.02,119839.92,119858.0,3.53835
2025-08-13 11:32:00,119857.99,119890.0,119848.01,119878.0,2.59785
2025-08-13 11:33:00,119878.0,119888.0,119878.0,119880.0,0.48557
2025-08-13 11:34:00,119880.01,119918.0,119880.01,119917.99,1.3796
2025-08-13 11:35:00,119918.0,119918.0,119890.0,119890.0,0.62824
2025-08-13 11:36:00,119890.0,119922.0,119882.0,119922.0,1.93502
2025-08-13 11:37:00,119921.99,119936.0,119921.99,119935.99,0.94531
2025-08-13 11:38:00,119936.0,119942.81,119935.99,119941.01,0.87047
2025-08-13 11:39:00,119941.01,119942.0,119941.01,119941.99,0.41966
2025-08-13 11:40:00,119941.99,119942.0,119926.0,119926.01,2.07517
2025-08-13 11:41:00,119926.01,119926.74,119918.51,119926.73,3.34828
2025-08-13 11:42:00,119926.73,119926.73,119885.11,119920.0,3.84698
2025-08-13 11:43:00,119919.99,119922.12,119894.78,119922.11,2.82181
2025-08-13 11:44:00,119922.12,119972.83,119922.12,119957.32,5.44808
2025-08-13 11:45:00,119954.0,119973.99,119926.01,119930.01,1.05145
2025-08-13 11:46:00,119930.01,119932.0,119841.01,119865.99,2.84279
2025-08-13 11:47:00,119866.0,119896.0,119866.0,119890.01,0.58272
2025-08-13 11:48:00,119890.0,119895.53,119864.0,119889.99,1.95571
2025-08-13 11:49:00,119890.0,119945.64,119890.0,119934.0,0.87233
2025-08-13 11:50:00,119930.0,119970.46,119922.0,119970.45,1.38189
2025-08-13 11:51:00,119970.46,119977.45,119962.0,119970.0,1.36756
2025-08-13 11:52:00,119970.01,119970.01,119888.45,119925.98,5.63401
2025-08-13 11:53:00,119925.98,119996.0,119925.97,119996.0,1.42502
2025-08-13 11:54:00,119996.0,120009.71,119996.0,120009.7,2.50327
2025-08-13 11:55:00,120009.7,120009.71,120000.0,120005.19,1.53068
2025-08-13 11:56:00,120005.19,120007.99,120005.19,120007.98,1.56975
2025-08-13 11:57:00,120007.99,120009.71,120007.98,120009.7,0.84216
2025-08-13 11:58:00,120009.71,120017.33,120009.7,120017.33,0.46604
2025-08-13 11:59:00,120017.33,120071.42,120017.32,120071.41,3.53245
2025-08-13 12:00:00,120071.41,120109.33,120070.0,120109.33,4.15547
2025-08-13 12:01:00,120109.33,120133.97,120109.33,120128.0,1.75943
2025-08-13 12:02:00,120127.99,120127.99,120078.0,120086.0,2.19665
2025-08-13 12:03:00,120086.0,120086.0,120004.02,120004.03,1.48766
2025-08-13 12:04:00,120004.02,120030.0,119973.31,120024.0,3.73788
2025-08-13 12:05:00,120024.0,120024.0,119969.87,119986.0,6.00049
2025-08-13 12:06:00,119974.01,119988.0,119954.0,119954.01,1.26702
2025-08-13 12:07:00,119954.01,119970.0,119954.0,119970.0,0.22872
2025-08-13 12:08:00,119970.0,120012.0,119970.0,120011.99,2.19776
2025-08-13 12:09:00,120012.0,120030.0,120011.99,120030.0,0.5951
2025-08-13 12:10:00,120030.56,120084.6,120030.56,120069.99,16.23244
2025-08-13 12:11:00,120069.99,120099.86,120068.01,120097.99,7.83363
2025-08-13 12:12:00,120097.99,120098.86,120087.99,120098.85,1.00265
2025-08-13 12:13:00,120098.86,120125.93,120098.85,120125.93,1.51901
2025-08-13 12:14:00,120125.92,120181.81,120104.08,120170.01,4.11271
2025-08-13 12:15:00,120170.01,120181.98,120048.02,120048.02,3.19938
2025-08-13 12:16:00,120048.03,120086.52,120026.0,120026.0,4.25934
2025-08-13 12:17:00,120026.0,120064.01,120002.45,120002.45,2.83189
2025-08-13 12:18:00,120000.01,120069.15,120000.01,120047.99,1.57531
2025-08-13 12:19:00,120042.01,120074.0,120042.01,120064.01,0.8602
2025-08-13 12:20:00,120064.01,120070.0,120046.0,120046.0,2.40169
2025-08-13 12:21:00,120044.01,120044.01,120018.0,120023.85,0.64279
2025-08-13 12:22:00,120023.84,120036.27,120013.5,120013.5,1.51317
2025-08-13 12:23:00,120013.5,120013.51,119962.56,119962.57,3.16983
2025-08-13 12:24:00,119962.56,119962.56,119892.0,119942.0,6.032
2025-08-13 12:25:00,119941.99,119941.99,119888.02,119896.0,2.55265
2025-08-13 12:26:00,119894.0,119894.0,119808.0,119808.01,4.62353
2025-08-13 12:27:00,119806.93,119846.0,119800.0,119800.14,2.36684
2025-08-13 12:28:00,119800.58,119869.99,119800.58,119869.99,2.92534
2025-08-13 12:29:00,119869.99,119871.8,119868.44,119870.0,1.54908
2025-08-13 12:30:00,119870.0,119899.32,119870.0,119892.01,2.65349
2025-08-13 12:31:00,119892.01,119941.53,119892.01,119935.99,5.28447
2025-08-13 12:32:00,119934.0,119967.31,119924.0,119967.31,5.79836
2025-08-13 12:33:00,119967.3,119970.0,119895.69,119916.0,8.91583
2025-08-13 12:34:00,119915.99,119928.0,119895.52,119925.75,1.39252
2025-08-13 12:35:00,119914.0,119920.0,119890.0,119920.0,0.84455
2025-08-13 12:36:00,119920.0,120006.0,119920.0,120005.99,4.32553
2025-08-13 12:37:00,120005.99,120013.42,119996.44,119996.44,2.30132
2025-08-13 12:38:00,119996.44,120066.0,119986.0,120066.0,4.02272
2025-08-13 12:39:00,120066.0,120094.86,120065.99,120068.0,2.78505
2025-08-13 12:40:00,120068.0,120068.0,120000.0,120054.13,4.30939
2025-08-13 12:41:00,120053.27,120060.0,120044.0,120060.0,0.85731
2025-08-13 12:42:00,120059.99,120096.0,120059.99,120080.0,4.11636
2025-08-13 12:43:00,120080.0,120080.0,120051.5,120051.99,1.38307
2025-08-13 12:44:00,120052.0,120052.0,120032.48,120038.0,1.31659
2025-08-13 12:45:00,120042.0,120066.0,120042.0,120066.0,0.46913
2025-08-13 12:46:00,120075.09,120084.0,120046.0,120083.99,2.61923
2025-08-13 12:47:00,120083.99,120092.48,120083.99,120092.47,0.41942
2025-08-13 12:48:00,120092.47,120112.0,120091.49,120091.49,0.9475
2025-08-13 12:49:00,120085.85,120085.85,120032.0,120056.0,2.24559
2025-08-13 12:50:00,120055.99,120055.99,120032.0,120042.0,2.04873
2025-08-13 12:51:00,120041.99,120106.0,120038.0,120096.0,11.25726
2025-08-13 12:52:00,120096.0,120117.0,120092.0,120117.0,4.21849
2025-08-13 12:53:00,120116.99,120137.35,120061.45,120130.0,3.83419
2025-08-13 12:54:00,120129.99,120129.99,120054.83,120058.02,6.73363
2025-08-13 12:55:00,120066.01,120172.0,120058.0,120171.99,7.64071
2025-08-13 12:56:00,120171.99,120171.99,120115.49,120123.07,2.69572
2025-08-13 12:57:00,120123.07,120136.0,120092.38,120136.0,1.76363
2025-08-13 12:58:00,120135.99,120183.41,120114.0,120164.0,4.43969
2025-08-13 12:59:00,120164.0,120164.0,120136.0,120138.0,3.40401
2025-08-13 13:00:00,120138.0,120160.0,120111.77,120152.01,3.17742
2025-08-13 13:01:00,120152.01,120247.63,120152.0,120208.66,12.39476
2025-08-13 13:02:00,120208.66,120208.66,120146.32,120173.1,2.78607
2025-08-13 13:03:00,120173.11,120173.11,120061.44,120070.0,6.20204
2025-08-13 13:04:00,120070.0,120142.0,120069.99,120133.21,2.58353
2025-08-13 13:05:00,120133.21,120232.0,120126.62,120232.0,6.33566
2025-08-13 13:06:00,120231.99,120254.44,120231.99,120250.0,1.96686
2025-08-13 13:07:00,120250.0,120250.0,120216.0,120230.01,4.09008
2025-08-13 13:08:00,120230.0,120266.25,120230.0,120262.4,2.04701
2025-08-13 13:09:00,120258.7,120274.19,120256.0,120274.19,1.84229
2025-08-13 13:10:00,120274.18,120380.48,120274.18,120370.23,16.49982
2025-08-13 13:11:00,120370.23,120372.1,120315.21,120340.0,6.16947
2025-08-13 13:12:00,120340.0,120460.75,120324.01,120410.01,11.19194
2025-08-13 13:13:00,120410.02,120410.02,120349.38,120401.06,2.82839
2025-08-13 13:14:00,120401.05,120460.74,120397.46,120397.46,3.8892
2025-08-13 13:15:00,120397.46,120470.23,120372.0,120470.23,2.67716
2025-08-13 13:16:00,120470.24,120496.38,120455.17,120491.25,11.57635
2025-08-13 13:17:00,120491.25,120491.26,120462.64,120462.65,3.08382
2025-08-13 13:18:00,120462.65,120484.0,120425.0,120474.0,2.54746
2025-08-13 13:19:00,120474.0,120474.01,120402.01,120405.1,4.73774
2025-08-13 13:20:00,120405.11,120440.0,120375.99,120439.99,3.52583
2025-08-13 13:21:00,120440.0,120455.15,120385.68,120408.84,10.04098
2025-08-13 13:22:00,120408.84,120408.84,120302.44,120368.96,7.25285
2025-08-13 13:23:00,120368.96,120408.84,120316.2,120400.0,10.173
2025-08-13 13:24:00,120400.01,120400.01,120342.0,120363.42,2.80475
