time,open,high,low,close,volume
2025-08-09 13:30:00,21.07,21.09,20.98,20.99,9857.44
2025-08-09 13:45:00,21.0,21.05,20.94,20.95,15003.86
2025-08-09 14:00:00,20.95,20.96,20.82,20.82,12391.33
2025-08-09 14:15:00,20.83,21.03,20.82,21.02,7494.75
2025-08-09 14:30:00,21.01,21.01,20.89,20.96,9613.19
2025-08-09 14:45:00,20.96,20.98,20.87,20.89,9048.89
2025-08-09 15:00:00,20.89,21.04,20.84,20.99,17491.62
2025-08-09 15:15:00,20.99,21.1,20.96,21.1,18060.89
2025-08-09 15:30:00,21.09,21.1,21.04,21.06,8372.85
2025-08-09 15:45:00,21.06,21.13,20.97,20.99,8337.1
2025-08-09 16:00:00,20.99,21.02,20.89,20.92,12699.27
2025-08-09 16:15:00,20.92,21.28,20.91,21.14,30438.42
2025-08-09 16:30:00,21.16,21.16,20.91,21.09,29918.09
2025-08-09 16:45:00,21.08,21.1,21.01,21.02,11025.24
2025-08-09 17:00:00,21.02,21.21,20.91,21.2,24750.88
2025-08-09 17:15:00,21.19,21.31,21.05,21.25,16837.66
2025-08-09 17:30:00,21.25,21.32,21.18,21.27,9854.67
2025-08-09 17:45:00,21.27,21.43,21.26,21.36,26984.2
2025-08-09 18:00:00,21.36,21.38,21.26,21.26,14478.93
2025-08-09 18:15:00,21.26,21.36,21.09,21.19,24451.32
2025-08-09 18:30:00,21.18,21.18,21.06,21.1,13705.43
2025-08-09 18:45:00,21.09,21.11,21.03,21.07,11778.08
2025-08-09 19:00:00,21.07,21.27,21.07,21.27,9867.14
2025-08-09 19:15:00,21.27,21.28,21.19,21.23,8573.49
2025-08-09 19:30:00,21.22,21.22,21.11,21.15,11027.21
2025-08-09 19:45:00,21.15,21.23,21.13,21.15,8290.31
2025-08-09 20:00:00,21.16,21.23,21.09,21.15,8386.01
2025-08-09 20:15:00,21.15,21.18,21.11,21.17,4769.09
2025-08-09 20:30:00,21.17,21.27,21.11,21.27,10072.34
2025-08-09 20:45:00,21.26,21.27,21.17,21.19,8905.97
2025-08-09 21:00:00,21.19,21.2,21.11,21.15,11541.3
2025-08-09 21:15:00,21.15,21.31,21.14,21.25,5743.04
2025-08-09 21:30:00,21.25,21.27,21.19,21.21,7742.42
2025-08-09 21:45:00,21.21,21.28,21.14,21.27,18140.27
2025-08-09 22:00:00,21.27,21.42,21.22,21.39,10645.02
2025-08-09 22:15:00,21.4,21.46,21.3,21.46,10943.61
2025-08-09 22:30:00,21.44,21.46,21.34,21.36,16822.63
2025-08-09 22:45:00,21.35,21.38,21.22,21.23,8334.66
2025-08-09 23:00:00,21.23,21.43,21.22,21.43,14368.4
2025-08-09 23:15:00,21.43,21.48,21.36,21.45,13774.53
2025-08-09 23:30:00,21.44,21.49,21.36,21.43,19071.68
2025-08-09 23:45:00,21.43,21.48,21.34,21.47,12494.02
2025-08-10 00:00:00,21.47,21.48,21.32,21.35,13407.89
2025-08-10 00:15:00,21.35,21.36,21.16,21.19,13813.49
2025-08-10 00:30:00,21.19,21.3,21.13,21.28,10183.96
2025-08-10 00:45:00,21.28,21.47,21.28,21.38,5903.91
2025-08-10 01:00:00,21.38,21.49,21.37,21.48,13977.82
2025-08-10 01:15:00,21.49,21.76,21.49,21.66,39279.4
2025-08-10 01:30:00,21.65,21.7,21.41,21.44,25562.85
2025-08-10 01:45:00,21.45,21.65,21.31,21.6,24621.25
2025-08-10 02:00:00,21.62,21.64,21.5,21.56,25725.41
2025-08-10 02:15:00,21.56,21.83,21.56,21.81,19515.48
2025-08-10 02:30:00,21.81,21.86,21.67,21.86,18706.22
2025-08-10 02:45:00,21.87,21.99,21.85,21.95,18513.18
2025-08-10 03:00:00,21.96,22.22,21.68,21.85,74887.72
2025-08-10 03:15:00,21.84,21.85,21.52,21.54,26271.59
2025-08-10 03:30:00,21.55,21.64,21.44,21.59,11823.91
2025-08-10 03:45:00,21.6,21.95,21.6,21.89,20230.57
2025-08-10 04:00:00,21.9,21.97,21.62,21.62,20640.91
2025-08-10 04:15:00,21.62,21.7,21.58,21.6,10446.64
2025-08-10 04:30:00,21.6,21.71,21.57,21.64,7951.71
2025-08-10 04:45:00,21.65,21.75,21.54,21.69,9600.32
2025-08-10 05:00:00,21.69,21.76,21.46,21.48,8471.02
2025-08-10 05:15:00,21.49,21.53,21.39,21.42,8396.52
2025-08-10 05:30:00,21.43,21.46,21.27,21.28,5892.62
2025-08-10 05:45:00,21.28,21.42,21.28,21.39,6105.99
2025-08-10 06:00:00,21.39,21.41,21.24,21.35,11985.83
2025-08-10 06:15:00,21.35,21.42,21.25,21.41,15938.38
2025-08-10 06:30:00,21.4,21.41,21.29,21.38,8769.76
2025-08-10 06:45:00,21.39,21.52,21.38,21.49,5833.98
2025-08-10 07:00:00,21.5,21.5,21.39,21.46,4966.24
2025-08-10 07:15:00,21.48,21.69,21.46,21.68,13459.23
2025-08-10 07:30:00,21.68,21.88,21.67,21.86,13091.02
2025-08-10 07:45:00,21.87,22.12,21.87,22.12,19615.59
2025-08-10 08:00:00,22.12,22.42,22.02,22.41,30338.87
2025-08-10 08:15:00,22.41,22.49,22.05,22.13,39415.03
2025-08-10 08:30:00,22.13,22.22,22.03,22.12,23027.53
2025-08-10 08:45:00,22.1,22.1,21.83,21.91,28127.29
2025-08-10 09:00:00,21.91,22.06,21.85,21.88,16482.74
2025-08-10 09:15:00,21.88,21.88,21.71,21.84,19709.71
2025-08-10 09:30:00,21.84,22.33,21.84,22.32,27757.95
2025-08-10 09:45:00,22.32,22.68,22.28,22.6,58017.54
2025-08-10 10:00:00,22.6,22.7,22.48,22.55,34726.13
2025-08-10 10:15:00,22.55,22.59,22.27,22.28,21018.61
2025-08-10 10:30:00,22.28,22.33,21.83,21.87,41553.55
2025-08-10 10:45:00,21.87,22.16,21.83,21.89,28434.53
2025-08-10 11:00:00,21.9,21.9,21.55,21.77,50464.34
2025-08-10 11:15:00,21.77,22.01,21.71,21.93,19900.03
2025-08-10 11:30:00,21.94,22.2,21.9,22.16,19831.38
2025-08-10 11:45:00,22.16,22.26,22.01,22.04,25147.66
2025-08-10 12:00:00,22.07,22.12,21.87,21.89,23318.54
2025-08-10 12:15:00,21.89,22.14,21.87,22.03,17377.34
2025-08-10 12:30:00,22.04,22.3,22.02,22.19,28598.98
2025-08-10 12:45:00,22.19,22.26,22.08,22.1,12195.74
2025-08-10 13:00:00,22.1,22.1,22.0,22.02,8842.43
2025-08-10 13:15:00,22.0,22.02,21.84,21.84,19802.06
2025-08-10 13:30:00,21.85,21.89,21.72,21.86,22349.75
2025-08-10 13:45:00,21.86,21.92,21.68,21.69,13252.39
2025-08-10 14:00:00,21.7,21.74,21.6,21.67,11373.59
2025-08-10 14:15:00,21.67,21.8,21.58,21.79,9470.13
2025-08-10 14:30:00,21.79,21.84,21.68,21.78,12883.45
2025-08-10 14:45:00,21.79,21.84,21.54,21.57,12435.91
2025-08-10 15:00:00,21.57,21.59,21.34,21.4,44340.3
2025-08-10 15:15:00,21.4,21.52,21.38,21.43,20602.46
2025-08-10 15:30:00,21.44,21.52,21.36,21.48,14073.65
2025-08-10 15:45:00,21.47,21.62,21.46,21.6,9135.5
2025-08-10 16:00:00,21.6,21.65,21.53,21.59,7838.94
2025-08-10 16:15:00,21.62,21.62,21.51,21.51,4649.5
2025-08-10 16:30:00,21.5,21.52,21.31,21.35,12614.07
2025-08-10 16:45:00,21.36,21.37,21.22,21.24,14264.31
2025-08-10 17:00:00,21.25,21.52,21.16,21.51,12536.8
2025-08-10 17:15:00,21.51,22.09,21.49,22.07,51269.06
2025-08-10 17:30:00,22.07,22.27,22.04,22.07,35202.25
2025-08-10 17:45:00,22.05,22.18,21.9,22.15,19800.01
2025-08-10 18:00:00,22.16,22.29,22.0,22.27,29175.96
2025-08-10 18:15:00,22.28,22.5,22.15,22.39,40071.11
2025-08-10 18:30:00,22.38,22.43,22.27,22.34,24828.16
2025-08-10 18:45:00,22.34,22.54,22.31,22.49,15375.15
2025-08-10 19:00:00,22.48,22.64,22.29,22.31,37356.98
2025-08-10 19:15:00,22.3,22.48,22.25,22.44,14320.77
2025-08-10 19:30:00,22.45,22.67,22.39,22.42,34883.13
2025-08-10 19:45:00,22.42,22.43,22.34,22.36,10766.11
2025-08-10 20:00:00,22.35,22.49,22.28,22.45,8675.67
2025-08-10 20:15:00,22.47,22.47,22.18,22.19,53139.72
2025-08-10 20:30:00,22.19,22.2,22.07,22.09,10061.42
2025-08-10 20:45:00,22.09,22.23,22.06,22.07,19931.25
2025-08-10 21:00:00,22.08,22.18,22.01,22.15,17413.24
2025-08-10 21:15:00,22.14,22.18,22.05,22.06,4905.74
2025-08-10 21:30:00,22.07,22.21,22.03,22.19,6409.08
2025-08-10 21:45:00,22.2,22.25,22.19,22.23,17317.02
2025-08-10 22:00:00,22.23,22.26,22.12,22.26,11159.86
2025-08-10 22:15:00,22.26,22.34,22.17,22.19,18729.02
2025-08-10 22:30:00,22.19,22.26,22.11,22.13,30315.67
2025-08-10 22:45:00,22.15,22.18,22.11,22.13,8480.51
2025-08-10 23:00:00,22.14,22.19,22.01,22.08,16275.26
2025-08-10 23:15:00,22.1,22.1,21.9,21.96,24661.11
2025-08-10 23:30:00,21.96,22.11,21.96,22.05,5654.03
2025-08-10 23:45:00,22.04,22.07,21.94,21.96,9142.04
2025-08-11 00:00:00,21.95,21.97,21.79,21.86,18306.4
2025-08-11 00:15:00,21.88,22.0,21.87,21.94,4279.81
2025-08-11 00:30:00,21.93,21.99,21.88,21.93,6653.14
2025-08-11 00:45:00,21.93,21.99,21.92,21.99,3324.4
2025-08-11 01:00:00,22.0,22.14,21.87,22.11,16645.76
2025-08-11 01:15:00,22.11,22.16,22.06,22.11,6180.23
2025-08-11 01:30:00,22.11,22.18,22.08,22.16,6037.28
2025-08-11 01:45:00,22.17,22.17,21.97,22.05,9949.93
2025-08-11 02:00:00,22.07,22.23,22.07,22.18,15314.8
2025-08-11 02:15:00,22.17,22.18,22.09,22.14,3441.4
2025-08-11 02:30:00,22.14,22.16,22.06,22.06,3250.39
2025-08-11 02:45:00,22.06,22.12,22.06,22.08,3692.9
2025-08-11 03:00:00,22.08,22.08,21.86,21.87,14286.26
2025-08-11 03:15:00,21.88,22.04,21.87,22.01,9001.54
2025-08-11 03:30:00,22.0,22.09,21.88,21.89,9674.93
2025-08-11 03:45:00,21.89,22.01,21.87,21.9,5599.79
2025-08-11 04:00:00,21.89,21.96,21.82,21.93,6843.24
2025-08-11 04:15:00,21.95,22.34,21.93,22.3,24628.98
2025-08-11 04:30:00,22.29,22.44,22.26,22.36,17978.09
2025-08-11 04:45:00,22.36,22.36,22.04,22.09,14007.79
2025-08-11 05:00:00,22.08,22.25,22.06,22.15,21536.61
2025-08-11 05:15:00,22.14,22.26,22.07,22.12,19346.63
2025-08-11 05:30:00,22.15,22.23,22.11,22.15,16575.36
2025-08-11 05:45:00,22.16,22.37,22.14,22.31,13714.23
2025-08-11 06:00:00,22.3,22.3,22.09,22.17,8141.03
2025-08-11 06:15:00,22.16,22.25,22.08,22.23,14284.82
2025-08-11 06:30:00,22.22,22.3,22.14,22.14,6416.22
2025-08-11 06:45:00,22.14,22.35,22.13,22.33,6995.4
2025-08-11 07:00:00,22.34,22.61,22.33,22.53,22464.61
2025-08-11 07:15:00,22.52,22.56,22.43,22.47,14396.26
2025-08-11 07:30:00,22.47,22.6,22.35,22.36,7721.15
2025-08-11 07:45:00,22.35,22.46,22.29,22.32,13867.01
2025-08-11 08:00:00,22.32,22.48,22.32,22.43,17354.66
2025-08-11 08:15:00,22.41,22.41,22.21,22.22,13876.83
2025-08-11 08:30:00,22.21,22.25,22.16,22.17,15032.21
2025-08-11 08:45:00,22.17,22.18,22.08,22.17,24806.48
2025-08-11 09:00:00,22.17,22.28,22.17,22.25,11861.36
2025-08-11 09:15:00,22.25,22.35,22.21,22.21,9408.67
2025-08-11 09:30:00,22.22,22.23,22.11,22.22,13205.42
2025-08-11 09:45:00,22.22,22.36,22.22,22.23,22607.7
2025-08-11 10:00:00,22.23,22.27,22.15,22.27,12246.04
2025-08-11 10:15:00,22.27,22.27,22.11,22.17,5975.9
2025-08-11 10:30:00,22.17,22.17,21.95,22.0,23856.88
2025-08-11 10:45:00,21.99,21.99,21.9,21.94,6622.46
2025-08-11 11:00:00,21.94,21.97,21.86,21.96,10274.35
2025-08-11 11:15:00,21.96,22.07,21.95,22.01,8266.46
2025-08-11 11:30:00,22.01,22.08,21.98,22.0,7019.49
2025-08-11 11:45:00,22.0,22.0,21.93,21.94,5267.48
2025-08-11 12:00:00,21.94,22.0,21.83,21.86,33873.49
2025-08-11 12:15:00,21.86,21.88,21.72,21.8,18720.97
2025-08-11 12:30:00,21.79,21.84,21.78,21.82,3979.82
2025-08-11 12:45:00,21.82,21.83,21.67,21.71,13028.81
2025-08-11 13:00:00,21.72,21.74,21.64,21.66,5931.53
2025-08-11 13:15:00,21.66,21.74,21.6,21.72,10320.14
2025-08-11 13:30:00,21.72,21.75,21.64,21.68,25025.14
2025-08-11 13:45:00,21.68,21.69,21.55,21.57,7092.88
2025-08-11 14:00:00,21.57,21.6,21.47,21.47,14471.25
2025-08-11 14:15:00,21.47,21.48,21.31,21.32,28421.35
2025-08-11 14:30:00,21.32,21.49,21.31,21.46,36583.96
2025-08-11 14:45:00,21.46,21.46,21.19,21.28,32706.34
2025-08-11 15:00:00,21.28,21.44,21.23,21.38,14196.21
2025-08-11 15:15:00,21.36,21.43,21.31,21.36,12075.88
2025-08-11 15:30:00,21.36,21.44,21.19,21.23,25461.21
2025-08-11 15:45:00,21.23,21.37,21.19,21.37,10698.65
2025-08-11 16:00:00,21.38,21.46,21.28,21.46,26818.9
2025-08-11 16:15:00,21.45,21.68,21.43,21.57,37084.29
2025-08-11 16:30:00,21.58,21.86,21.52,21.86,29847.12
2025-08-11 16:45:00,21.85,22.0,21.69,21.8,36475.99
2025-08-11 17:00:00,21.81,21.97,21.78,21.78,28052.26
2025-08-11 17:15:00,21.78,21.9,21.7,21.82,10832.72
2025-08-11 17:30:00,21.81,22.08,21.8,21.83,28155.06
2025-08-11 17:45:00,21.82,21.86,21.64,21.69,21143.56
2025-08-11 18:00:00,21.67,21.73,21.59,21.69,41984.45
2025-08-11 18:15:00,21.68,21.94,21.68,21.79,13691.93
2025-08-11 18:30:00,21.79,21.93,21.75,21.83,14634.4
2025-08-11 18:45:00,21.83,21.97,21.79,21.97,15619.63
2025-08-11 19:00:00,21.97,22.25,21.95,22.0,43154.15
2025-08-11 19:15:00,22.01,22.11,21.89,21.97,14250.59
2025-08-11 19:30:00,21.97,22.02,21.79,21.82,12140.86
2025-08-11 19:45:00,21.81,21.91,21.79,21.8,5608.6
2025-08-11 20:00:00,21.79,21.83,21.7,21.74,9757.44
2025-08-11 20:15:00,21.75,21.83,21.64,21.8,9875.77
2025-08-11 20:30:00,21.79,21.86,21.73,21.81,4137.96
2025-08-11 20:45:00,21.83,21.83,21.71,21.71,9888.06
2025-08-11 21:00:00,21.72,21.73,21.53,21.69,18152.02
2025-08-11 21:15:00,21.69,21.72,21.61,21.64,12981.68
2025-08-11 21:30:00,21.64,21.67,21.51,21.52,10590.63
2025-08-11 21:45:00,21.51,21.64,21.48,21.58,8484.06
2025-08-11 22:00:00,21.59,21.61,21.54,21.56,7372.32
2025-08-11 22:15:00,21.56,21.66,21.52,21.61,8280.21
2025-08-11 22:30:00,21.61,21.61,21.42,21.44,10302.63
2025-08-11 22:45:00,21.45,21.46,21.25,21.39,18390.32
2025-08-11 23:00:00,21.39,21.43,21.33,21.34,13898.52
2025-08-11 23:15:00,21.34,21.4,21.27,21.35,6761.24
2025-08-11 23:30:00,21.35,21.4,21.3,21.35,7355.27
2025-08-11 23:45:00,21.35,21.4,21.3,21.33,4123.12
2025-08-12 00:00:00,21.32,21.43,21.28,21.41,8834.86
2025-08-12 00:15:00,21.4,21.43,21.31,21.31,9253.48
2025-08-12 00:30:00,21.31,21.31,21.11,21.16,22968.37
2025-08-12 00:45:00,21.17,21.18,20.97,21.13,25228.06
2025-08-12 01:00:00,21.13,21.15,20.93,20.97,22790.59
2025-08-12 01:15:00,20.97,21.03,20.85,20.94,14022.14
2025-08-12 01:30:00,20.95,21.11,20.93,21.11,8811.53
2025-08-12 01:45:00,21.1,21.18,21.05,21.14,10580.36
2025-08-12 02:00:00,21.12,21.24,21.1,21.21,5547.24
2025-08-12 02:15:00,21.2,21.24,21.18,21.2,4409.35
2025-08-12 02:30:00,21.2,21.22,21.13,21.21,3412.86
2025-08-12 02:45:00,21.21,21.22,21.07,21.07,10948.71
2025-08-12 03:00:00,21.07,21.22,21.06,21.17,11653.09
2025-08-12 03:15:00,21.17,21.26,21.14,21.15,5260.98
2025-08-12 03:30:00,21.14,21.14,21.06,21.09,7382.81
2025-08-12 03:45:00,21.09,21.26,21.04,21.21,4879.11
2025-08-12 04:00:00,21.2,21.27,21.12,21.17,6871.39
2025-08-12 04:15:00,21.16,21.23,21.12,21.23,4434.96
2025-08-12 04:30:00,21.22,21.33,21.18,21.32,8980.23
2025-08-12 04:45:00,21.33,21.37,21.26,21.29,4050.59
2025-08-12 05:00:00,21.3,21.4,21.24,21.37,2673.73
2025-08-12 05:15:00,21.38,21.63,21.35,21.63,11927.58
2025-08-12 05:30:00,21.63,21.73,21.6,21.65,5775.82
2025-08-12 05:45:00,21.65,21.66,21.46,21.46,7335.74
2025-08-12 06:00:00,21.46,21.47,21.31,21.33,8773.44
2025-08-12 06:15:00,21.32,21.4,21.27,21.35,5831.2
2025-08-12 06:30:00,21.36,21.44,21.34,21.35,3025.54
2025-08-12 06:45:00,21.34,21.46,21.31,21.45,12590.87
2025-08-12 07:00:00,21.45,21.6,21.37,21.56,15116.45
2025-08-12 07:15:00,21.57,21.59,21.48,21.58,2666.14
2025-08-12 07:30:00,21.58,21.73,21.49,21.65,13387.56
2025-08-12 07:45:00,21.65,21.67,21.55,21.56,16064.44
2025-08-12 08:00:00,21.56,21.57,21.43,21.49,11318.24
2025-08-12 08:15:00,21.49,21.5,21.4,21.41,4760.78
2025-08-12 08:30:00,21.41,21.41,21.35,21.37,6093.42
2025-08-12 08:45:00,21.38,21.45,21.33,21.39,9372.76
2025-08-12 09:00:00,21.39,21.56,21.38,21.49,8182.91
2025-08-12 09:15:00,21.49,21.67,21.41,21.61,15311.28
2025-08-12 09:30:00,21.6,21.6,21.48,21.52,12594.6
2025-08-12 09:45:00,21.53,21.58,21.42,21.44,4305.07
2025-08-12 10:00:00,21.45,21.55,21.45,21.49,8093.93
2025-08-12 10:15:00,21.5,21.52,21.45,21.49,5036.08
2025-08-12 10:30:00,21.49,21.54,21.43,21.5,10228.74
2025-08-12 10:45:00,21.5,21.54,21.46,21.48,8732.02
2025-08-12 11:00:00,21.49,21.49,21.35,21.38,4733.91
2025-08-12 11:15:00,21.38,21.47,21.35,21.38,14384.75
2025-08-12 11:30:00,21.37,21.58,21.33,21.58,12540.04
2025-08-12 11:45:00,21.58,21.66,21.47,21.47,12428.38
2025-08-12 12:00:00,21.47,21.5,21.35,21.37,13654.43
2025-08-12 12:15:00,21.37,21.43,21.35,21.42,4916.79
2025-08-12 12:30:00,21.41,21.41,21.28,21.28,14652.99
2025-08-12 12:45:00,21.29,21.29,21.18,21.2,7539.91
2025-08-12 13:00:00,21.2,21.21,21.0,21.05,23112.79
2025-08-12 13:15:00,21.06,21.26,21.02,21.24,12432.58
2025-08-12 13:30:00,21.25,21.26,21.18,21.26,11390.97
2025-08-12 13:45:00,21.26,21.4,21.21,21.23,11315.1
2025-08-12 14:00:00,21.23,21.27,21.04,21.08,14804.9
2025-08-12 14:15:00,21.08,21.19,21.08,21.18,8581.39
2025-08-12 14:30:00,21.19,21.25,21.12,21.12,6416.25
2025-08-12 14:45:00,21.14,21.3,21.14,21.29,4824.13
2025-08-12 15:00:00,21.29,21.45,21.28,21.36,19141.98
2025-08-12 15:15:00,21.37,21.85,21.34,21.85,31595.9
2025-08-12 15:30:00,21.86,22.58,21.86,22.53,158126.55
2025-08-12 15:45:00,22.54,22.58,22.24,22.34,79096.84
2025-08-12 16:00:00,22.35,22.36,22.04,22.28,35078.35
2025-08-12 16:15:00,22.27,22.78,22.18,22.75,50841.05
2025-08-12 16:30:00,22.76,22.89,22.49,22.56,66832.98
2025-08-12 16:45:00,22.57,22.69,22.25,22.63,82714.73
2025-08-12 17:00:00,22.62,23.0,22.57,22.8,86799.08
2025-08-12 17:15:00,22.8,23.24,22.69,23.16,99396.45
2025-08-12 17:30:00,23.17,23.36,23.15,23.35,76708.04
2025-08-12 17:45:00,23.33,23.34,23.14,23.28,53606.3
2025-08-12 18:00:00,23.27,23.58,23.25,23.48,66072.52
2025-08-12 18:15:00,23.47,23.9,23.46,23.52,91888.71
2025-08-12 18:30:00,23.53,23.79,23.41,23.65,75499.25
2025-08-12 18:45:00,23.66,24.11,23.58,24.04,72336.6
2025-08-12 19:00:00,24.04,24.2,23.7,23.76,76626.6
2025-08-12 19:15:00,23.75,23.84,23.67,23.78,37718.91
2025-08-12 19:30:00,23.78,23.79,23.55,23.58,37853.94
2025-08-12 19:45:00,23.58,23.75,23.57,23.65,22046.22
2025-08-12 20:00:00,23.66,23.85,23.62,23.77,34340.59
2025-08-12 20:15:00,23.78,23.85,23.56,23.57,42621.19
2025-08-12 20:30:00,23.58,23.67,23.44,23.53,34460.19
2025-08-12 20:45:00,23.54,23.73,23.53,23.69,15871.16
2025-08-12 21:00:00,23.7,23.72,23.55,23.61,23156.31
2025-08-12 21:15:00,23.61,23.7,23.48,23.54,21502.98
2025-08-12 21:30:00,23.56,23.62,23.49,23.56,15405.69
2025-08-12 21:45:00,23.58,23.58,23.33,23.4,20118.7
2025-08-12 22:00:00,23.39,23.42,23.26,23.27,20944.73
2025-08-12 22:15:00,23.27,23.41,23.26,23.3,23505.47
2025-08-12 22:30:00,23.29,23.31,23.17,23.26,12152.33
2025-08-12 22:45:00,23.26,23.46,23.25,23.43,16659.65
2025-08-12 23:00:00,23.42,23.5,23.28,23.49,30686.73
2025-08-12 23:15:00,23.49,23.67,23.45,23.65,67405.11
2025-08-12 23:30:00,23.65,23.68,23.52,23.58,35013.68
2025-08-12 23:45:00,23.57,23.7,23.46,23.69,19461.8
2025-08-13 00:00:00,23.68,23.7,23.48,23.51,20903.44
2025-08-13 00:15:00,23.5,23.6,23.38,23.47,30941.42
2025-08-13 00:30:00,23.47,23.47,23.31,23.34,15905.13
2025-08-13 00:45:00,23.36,23.38,23.2,23.28,9879.02
2025-08-13 01:00:00,23.28,23.33,23.11,23.2,20338.44
2025-08-13 01:15:00,23.21,23.25,23.15,23.2,14314.8
2025-08-13 01:30:00,23.2,23.26,23.14,23.14,8571.89
2025-08-13 01:45:00,23.14,23.36,23.14,23.35,13052.21
2025-08-13 02:00:00,23.35,23.4,23.27,23.28,10368.55
2025-08-13 02:15:00,23.26,23.4,23.23,23.39,7105.39
2025-08-13 02:30:00,23.39,23.5,23.37,23.47,9558.58
2025-08-13 02:45:00,23.46,23.6,23.4,23.6,18619.67
2025-08-13 03:00:00,23.6,23.61,23.45,23.54,17176.58
2025-08-13 03:15:00,23.53,23.57,23.42,23.54,8491.74
2025-08-13 03:30:00,23.55,23.66,23.52,23.61,15722.94
2025-08-13 03:45:00,23.6,23.66,23.43,23.48,9792.29
2025-08-13 04:00:00,23.49,23.5,23.31,23.33,27986.77
2025-08-13 04:15:00,23.34,23.48,23.34,23.48,7446.16
2025-08-13 04:30:00,23.47,23.48,23.3,23.3,5501.88
2025-08-13 04:45:00,23.31,23.63,23.3,23.6,15993.99
2025-08-13 05:00:00,23.6,23.63,23.51,23.62,7782.49
2025-08-13 05:15:00,23.62,24.02,23.61,24.0,43310.64
2025-08-13 05:30:00,24.0,24.04,23.76,23.91,42608.51
2025-08-13 05:45:00,23.92,24.23,23.92,24.16,19828.35
2025-08-13 06:00:00,24.17,24.3,23.88,24.0,40147.14
2025-08-13 06:15:00,24.0,24.22,23.94,24.18,24754.87
2025-08-13 06:30:00,24.17,24.49,24.12,24.37,28348.03
2025-08-13 06:45:00,24.36,24.57,24.29,24.55,17674.88
2025-08-13 07:00:00,24.53,24.74,24.46,24.49,26847.55
2025-08-13 07:15:00,24.49,24.49,24.34,24.39,10873.67
2025-08-13 07:30:00,24.39,24.52,24.23,24.3,16953.18
2025-08-13 07:45:00,24.3,24.32,24.15,24.26,23884.55
2025-08-13 08:00:00,24.26,24.38,24.16,24.34,25940.86
2025-08-13 08:15:00,24.35,24.38,24.03,24.07,12035.14
2025-08-13 08:30:00,24.06,24.08,23.91,23.92,13077.34
2025-08-13 08:45:00,23.91,23.92,23.7,23.79,17949.4
2025-08-13 09:00:00,23.79,23.87,23.69,23.76,26873.21
2025-08-13 09:15:00,23.75,23.76,23.52,23.55,14107.81
2025-08-13 09:30:00,23.55,23.66,23.47,23.48,13202.96
2025-08-13 09:45:00,23.48,23.56,23.41,23.47,15782.8
2025-08-13 10:00:00,23.47,23.5,23.25,23.25,18928.55
2025-08-13 10:15:00,23.25,23.54,23.25,23.53,21595.98
2025-08-13 10:30:00,23.54,23.54,23.38,23.38,15346.08
2025-08-13 10:45:00,23.38,23.5,23.33,23.41,21147.22
2025-08-13 11:00:00,23.41,23.54,23.39,23.51,35043.29
2025-08-13 11:15:00,23.51,23.52,23.4,23.4,12799.08
2025-08-13 11:30:00,23.42,23.54,23.42,23.46,8970.43
2025-08-13 11:45:00,23.45,23.51,23.34,23.5,8435.68
2025-08-13 12:00:00,23.49,23.68,23.45,23.67,24813.1
2025-08-13 12:15:00,23.67,23.67,23.48,23.58,21206.46
2025-08-13 12:30:00,23.58,23.66,23.56,23.61,11006.49
2025-08-13 12:45:00,23.62,23.87,23.58,23.82,40040.15
2025-08-13 13:00:00,23.82,23.85,23.68,23.84,26658.49
2025-08-13 13:15:00,23.81,24.15,23.81,24.14,38082.58
2025-08-13 13:30:00,24.14,24.3,23.94,24.27,36115.91
2025-08-13 13:45:00,24.26,24.26,24.07,24.16,18787.11
2025-08-13 14:00:00,24.15,24.38,24.08,24.3,25227.5
2025-08-13 14:15:00,24.29,24.3,23.94,23.96,37475.58
2025-08-13 14:30:00,23.95,24.15,23.89,24.12,24431.84
2025-08-13 14:45:00,24.11,24.27,24.11,24.18,22529.14
2025-08-13 15:00:00,24.18,24.22,23.66,23.83,44556.08
2025-08-13 15:15:00,23.84,23.94,23.79,23.92,21842.03
2025-08-13 15:30:00,23.9,23.93,23.83,23.92,12389.93
2025-08-13 15:45:00,23.91,23.91,23.62,23.66,21489.01
2025-08-13 16:00:00,23.67,23.89,23.67,23.8,46395.76
2025-08-13 16:15:00,23.8,23.93,23.79,23.9,16558.0
2025-08-13 16:30:00,23.9,23.98,23.48,23.62,41204.8
2025-08-13 16:45:00,23.61,23.85,23.58,23.64,30057.57
2025-08-13 17:00:00,23.66,23.7,23.56,23.6,15741.32
2025-08-13 17:15:00,23.6,23.73,23.37,23.69,40746.38
2025-08-13 17:30:00,23.69,23.74,23.52,23.72,29445.09
2025-08-13 17:45:00,23.71,23.71,23.42,23.46,35541.01
2025-08-13 18:00:00,23.47,23.57,23.37,23.52,43044.35
2025-08-13 18:15:00,23.52,23.67,23.4,23.47,23872.81
2025-08-13 18:30:00,23.47,23.65,23.4,23.59,25058.61
2025-08-13 18:45:00,23.58,23.63,23.46,23.63,10741.7
2025-08-13 19:00:00,23.62,23.82,23.56,23.82,13658.63
2025-08-13 19:15:00,23.81,23.87,23.74,23.78,17372.69
2025-08-13 19:30:00,23.77,23.78,23.5,23.56,16831.63
2025-08-13 19:45:00,23.55,23.62,23.52,23.55,13335.59
2025-08-13 20:00:00,23.55,23.79,23.55,23.68,20462.42
