time,open,high,low,close,volume
2025-09-29 10:15:00,21.23,21.23,21.17,21.22,19308.83
2025-09-29 10:30:00,21.22,21.34,21.22,21.29,20835.95
2025-09-29 10:45:00,21.29,21.31,21.26,21.27,9406.79
2025-09-29 11:00:00,21.27,21.32,21.24,21.27,31051.62
2025-09-29 11:15:00,21.27,21.37,21.23,21.37,18002.59
2025-09-29 11:30:00,21.38,21.39,21.33,21.39,13413.59
2025-09-29 11:45:00,21.39,21.42,21.35,21.36,22776.82
2025-09-29 12:00:00,21.36,21.39,21.33,21.33,16018.13
2025-09-29 12:15:00,21.33,21.37,21.3,21.35,26470.51
2025-09-29 12:30:00,21.35,21.39,21.29,21.3,18437.54
2025-09-29 12:45:00,21.3,21.33,21.27,21.31,9902.04
2025-09-29 13:00:00,21.32,21.35,21.29,21.31,12779.21
2025-09-29 13:15:00,21.31,21.36,21.29,21.34,21742.44
2025-09-29 13:30:00,21.35,21.35,21.22,21.24,12282.85
2025-09-29 13:45:00,21.24,21.27,21.19,21.2,23278.84
2025-09-29 14:00:00,21.2,21.2,21.07,21.09,31164.72
2025-09-29 14:15:00,21.1,21.21,21.09,21.19,20538.55
2025-09-29 14:30:00,21.21,21.25,21.19,21.23,14510.48
2025-09-29 14:45:00,21.23,21.24,21.19,21.21,16703.71
2025-09-29 15:00:00,21.21,21.21,21.16,21.2,13534.01
2025-09-29 15:15:00,21.2,21.29,21.18,21.28,23680.78
2025-09-29 15:30:00,21.3,21.33,21.07,21.11,29811.53
2025-09-29 15:45:00,21.1,21.17,20.99,21.01,45132.03
2025-09-29 16:00:00,21.01,21.05,20.92,21.04,32153.55
2025-09-29 16:15:00,21.04,21.1,21.03,21.05,17885.43
2025-09-29 16:30:00,21.06,21.32,21.04,21.31,53568.34
2025-09-29 16:45:00,21.31,21.45,21.25,21.37,103587.42
2025-09-29 17:00:00,21.37,21.56,21.34,21.55,64010.7
2025-09-29 17:15:00,21.55,21.64,21.46,21.56,55594.75
2025-09-29 17:30:00,21.56,21.65,21.51,21.57,74916.97
2025-09-29 17:45:00,21.57,21.71,21.57,21.64,46078.64
2025-09-29 18:00:00,21.64,21.72,21.52,21.57,31540.99
2025-09-29 18:15:00,21.55,21.59,21.45,21.48,26530.99
2025-09-29 18:30:00,21.48,21.55,21.43,21.47,40192.47
2025-09-29 18:45:00,21.47,21.47,21.37,21.41,31385.98
2025-09-29 19:00:00,21.41,21.51,21.4,21.49,20217.88
2025-09-29 19:15:00,21.48,21.53,21.39,21.42,18449.25
2025-09-29 19:30:00,21.43,21.52,21.41,21.42,22524.2
2025-09-29 19:45:00,21.41,21.43,21.3,21.33,26465.53
2025-09-29 20:00:00,21.32,21.38,21.22,21.33,26661.24
2025-09-29 20:15:00,21.33,21.39,21.25,21.37,27260.41
2025-09-29 20:30:00,21.37,21.44,21.34,21.42,21216.41
2025-09-29 20:45:00,21.42,21.53,21.42,21.5,24626.96
2025-09-29 21:00:00,21.51,21.53,21.42,21.45,15594.08
2025-09-29 21:15:00,21.46,21.51,21.41,21.5,15771.97
2025-09-29 21:30:00,21.5,21.54,21.47,21.5,16620.44
2025-09-29 21:45:00,21.49,21.52,21.48,21.51,9604.41
2025-09-29 22:00:00,21.51,21.67,21.49,21.66,24305.35
2025-09-29 22:15:00,21.66,21.66,21.56,21.63,21965.72
2025-09-29 22:30:00,21.63,21.64,21.57,21.64,13413.27
2025-09-29 22:45:00,21.64,21.77,21.62,21.74,51266.5
2025-09-29 23:00:00,21.74,21.83,21.69,21.82,31417.56
2025-09-29 23:15:00,21.82,21.85,21.75,21.79,24092.14
2025-09-29 23:30:00,21.8,21.91,21.76,21.9,48172.87
2025-09-29 23:45:00,21.9,21.91,21.81,21.85,34481.44
2025-09-30 00:00:00,21.86,21.92,21.84,21.86,16829.72
2025-09-30 00:15:00,21.86,21.91,21.84,21.88,26758.64
2025-09-30 00:30:00,21.88,21.88,21.81,21.85,13953.42
2025-09-30 00:45:00,21.85,21.86,21.78,21.85,5081.28
2025-09-30 01:00:00,21.86,21.87,21.78,21.83,21492.34
2025-09-30 01:15:00,21.82,21.85,21.81,21.83,15400.35
2025-09-30 01:30:00,21.83,21.87,21.75,21.8,9165.57
2025-09-30 01:45:00,21.79,21.9,21.79,21.86,21530.64
2025-09-30 02:00:00,21.87,21.89,21.79,21.8,19179.31
2025-09-30 02:15:00,21.8,21.83,21.76,21.78,13993.76
2025-09-30 02:30:00,21.78,21.79,21.74,21.76,15969.76
2025-09-30 02:45:00,21.76,21.78,21.73,21.75,17462.69
2025-09-30 03:00:00,21.75,21.8,21.71,21.74,24272.12
2025-09-30 03:15:00,21.73,21.74,21.61,21.65,39173.71
2025-09-30 03:30:00,21.65,21.77,21.64,21.76,45394.36
2025-09-30 03:45:00,21.76,21.89,21.64,21.65,117079.3
2025-09-30 04:00:00,21.65,21.73,21.6,21.72,55836.12
2025-09-30 04:15:00,21.72,21.77,21.63,21.66,46403.0
2025-09-30 04:30:00,21.65,21.67,21.54,21.57,41982.16
2025-09-30 04:45:00,21.58,21.64,21.53,21.63,44751.63
2025-09-30 05:00:00,21.62,21.64,21.57,21.58,37307.9
2025-09-30 05:15:00,21.58,21.61,21.55,21.56,31371.17
2025-09-30 05:30:00,21.56,21.59,21.52,21.55,23568.28
2025-09-30 05:45:00,21.56,21.61,21.5,21.51,42602.56
2025-09-30 06:00:00,21.51,21.55,21.46,21.48,40043.81
2025-09-30 06:15:00,21.47,21.55,21.47,21.51,30999.68
2025-09-30 06:30:00,21.52,21.55,21.48,21.55,25362.45
2025-09-30 06:45:00,21.56,21.56,21.47,21.49,22680.99
2025-09-30 07:00:00,21.49,21.5,21.46,21.47,15388.99
2025-09-30 07:15:00,21.46,21.53,21.45,21.51,18995.7
2025-09-30 07:30:00,21.51,21.55,21.49,21.55,17380.31
2025-09-30 07:45:00,21.55,21.57,21.51,21.51,17109.36
2025-09-30 08:00:00,21.52,21.68,21.5,21.67,50294.67
2025-09-30 08:15:00,21.66,21.67,21.56,21.61,25264.88
2025-09-30 08:30:00,21.61,21.64,21.53,21.54,39481.58
2025-09-30 08:45:00,21.54,21.58,21.47,21.55,27851.25
2025-09-30 09:00:00,21.54,21.56,21.47,21.54,25265.25
2025-09-30 09:15:00,21.54,21.59,21.49,21.58,21706.29
2025-09-30 09:30:00,21.58,21.71,21.57,21.71,34508.79
2025-09-30 09:45:00,21.71,21.71,21.51,21.53,18533.79
2025-09-30 10:00:00,21.53,21.61,21.51,21.55,27447.78
2025-09-30 10:15:00,21.54,21.54,21.48,21.5,14704.64
2025-09-30 10:30:00,21.49,21.5,21.36,21.39,20486.74
2025-09-30 10:45:00,21.38,21.47,21.37,21.43,17528.73
2025-09-30 11:00:00,21.43,21.46,21.39,21.43,15436.94
2025-09-30 11:15:00,21.43,21.45,21.4,21.42,10127.75
2025-09-30 11:30:00,21.43,21.47,21.37,21.41,25513.75
2025-09-30 11:45:00,21.4,21.42,21.3,21.32,28275.92
2025-09-30 12:00:00,21.32,21.35,21.26,21.28,28975.09
2025-09-30 12:15:00,21.28,21.39,21.27,21.37,14837.85
2025-09-30 12:30:00,21.37,21.41,21.28,21.3,21800.75
2025-09-30 12:45:00,21.29,21.31,21.25,21.28,25132.6
2025-09-30 13:00:00,21.28,21.44,21.27,21.33,120151.15
2025-09-30 13:15:00,21.33,21.45,21.33,21.39,22174.88
2025-09-30 13:30:00,21.39,21.52,21.37,21.5,13786.89
2025-09-30 13:45:00,21.5,21.51,21.39,21.4,18593.67
2025-09-30 14:00:00,21.4,21.45,21.38,21.4,15456.25
2025-09-30 14:15:00,21.4,21.47,21.35,21.46,18718.8
2025-09-30 14:30:00,21.45,21.51,21.45,21.49,22525.84
2025-09-30 14:45:00,21.48,21.51,21.42,21.43,17746.18
2025-09-30 15:00:00,21.42,21.44,21.36,21.36,18606.77
2025-09-30 15:15:00,21.36,21.4,21.36,21.37,18869.15
2025-09-30 15:30:00,21.37,21.41,21.34,21.38,24309.11
2025-09-30 15:45:00,21.37,21.39,21.31,21.33,18856.46
2025-09-30 16:00:00,21.32,21.42,21.26,21.41,26587.02
2025-09-30 16:15:00,21.41,21.51,21.39,21.43,27258.06
2025-09-30 16:30:00,21.43,21.44,21.25,21.41,57282.76
2025-09-30 16:45:00,21.4,21.52,21.31,21.36,57922.58
2025-09-30 17:00:00,21.35,21.41,21.23,21.3,59757.12
2025-09-30 17:15:00,21.29,21.36,21.18,21.23,55433.11
2025-09-30 17:30:00,21.25,21.3,21.21,21.25,35451.17
2025-09-30 17:45:00,21.25,21.34,21.2,21.33,30866.58
2025-09-30 18:00:00,21.33,21.34,21.05,21.13,63427.13
2025-09-30 18:15:00,21.13,21.15,20.98,21.05,81641.83
2025-09-30 18:30:00,21.05,21.12,21.02,21.04,40047.25
2025-09-30 18:45:00,21.05,21.12,21.03,21.11,19054.2
2025-09-30 19:00:00,21.11,21.11,21.04,21.06,35810.8
2025-09-30 19:15:00,21.06,21.18,21.03,21.16,35495.29
2025-09-30 19:30:00,21.17,21.18,21.07,21.13,19965.74
2025-09-30 19:45:00,21.12,21.16,21.06,21.1,17583.63
2025-09-30 20:00:00,21.09,21.16,21.07,21.09,17691.9
2025-09-30 20:15:00,21.1,21.14,21.08,21.12,33884.93
2025-09-30 20:30:00,21.12,21.36,21.07,21.1,114136.99
2025-09-30 20:45:00,21.09,21.1,21.02,21.05,34503.63
2025-09-30 21:00:00,21.06,21.17,21.0,21.16,28107.54
2025-09-30 21:15:00,21.16,21.19,21.12,21.17,15981.51
2025-09-30 21:30:00,21.16,21.17,21.11,21.15,8417.4
2025-09-30 21:45:00,21.16,21.23,21.15,21.21,10327.33
2025-09-30 22:00:00,21.21,21.3,21.2,21.27,23268.92
2025-09-30 22:15:00,21.26,21.31,21.23,21.31,9630.16
2025-09-30 22:30:00,21.31,21.42,21.31,21.41,18649.05
2025-09-30 22:45:00,21.4,21.55,21.4,21.54,29350.18
2025-09-30 23:00:00,21.54,21.58,21.47,21.49,22209.93
2025-09-30 23:15:00,21.48,21.61,21.48,21.55,26400.01
2025-09-30 23:30:00,21.56,21.6,21.53,21.57,10039.22
2025-09-30 23:45:00,21.57,21.68,21.57,21.65,22684.98
2025-10-01 00:00:00,21.66,21.7,21.58,21.59,19503.3
2025-10-01 00:15:00,21.6,21.68,21.58,21.58,28952.29
2025-10-01 00:30:00,21.58,21.6,21.54,21.57,21233.24
2025-10-01 00:45:00,21.57,21.57,21.47,21.47,9434.12
2025-10-01 01:00:00,21.48,21.6,21.47,21.53,16300.84
2025-10-01 01:15:00,21.53,21.57,21.49,21.49,19476.09
2025-10-01 01:30:00,21.49,21.52,21.39,21.42,25761.73
2025-10-01 01:45:00,21.41,21.45,21.33,21.36,16455.71
2025-10-01 02:00:00,21.36,21.37,21.28,21.33,36749.17
2025-10-01 02:15:00,21.33,21.38,21.31,21.34,16352.64
2025-10-01 02:30:00,21.34,21.35,21.3,21.34,9687.83
2025-10-01 02:45:00,21.35,21.36,21.31,21.31,12776.37
2025-10-01 03:00:00,21.31,21.34,21.28,21.28,18076.57
2025-10-01 03:15:00,21.28,21.29,21.15,21.17,16877.3
2025-10-01 03:30:00,21.16,21.18,21.08,21.08,19798.79
2025-10-01 03:45:00,21.09,21.25,21.07,21.22,17101.66
2025-10-01 04:00:00,21.22,21.31,21.15,21.29,13164.15
2025-10-01 04:15:00,21.28,21.36,21.18,21.34,23993.36
2025-10-01 04:30:00,21.34,21.41,21.28,21.39,18924.48
2025-10-01 04:45:00,21.39,21.53,21.39,21.52,21485.83
2025-10-01 05:00:00,21.52,21.53,21.48,21.5,16347.47
2025-10-01 05:15:00,21.49,21.58,21.48,21.55,42006.12
2025-10-01 05:30:00,21.56,21.56,21.39,21.39,18705.17
2025-10-01 05:45:00,21.39,21.43,21.36,21.41,17234.88
2025-10-01 06:00:00,21.41,21.42,21.38,21.39,16320.9
2025-10-01 06:15:00,21.39,21.39,21.3,21.33,25498.49
2025-10-01 06:30:00,21.33,21.37,21.26,21.27,14880.63
2025-10-01 06:45:00,21.26,21.27,21.18,21.18,13175.39
2025-10-01 07:00:00,21.19,21.31,21.16,21.26,20356.33
2025-10-01 07:15:00,21.26,21.34,21.26,21.34,17530.07
2025-10-01 07:30:00,21.35,21.4,21.3,21.3,25322.52
2025-10-01 07:45:00,21.3,21.31,21.19,21.22,19369.33
2025-10-01 08:00:00,21.22,21.4,21.22,21.33,22992.84
2025-10-01 08:15:00,21.33,21.39,21.3,21.31,12875.72
2025-10-01 08:30:00,21.31,21.37,21.27,21.35,16128.2
2025-10-01 08:45:00,21.35,21.36,21.31,21.32,14939.64
2025-10-01 09:00:00,21.33,21.34,21.28,21.32,23938.78
2025-10-01 09:15:00,21.32,21.36,21.25,21.29,18058.54
2025-10-01 09:30:00,21.28,21.29,21.21,21.23,14613.34
2025-10-01 09:45:00,21.23,21.23,21.14,21.17,34541.64
2025-10-01 10:00:00,21.16,21.26,21.16,21.23,18070.37
2025-10-01 10:15:00,21.24,21.34,21.24,21.33,18939.95
2025-10-01 10:30:00,21.34,21.39,21.3,21.35,26277.53
2025-10-01 10:45:00,21.35,21.37,21.33,21.34,19347.63
2025-10-01 11:00:00,21.34,21.42,21.32,21.39,25681.96
2025-10-01 11:15:00,21.39,21.5,21.34,21.5,59324.95
2025-10-01 11:30:00,21.51,22.08,21.5,22.06,213429.47
2025-10-01 11:45:00,22.05,22.25,22.03,22.17,315794.36
2025-10-01 12:00:00,22.18,22.27,22.14,22.17,79717.26
2025-10-01 12:15:00,22.17,22.22,22.09,22.18,51458.31
2025-10-01 12:30:00,22.19,22.27,22.13,22.26,42010.86
2025-10-01 12:45:00,22.26,22.31,22.18,22.28,48618.17
2025-10-01 13:00:00,22.28,22.29,22.07,22.09,34418.6
2025-10-01 13:15:00,22.09,22.23,22.09,22.19,19428.02
2025-10-01 13:30:00,22.19,22.21,22.1,22.14,24636.57
2025-10-01 13:45:00,22.14,22.22,22.12,22.2,36516.77
2025-10-01 14:00:00,22.21,22.29,22.19,22.27,25815.93
2025-10-01 14:15:00,22.28,22.29,22.22,22.23,18390.47
2025-10-01 14:30:00,22.23,22.25,22.11,22.17,43213.18
2025-10-01 14:45:00,22.16,22.25,22.14,22.24,23170.12
2025-10-01 15:00:00,22.25,22.29,22.18,22.24,42384.83
2025-10-01 15:15:00,22.25,22.32,22.21,22.25,60630.43
2025-10-01 15:30:00,22.25,22.27,22.18,22.18,54395.17
2025-10-01 15:45:00,22.19,22.22,22.13,22.15,25476.55
2025-10-01 16:00:00,22.16,22.26,22.15,22.25,34915.84
2025-10-01 16:15:00,22.25,22.3,22.23,22.26,30063.16
2025-10-01 16:30:00,22.27,22.3,22.22,22.27,48752.46
2025-10-01 16:45:00,22.27,22.32,22.21,22.27,53697.33
2025-10-01 17:00:00,22.26,22.4,22.2,22.3,72430.74
2025-10-01 17:15:00,22.31,22.41,22.29,22.37,34344.95
2025-10-01 17:30:00,22.37,22.46,22.33,22.45,37792.52
2025-10-01 17:45:00,22.45,22.45,22.33,22.44,41758.77
2025-10-01 18:00:00,22.44,22.44,22.32,22.34,21714.53
2025-10-01 18:15:00,22.36,22.44,22.34,22.4,8022.83
2025-10-01 18:30:00,22.41,22.51,22.36,22.44,18692.97
2025-10-01 18:45:00,22.43,22.45,22.35,22.42,16374.45
2025-10-01 19:00:00,22.43,22.49,22.38,22.48,20470.13
2025-10-01 19:15:00,22.49,22.52,22.43,22.46,19189.03
2025-10-01 19:30:00,22.47,22.51,22.44,22.49,19816.93
2025-10-01 19:45:00,22.49,22.51,22.38,22.44,16993.1
2025-10-01 20:00:00,22.44,22.46,22.34,22.36,92368.1
2025-10-01 20:15:00,22.37,22.49,22.35,22.47,10504.19
2025-10-01 20:30:00,22.46,22.5,22.4,22.42,9650.17
2025-10-01 20:45:00,22.43,22.46,22.3,22.31,16162.4
2025-10-01 21:00:00,22.33,22.45,22.31,22.44,7650.63
2025-10-01 21:15:00,22.44,22.49,22.4,22.49,6276.45
2025-10-01 21:30:00,22.49,22.58,22.48,22.5,20322.28
2025-10-01 21:45:00,22.5,22.55,22.49,22.54,8463.1
2025-10-01 22:00:00,22.54,22.61,22.52,22.59,17405.68
2025-10-01 22:15:00,22.61,22.65,22.6,22.63,14931.14
2025-10-01 22:30:00,22.64,22.64,22.54,22.57,20113.24
2025-10-01 22:45:00,22.56,22.61,22.55,22.55,19205.14
2025-10-01 23:00:00,22.55,22.58,22.46,22.48,33426.16
2025-10-01 23:15:00,22.49,22.52,22.45,22.49,18470.62
2025-10-01 23:30:00,22.49,22.49,22.45,22.47,5911.3
2025-10-01 23:45:00,22.48,22.49,22.45,22.47,3314.19
2025-10-02 00:00:00,22.47,22.47,22.35,22.38,19308.67
2025-10-02 00:15:00,22.38,22.41,22.32,22.35,8009.49
2025-10-02 00:30:00,22.34,22.35,22.26,22.32,15299.98
2025-10-02 00:45:00,22.32,22.38,22.29,22.36,3551.66
2025-10-02 01:00:00,22.36,22.49,22.36,22.41,31914.13
2025-10-02 01:15:00,22.41,22.42,22.37,22.41,10268.57
2025-10-02 01:30:00,22.41,22.41,22.34,22.37,7028.61
2025-10-02 01:45:00,22.37,22.44,22.37,22.42,14372.78
2025-10-02 02:00:00,22.42,22.48,22.4,22.46,23614.78
2025-10-02 02:15:00,22.46,22.54,22.46,22.53,41357.8
2025-10-02 02:30:00,22.53,22.6,22.53,22.58,17596.4
2025-10-02 02:45:00,22.59,22.63,22.55,22.59,23436.15
2025-10-02 03:00:00,22.6,22.69,22.56,22.68,74664.69
2025-10-02 03:15:00,22.67,22.68,22.58,22.59,33334.78
2025-10-02 03:30:00,22.6,22.62,22.49,22.51,36932.34
2025-10-02 03:45:00,22.51,22.53,22.44,22.46,31303.48
2025-10-02 04:00:00,22.45,22.54,22.44,22.52,17891.5
2025-10-02 04:15:00,22.51,22.6,22.48,22.55,14540.8
2025-10-02 04:30:00,22.55,22.65,22.55,22.65,19647.93
2025-10-02 04:45:00,22.66,22.81,22.66,22.77,32656.45
2025-10-02 05:00:00,22.77,22.79,22.62,22.68,31142.89
2025-10-02 05:15:00,22.68,22.73,22.64,22.67,29874.11
2025-10-02 05:30:00,22.68,22.81,22.67,22.77,15823.15
2025-10-02 05:45:00,22.77,22.81,22.73,22.78,14494.97
2025-10-02 06:00:00,22.79,22.81,22.74,22.78,24475.71
2025-10-02 06:15:00,22.78,22.78,22.68,22.76,19981.8
2025-10-02 06:30:00,22.77,22.8,22.74,22.74,14642.71
2025-10-02 06:45:00,22.74,22.76,22.69,22.71,14643.84
2025-10-02 07:00:00,22.71,22.78,22.69,22.78,13421.29
2025-10-02 07:15:00,22.78,22.78,22.62,22.63,14030.08
2025-10-02 07:30:00,22.64,22.66,22.57,22.65,22151.69
2025-10-02 07:45:00,22.65,22.74,22.63,22.73,15612.18
2025-10-02 08:00:00,22.74,22.76,22.69,22.74,9143.17
2025-10-02 08:15:00,22.75,22.88,22.71,22.86,25028.04
2025-10-02 08:30:00,22.85,22.87,22.75,22.77,37665.83
2025-10-02 08:45:00,22.76,22.76,22.72,22.73,14485.5
2025-10-02 09:00:00,22.73,22.77,22.69,22.72,14001.42
2025-10-02 09:15:00,22.72,22.78,22.69,22.75,37453.04
2025-10-02 09:30:00,22.75,22.86,22.74,22.78,63508.32
2025-10-02 09:45:00,22.78,22.82,22.71,22.8,20147.73
2025-10-02 10:00:00,22.8,22.85,22.77,22.78,20698.32
2025-10-02 10:15:00,22.79,22.81,22.71,22.72,23050.05
2025-10-02 10:30:00,22.72,22.72,22.63,22.65,18687.54
2025-10-02 10:45:00,22.65,22.67,22.58,22.59,26287.18
2025-10-02 11:00:00,22.59,22.62,22.55,22.56,18860.5
2025-10-02 11:15:00,22.56,22.63,22.56,22.63,10996.36
2025-10-02 11:30:00,22.62,22.64,22.6,22.62,7194.75
2025-10-02 11:45:00,22.63,22.64,22.57,22.59,10643.87
2025-10-02 12:00:00,22.59,22.59,22.52,22.54,19656.31
2025-10-02 12:15:00,22.54,22.58,22.53,22.56,9643.65
2025-10-02 12:30:00,22.55,22.58,22.49,22.52,12978.14
2025-10-02 12:45:00,22.52,22.55,22.49,22.51,8947.01
2025-10-02 13:00:00,22.51,22.53,22.46,22.51,9611.15
2025-10-02 13:15:00,22.51,22.53,22.46,22.47,9343.7
2025-10-02 13:30:00,22.47,22.55,22.44,22.52,19077.19
2025-10-02 13:45:00,22.52,22.54,22.49,22.5,12226.1
2025-10-02 14:00:00,22.5,22.51,22.45,22.48,20985.86
2025-10-02 14:15:00,22.48,22.54,22.47,22.5,8254.06
2025-10-02 14:30:00,22.5,22.54,22.49,22.52,12432.97
2025-10-02 14:45:00,22.53,22.55,22.38,22.42,23391.89
2025-10-02 15:00:00,22.41,22.49,22.4,22.46,13261.99
2025-10-02 15:15:00,22.46,22.5,22.43,22.5,19336.61
2025-10-02 15:30:00,22.5,22.53,22.42,22.48,19828.43
2025-10-02 15:45:00,22.48,22.55,22.45,22.54,23792.62
2025-10-02 16:00:00,22.54,22.59,22.44,22.44,27949.14
2025-10-02 16:15:00,22.44,22.45,22.3,22.39,35673.92
2025-10-02 16:30:00,22.4,22.43,22.28,22.36,44969.44
2025-10-02 16:45:00,22.36,22.44,22.32,22.41,54124.73
2025-10-02 17:00:00,22.41,22.43,22.26,22.3,35390.57
2025-10-02 17:15:00,22.3,22.39,22.27,22.37,29373.05
2025-10-02 17:30:00,22.37,22.4,22.18,22.18,53041.85
2025-10-02 17:45:00,22.19,22.22,22.05,22.11,79737.49
2025-10-02 18:00:00,22.11,22.22,21.94,22.19,118392.24
2025-10-02 18:15:00,22.19,22.28,22.16,22.26,58315.72
2025-10-02 18:30:00,22.26,22.33,22.21,22.3,45918.6
2025-10-02 18:45:00,22.3,22.45,22.28,22.43,54598.86
2025-10-02 19:00:00,22.43,22.64,22.4,22.59,114296.31
2025-10-02 19:15:00,22.59,22.64,22.48,22.51,81959.41
2025-10-02 19:30:00,22.52,22.58,22.4,22.44,38501.15
2025-10-02 19:45:00,22.44,22.55,22.44,22.54,34910.61
2025-10-02 20:00:00,22.54,22.6,22.5,22.59,48074.33
2025-10-02 20:15:00,22.58,22.63,22.52,22.61,20715.62
2025-10-02 20:30:00,22.61,22.71,22.59,22.69,22590.85
2025-10-02 20:45:00,22.7,22.81,22.69,22.74,35952.77
2025-10-02 21:00:00,22.75,22.87,22.75,22.83,43590.05
2025-10-02 21:15:00,22.83,22.93,22.83,22.91,29219.6
2025-10-02 21:30:00,22.92,22.97,22.9,22.96,35790.86
2025-10-02 21:45:00,22.96,23.03,22.95,23.0,44869.65
2025-10-02 22:00:00,22.99,23.14,22.93,23.13,47509.33
2025-10-02 22:15:00,23.13,23.16,23.01,23.02,44345.81
2025-10-02 22:30:00,23.02,23.04,22.94,22.97,32670.39
2025-10-02 22:45:00,22.98,23.04,22.93,22.95,34294.04
2025-10-02 23:00:00,22.96,23.0,22.91,22.97,23261.84
2025-10-02 23:15:00,22.97,22.98,22.85,22.88,20120.18
2025-10-02 23:30:00,22.89,22.89,22.76,22.84,34546.8
2025-10-02 23:45:00,22.85,22.86,22.81,22.85,15908.46
2025-10-03 00:00:00,22.85,22.98,22.81,22.94,34067.57
2025-10-03 00:15:00,22.95,22.96,22.83,22.85,14865.05
2025-10-03 00:30:00,22.85,22.86,22.82,22.84,12601.79
2025-10-03 00:45:00,22.84,22.91,22.83,22.83,8579.86
2025-10-03 01:00:00,22.83,22.88,22.75,22.79,16910.97
2025-10-03 01:15:00,22.79,22.79,22.67,22.73,25674.28
2025-10-03 01:30:00,22.74,22.77,22.69,22.7,22227.15
2025-10-03 01:45:00,22.7,22.73,22.68,22.71,22309.34
2025-10-03 02:00:00,22.7,22.74,22.68,22.73,15513.4
2025-10-03 02:15:00,22.74,22.78,22.7,22.72,17670.68
2025-10-03 02:30:00,22.73,22.78,22.71,22.73,13235.38
2025-10-03 02:45:00,22.73,22.82,22.7,22.8,21352.32
2025-10-03 03:00:00,22.8,22.8,22.62,22.67,23349.76
2025-10-03 03:15:00,22.67,22.74,22.66,22.72,19508.21
2025-10-03 03:30:00,22.72,22.75,22.64,22.65,18775.12
2025-10-03 03:45:00,22.65,22.68,22.64,22.67,39870.2
2025-10-03 04:00:00,22.67,22.75,22.66,22.66,45504.24
2025-10-03 04:15:00,22.66,22.71,22.59,22.63,58796.58
2025-10-03 04:30:00,22.63,22.69,22.62,22.66,33370.26
2025-10-03 04:45:00,22.66,22.69,22.56,22.59,32002.29
2025-10-03 05:00:00,22.59,22.69,22.58,22.69,40476.15
2025-10-03 05:15:00,22.69,22.73,22.61,22.61,22718.45
2025-10-03 05:30:00,22.6,22.73,22.58,22.69,30723.66
2025-10-03 05:45:00,22.69,22.74,22.62,22.73,19975.82
2025-10-03 06:00:00,22.73,22.89,22.7,22.78,79329.11
2025-10-03 06:15:00,22.76,22.86,22.74,22.76,26663.12
2025-10-03 06:30:00,22.76,22.8,22.7,22.7,25856.19
2025-10-03 06:45:00,22.71,22.76,22.6,22.62,35735.04
2025-10-03 07:00:00,22.62,22.68,22.6,22.67,19731.68
2025-10-03 07:15:00,22.67,22.72,22.65,22.66,19873.51
2025-10-03 07:30:00,22.66,22.66,22.54,22.6,26417.77
2025-10-03 07:45:00,22.6,22.65,22.57,22.65,15315.74
2025-10-03 08:00:00,22.65,22.68,22.58,22.6,20297.12
2025-10-03 08:15:00,22.59,22.62,22.56,22.56,17664.98
2025-10-03 08:30:00,22.56,22.57,22.48,22.51,22047.74
2025-10-03 08:45:00,22.5,22.54,22.47,22.52,19611.79
2025-10-03 09:00:00,22.52,22.56,22.5,22.53,12824.39
2025-10-03 09:15:00,22.52,22.55,22.52,22.54,9182.32
2025-10-03 09:30:00,22.54,22.54,22.5,22.51,8903.16
2025-10-03 09:45:00,22.51,22.51,22.36,22.43,45268.01
2025-10-03 10:00:00,22.42,22.46,22.36,22.4,17063.17
2025-10-03 10:15:00,22.4,22.43,22.32,22.32,19333.34
2025-10-03 10:30:00,22.32,22.39,22.32,22.35,27608.7
2025-10-03 10:45:00,22.34,22.42,22.34,22.4,26012.34
2025-10-03 11:00:00,22.4,22.42,22.31,22.32,16442.6
2025-10-03 11:15:00,22.31,22.35,22.24,22.34,30646.99
2025-10-03 11:30:00,22.34,22.4,22.32,22.38,17359.59
2025-10-03 11:45:00,22.37,22.4,22.33,22.38,23130.42
2025-10-03 12:00:00,22.37,22.44,22.35,22.37,17235.8
2025-10-03 12:15:00,22.37,22.46,22.35,22.44,20861.48
2025-10-03 12:30:00,22.44,22.5,22.36,22.39,47684.98
2025-10-03 12:45:00,22.39,22.42,22.38,22.4,15401.49
2025-10-03 13:00:00,22.4,22.41,22.33,22.37,30239.61
2025-10-03 13:15:00,22.37,22.39,22.35,22.37,22293.66
2025-10-03 13:30:00,22.37,22.4,22.34,22.39,12205.7
2025-10-03 13:45:00,22.39,22.41,22.36,22.38,12113.59
2025-10-03 14:00:00,22.38,22.39,22.3,22.32,11825.63
2025-10-03 14:15:00,22.32,22.36,22.29,22.34,11591.36
2025-10-03 14:30:00,22.34,22.35,22.3,22.32,15636.37
2025-10-03 14:45:00,22.31,22.34,22.28,22.29,10598.12
2025-10-03 15:00:00,22.3,22.34,22.28,22.34,10050.41
2025-10-03 15:15:00,22.33,22.37,22.3,22.32,10231.79
2025-10-03 15:30:00,22.32,22.39,22.32,22.33,20759.77
2025-10-03 15:45:00,22.33,22.34,22.21,22.3,43470.72
2025-10-03 16:00:00,22.3,22.3,22.17,22.22,19746.65
2025-10-03 16:15:00,22.22,22.39,22.21,22.38,11550.63
2025-10-03 16:30:00,22.39,22.45,22.26,22.28,45683.39
2025-10-03 16:45:00,22.27,22.37,22.26,22.29,33612.76
