time,open,high,low,close,volume
2025-08-17 22:15:00,25.6,25.62,25.59,25.61,455.47
2025-08-17 22:16:00,25.61,25.64,25.61,25.64,888.45
2025-08-17 22:17:00,25.63,25.66,25.62,25.62,2146.92
2025-08-17 22:18:00,25.64,25.64,25.58,25.59,648.72
2025-08-17 22:19:00,25.6,25.62,25.57,25.6,5307.96
2025-08-17 22:20:00,25.6,25.66,25.59,25.65,1446.64
2025-08-17 22:21:00,25.65,25.65,25.59,25.62,551.95
2025-08-17 22:22:00,25.6,25.64,25.6,25.64,481.88
2025-08-17 22:23:00,25.64,25.71,25.63,25.7,2243.65
2025-08-17 22:24:00,25.71,25.73,25.68,25.71,761.66
2025-08-17 22:25:00,25.71,25.72,25.67,25.68,1317.73
2025-08-17 22:26:00,25.67,25.7,25.65,25.68,1008.31
2025-08-17 22:27:00,25.67,25.69,25.65,25.67,637.48
2025-08-17 22:28:00,25.68,25.7,25.68,25.69,231.88
2025-08-17 22:29:00,25.69,25.69,25.66,25.67,561.8
2025-08-17 22:30:00,25.67,25.67,25.64,25.65,1942.13
2025-08-17 22:31:00,25.63,25.65,25.54,25.54,2059.4
2025-08-17 22:32:00,25.55,25.6,25.55,25.6,1035.45
2025-08-17 22:33:00,25.6,25.61,25.57,25.58,878.24
2025-08-17 22:34:00,25.58,25.59,25.54,25.55,2407.92
2025-08-17 22:35:00,25.55,25.59,25.54,25.55,1592.96
2025-08-17 22:36:00,25.56,25.6,25.54,25.57,2237.06
2025-08-17 22:37:00,25.58,25.58,25.54,25.57,684.35
2025-08-17 22:38:00,25.57,25.59,25.55,25.55,1894.01
2025-08-17 22:39:00,25.57,25.58,25.53,25.55,1053.22
2025-08-17 22:40:00,25.56,25.57,25.5,25.5,3331.21
2025-08-17 22:41:00,25.51,25.52,25.48,25.52,1946.15
2025-08-17 22:42:00,25.52,25.53,25.49,25.52,617.01
2025-08-17 22:43:00,25.52,25.55,25.52,25.54,770.1
2025-08-17 22:44:00,25.53,25.54,25.5,25.5,2029.23
2025-08-17 22:45:00,25.5,25.5,25.47,25.47,1198.03
2025-08-17 22:46:00,25.46,25.48,25.46,25.48,2413.2
2025-08-17 22:47:00,25.49,25.49,25.48,25.49,625.25
2025-08-17 22:48:00,25.5,25.52,25.5,25.51,1435.64
2025-08-17 22:49:00,25.51,25.55,25.5,25.51,1867.14
2025-08-17 22:50:00,25.51,25.52,25.5,25.52,3039.46
2025-08-17 22:51:00,25.53,25.53,25.49,25.5,1504.05
2025-08-17 22:52:00,25.5,25.53,25.5,25.53,2455.66
2025-08-17 22:53:00,25.53,25.55,25.51,25.53,1479.49
2025-08-17 22:54:00,25.53,25.53,25.48,25.5,1712.64
2025-08-17 22:55:00,25.51,25.52,25.49,25.5,1262.85
2025-08-17 22:56:00,25.49,25.49,25.41,25.42,3055.1
2025-08-17 22:57:00,25.42,25.44,25.41,25.43,3234.0
2025-08-17 22:58:00,25.44,25.45,25.42,25.44,1024.4
2025-08-17 22:59:00,25.45,25.48,25.43,25.48,931.42
2025-08-17 23:00:00,25.47,25.5,25.45,25.49,2390.91
2025-08-17 23:01:00,25.49,25.53,25.47,25.52,3168.33
2025-08-17 23:02:00,25.51,25.57,25.51,25.55,3148.54
2025-08-17 23:03:00,25.55,25.57,25.51,25.52,1768.33
2025-08-17 23:04:00,25.52,25.52,25.42,25.43,1955.81
2025-08-17 23:05:00,25.44,25.48,25.43,25.47,1688.39
2025-08-17 23:06:00,25.47,25.48,25.46,25.48,500.73
2025-08-17 23:07:00,25.49,25.49,25.46,25.47,973.47
2025-08-17 23:08:00,25.48,25.5,25.45,25.5,2679.45
2025-08-17 23:09:00,25.51,25.52,25.47,25.5,3281.79
2025-08-17 23:10:00,25.52,25.53,25.51,25.52,1075.84
2025-08-17 23:11:00,25.52,25.55,25.51,25.53,1546.3
2025-08-17 23:12:00,25.54,25.55,25.51,25.51,1512.21
2025-08-17 23:13:00,25.53,25.56,25.5,25.55,3846.01
2025-08-17 23:14:00,25.55,25.55,25.54,25.55,688.15
2025-08-17 23:15:00,25.55,25.57,25.52,25.57,2323.03
2025-08-17 23:16:00,25.56,25.57,25.54,25.57,1407.04
2025-08-17 23:17:00,25.56,25.58,25.55,25.57,1735.18
2025-08-17 23:18:00,25.56,25.57,25.54,25.56,649.38
2025-08-17 23:19:00,25.56,25.58,25.53,25.58,1637.18
2025-08-17 23:20:00,25.56,25.58,25.55,25.55,1404.08
2025-08-17 23:21:00,25.55,25.55,25.52,25.54,826.55
2025-08-17 23:22:00,25.53,25.53,25.52,25.52,667.95
2025-08-17 23:23:00,25.52,25.53,25.51,25.51,145.66
2025-08-17 23:24:00,25.51,25.51,25.47,25.47,1123.14
2025-08-17 23:25:00,25.47,25.53,25.46,25.53,2099.49
2025-08-17 23:26:00,25.53,25.55,25.52,25.54,140.49
2025-08-17 23:27:00,25.54,25.58,25.54,25.57,1475.77
2025-08-17 23:28:00,25.57,25.59,25.56,25.57,1161.29
2025-08-17 23:29:00,25.57,25.58,25.56,25.57,1260.36
2025-08-17 23:30:00,25.57,25.64,25.57,25.62,944.13
2025-08-17 23:31:00,25.62,25.64,25.61,25.63,384.88
2025-08-17 23:32:00,25.64,25.68,25.64,25.67,1086.26
2025-08-17 23:33:00,25.66,25.66,25.65,25.66,536.93
2025-08-17 23:34:00,25.67,25.67,25.62,25.65,3151.27
2025-08-17 23:35:00,25.66,25.66,25.62,25.63,388.89
2025-08-17 23:36:00,25.63,25.7,25.63,25.68,896.85
2025-08-17 23:37:00,25.7,25.7,25.68,25.68,475.61
2025-08-17 23:38:00,25.69,25.7,25.68,25.7,62.21
2025-08-17 23:39:00,25.7,25.74,25.69,25.72,3240.12
2025-08-17 23:40:00,25.72,25.75,25.72,25.74,2250.35
2025-08-17 23:41:00,25.73,25.74,25.72,25.74,551.1
2025-08-17 23:42:00,25.73,25.74,25.71,25.72,1269.2
2025-08-17 23:43:00,25.71,25.71,25.69,25.71,1498.35
2025-08-17 23:44:00,25.72,25.72,25.69,25.7,503.17
2025-08-17 23:45:00,25.69,25.71,25.68,25.7,376.23
2025-08-17 23:46:00,25.68,25.69,25.66,25.67,941.1
2025-08-17 23:47:00,25.67,25.74,25.67,25.69,5565.31
2025-08-17 23:48:00,25.7,25.72,25.7,25.72,71.46
2025-08-17 23:49:00,25.72,25.72,25.66,25.67,194.96
2025-08-17 23:50:00,25.66,25.67,25.63,25.66,471.08
2025-08-17 23:51:00,25.66,25.69,25.66,25.68,237.95
2025-08-17 23:52:00,25.68,25.72,25.67,25.71,817.44
2025-08-17 23:53:00,25.7,25.74,25.7,25.73,679.69
2025-08-17 23:54:00,25.73,25.74,25.72,25.72,392.05
2025-08-17 23:55:00,25.71,25.72,25.69,25.71,588.81
2025-08-17 23:56:00,25.7,25.71,25.67,25.68,1075.87
2025-08-17 23:57:00,25.68,25.69,25.67,25.69,310.34
2025-08-17 23:58:00,25.69,25.71,25.69,25.71,342.03
2025-08-17 23:59:00,25.72,25.72,25.67,25.68,678.43
2025-08-18 00:00:00,25.68,25.68,25.65,25.65,553.17
2025-08-18 00:01:00,25.66,25.68,25.64,25.67,993.3
2025-08-18 00:02:00,25.68,25.72,25.68,25.7,754.58
2025-08-18 00:03:00,25.7,25.74,25.69,25.73,2082.24
2025-08-18 00:04:00,25.72,25.72,25.69,25.71,589.42
2025-08-18 00:05:00,25.7,25.71,25.68,25.69,2284.47
2025-08-18 00:06:00,25.7,25.71,25.67,25.67,697.61
2025-08-18 00:07:00,25.67,25.68,25.65,25.68,656.67
2025-08-18 00:08:00,25.68,25.72,25.67,25.72,636.48
2025-08-18 00:09:00,25.71,25.72,25.67,25.67,1435.29
2025-08-18 00:10:00,25.67,25.71,25.67,25.7,628.47
2025-08-18 00:11:00,25.69,25.71,25.69,25.71,404.84
2025-08-18 00:12:00,25.72,25.77,25.72,25.75,5979.1
2025-08-18 00:13:00,25.75,25.76,25.71,25.72,3209.19
2025-08-18 00:14:00,25.72,25.78,25.72,25.78,4361.84
2025-08-18 00:15:00,25.77,25.91,25.75,25.81,15124.77
2025-08-18 00:16:00,25.8,25.8,25.76,25.76,877.37
2025-08-18 00:17:00,25.76,25.76,25.72,25.72,619.64
2025-08-18 00:18:00,25.73,25.78,25.73,25.77,4149.89
2025-08-18 00:19:00,25.79,25.79,25.77,25.77,510.58
2025-08-18 00:20:00,25.77,25.79,25.77,25.77,1921.46
2025-08-18 00:21:00,25.78,25.79,25.77,25.78,399.27
2025-08-18 00:22:00,25.78,25.83,25.77,25.83,704.06
2025-08-18 00:23:00,25.82,25.83,25.79,25.81,1514.03
2025-08-18 00:24:00,25.81,25.88,25.81,25.85,1783.62
2025-08-18 00:25:00,25.85,25.85,25.83,25.85,1265.28
2025-08-18 00:26:00,25.83,25.84,25.8,25.81,787.11
2025-08-18 00:27:00,25.81,25.81,25.73,25.75,2807.14
2025-08-18 00:28:00,25.75,25.79,25.74,25.79,572.67
2025-08-18 00:29:00,25.79,25.8,25.75,25.77,2232.29
2025-08-18 00:30:00,25.76,25.76,25.72,25.74,2909.57
2025-08-18 00:31:00,25.73,25.73,25.68,25.69,1296.35
2025-08-18 00:32:00,25.68,25.74,25.66,25.74,1011.39
2025-08-18 00:33:00,25.72,25.73,25.7,25.72,363.86
2025-08-18 00:34:00,25.7,25.72,25.68,25.72,2159.12
2025-08-18 00:35:00,25.73,25.8,25.73,25.77,3267.59
2025-08-18 00:36:00,25.77,25.78,25.76,25.78,202.18
2025-08-18 00:37:00,25.78,25.78,25.75,25.77,437.95
2025-08-18 00:38:00,25.75,25.75,25.73,25.74,101.99
2025-08-18 00:39:00,25.73,25.74,25.71,25.73,620.15
2025-08-18 00:40:00,25.74,25.75,25.73,25.75,942.08
2025-08-18 00:41:00,25.74,25.75,25.7,25.71,2008.39
2025-08-18 00:42:00,25.71,25.74,25.7,25.74,335.1
2025-08-18 00:43:00,25.73,25.76,25.73,25.76,258.38
2025-08-18 00:44:00,25.75,25.76,25.75,25.75,75.58
2025-08-18 00:45:00,25.75,25.75,25.72,25.74,130.74
2025-08-18 00:46:00,25.73,25.73,25.71,25.72,609.67
2025-08-18 00:47:00,25.72,25.73,25.72,25.72,138.15
2025-08-18 00:48:00,25.72,25.76,25.72,25.74,1001.64
2025-08-18 00:49:00,25.74,25.75,25.71,25.73,2526.69
2025-08-18 00:50:00,25.73,25.73,25.7,25.7,733.45
2025-08-18 00:51:00,25.7,25.7,25.69,25.69,277.39
2025-08-18 00:52:00,25.69,25.69,25.67,25.69,504.08
2025-08-18 00:53:00,25.69,25.71,25.67,25.71,2957.4
2025-08-18 00:54:00,25.71,25.71,25.69,25.7,534.78
2025-08-18 00:55:00,25.7,25.7,25.69,25.69,373.98
2025-08-18 00:56:00,25.69,25.69,25.65,25.65,122.63
2025-08-18 00:57:00,25.64,25.64,25.6,25.62,1318.43
2025-08-18 00:58:00,25.59,25.59,25.43,25.54,16193.08
2025-08-18 00:59:00,25.54,25.59,25.53,25.57,2038.12
2025-08-18 01:00:00,25.57,25.62,25.57,25.62,1339.96
2025-08-18 01:01:00,25.62,25.62,25.58,25.62,735.87
2025-08-18 01:02:00,25.63,25.67,25.61,25.65,2574.05
2025-08-18 01:03:00,25.64,25.67,25.64,25.66,2508.77
2025-08-18 01:04:00,25.66,25.69,25.63,25.69,2982.9
2025-08-18 01:05:00,25.68,25.79,25.68,25.77,3819.06
2025-08-18 01:06:00,25.77,25.77,25.69,25.71,2299.37
2025-08-18 01:07:00,25.71,25.76,25.71,25.75,877.93
2025-08-18 01:08:00,25.75,25.78,25.74,25.76,1273.0
2025-08-18 01:09:00,25.76,25.76,25.73,25.75,1221.53
2025-08-18 01:10:00,25.74,25.74,25.72,25.73,1191.77
2025-08-18 01:11:00,25.72,25.73,25.71,25.73,575.7
2025-08-18 01:12:00,25.74,25.76,25.74,25.74,2221.13
2025-08-18 01:13:00,25.74,25.74,25.7,25.72,788.93
2025-08-18 01:14:00,25.72,25.73,25.69,25.7,1132.04
2025-08-18 01:15:00,25.71,25.71,25.69,25.7,700.41
2025-08-18 01:16:00,25.7,25.7,25.62,25.63,1609.42
2025-08-18 01:17:00,25.62,25.63,25.59,25.62,2665.13
2025-08-18 01:18:00,25.63,25.68,25.63,25.65,1303.11
2025-08-18 01:19:00,25.65,25.69,25.65,25.69,1844.05
2025-08-18 01:20:00,25.69,25.74,25.69,25.73,1913.69
2025-08-18 01:21:00,25.73,25.83,25.72,25.81,3767.6
2025-08-18 01:22:00,25.8,25.85,25.78,25.84,3996.48
2025-08-18 01:23:00,25.83,25.89,25.82,25.89,6779.61
2025-08-18 01:24:00,25.89,25.91,25.85,25.87,4200.12
2025-08-18 01:25:00,25.87,25.93,25.86,25.93,23829.81
2025-08-18 01:26:00,25.92,25.92,25.87,25.9,978.63
2025-08-18 01:27:00,25.89,25.89,25.83,25.84,1445.96
2025-08-18 01:28:00,25.82,25.83,25.8,25.83,436.98
2025-08-18 01:29:00,25.84,25.84,25.82,25.84,395.83
2025-08-18 01:30:00,25.83,25.88,25.81,25.88,1275.31
2025-08-18 01:31:00,25.89,25.9,25.85,25.88,1724.37
2025-08-18 01:32:00,25.89,25.92,25.88,25.9,1134.92
2025-08-18 01:33:00,25.9,25.91,25.86,25.9,835.62
2025-08-18 01:34:00,25.87,25.95,25.85,25.93,4243.48
2025-08-18 01:35:00,25.91,25.94,25.9,25.94,628.3
2025-08-18 01:36:00,25.91,25.91,25.88,25.88,785.8
2025-08-18 01:37:00,25.88,25.9,25.86,25.89,685.74
2025-08-18 01:38:00,25.89,25.91,25.87,25.89,878.21
2025-08-18 01:39:00,25.88,25.89,25.86,25.86,2831.53
2025-08-18 01:40:00,25.86,25.87,25.84,25.86,365.4
2025-08-18 01:41:00,25.85,25.87,25.85,25.87,674.18
2025-08-18 01:42:00,25.86,25.9,25.86,25.89,481.2
2025-08-18 01:43:00,25.89,25.9,25.86,25.9,1720.23
2025-08-18 01:44:00,25.9,25.9,25.88,25.89,809.53
2025-08-18 01:45:00,25.87,25.87,25.82,25.84,4455.11
2025-08-18 01:46:00,25.81,25.81,25.79,25.8,890.12
2025-08-18 01:47:00,25.81,25.84,25.8,25.83,1032.15
2025-08-18 01:48:00,25.83,25.83,25.77,25.77,1202.79
2025-08-18 01:49:00,25.78,25.81,25.78,25.8,784.3
2025-08-18 01:50:00,25.8,25.81,25.79,25.79,956.38
2025-08-18 01:51:00,25.79,25.79,25.75,25.77,997.72
2025-08-18 01:52:00,25.78,25.79,25.77,25.78,464.66
2025-08-18 01:53:00,25.78,25.8,25.78,25.79,405.75
2025-08-18 01:54:00,25.79,25.81,25.74,25.75,696.26
2025-08-18 01:55:00,25.74,25.78,25.74,25.78,910.11
2025-08-18 01:56:00,25.78,25.8,25.77,25.79,245.98
2025-08-18 01:57:00,25.79,25.81,25.77,25.81,949.46
2025-08-18 01:58:00,25.81,25.81,25.78,25.78,482.7
2025-08-18 01:59:00,25.78,25.82,25.78,25.81,376.01
2025-08-18 02:00:00,25.83,25.83,25.78,25.81,602.78
2025-08-18 02:01:00,25.82,25.83,25.8,25.8,368.39
2025-08-18 02:02:00,25.81,25.83,25.81,25.82,59.69
2025-08-18 02:03:00,25.83,25.83,25.81,25.81,425.87
2025-08-18 02:04:00,25.8,25.81,25.8,25.8,383.11
2025-08-18 02:05:00,25.8,25.82,25.8,25.82,1350.02
2025-08-18 02:06:00,25.83,25.84,25.8,25.81,318.14
2025-08-18 02:07:00,25.79,25.79,25.76,25.78,547.36
2025-08-18 02:08:00,25.77,25.82,25.77,25.81,291.26
2025-08-18 02:09:00,25.8,25.84,25.8,25.8,996.35
2025-08-18 02:10:00,25.81,25.82,25.81,25.82,127.14
2025-08-18 02:11:00,25.81,25.81,25.77,25.78,362.64
2025-08-18 02:12:00,25.8,25.8,25.76,25.78,676.04
2025-08-18 02:13:00,25.78,25.78,25.75,25.78,536.29
2025-08-18 02:14:00,25.79,25.82,25.79,25.81,284.0
2025-08-18 02:15:00,25.83,25.83,25.8,25.81,150.47
2025-08-18 02:16:00,25.82,25.85,25.81,25.85,914.06
2025-08-18 02:17:00,25.84,25.85,25.79,25.81,562.51
2025-08-18 02:18:00,25.81,25.81,25.76,25.77,1163.15
2025-08-18 02:19:00,25.77,25.79,25.76,25.76,499.0
2025-08-18 02:20:00,25.78,25.79,25.73,25.73,763.84
2025-08-18 02:21:00,25.74,25.74,25.72,25.72,640.77
2025-08-18 02:22:00,25.72,25.72,25.7,25.72,584.94
2025-08-18 02:23:00,25.7,25.71,25.69,25.71,211.95
2025-08-18 02:24:00,25.69,25.75,25.68,25.73,1216.03
2025-08-18 02:25:00,25.74,25.74,25.69,25.69,277.93
2025-08-18 02:26:00,25.7,25.71,25.69,25.7,246.27
2025-08-18 02:27:00,25.72,25.72,25.69,25.72,1433.15
2025-08-18 02:28:00,25.72,25.72,25.69,25.72,1398.05
2025-08-18 02:29:00,25.71,25.71,25.7,25.71,75.38
2025-08-18 02:30:00,25.69,25.7,25.69,25.69,340.59
2025-08-18 02:31:00,25.69,25.69,25.66,25.66,1112.84
2025-08-18 02:32:00,25.65,25.66,25.62,25.66,2968.17
2025-08-18 02:33:00,25.67,25.7,25.65,25.67,2007.66
2025-08-18 02:34:00,25.67,25.7,25.66,25.7,581.97
2025-08-18 02:35:00,25.71,25.71,25.67,25.69,832.94
2025-08-18 02:36:00,25.68,25.68,25.67,25.67,232.4
2025-08-18 02:37:00,25.66,25.66,25.64,25.64,186.56
2025-08-18 02:38:00,25.64,25.67,25.64,25.67,187.58
2025-08-18 02:39:00,25.67,25.68,25.63,25.64,361.31
2025-08-18 02:40:00,25.64,25.64,25.63,25.64,213.01
2025-08-18 02:41:00,25.64,25.69,25.64,25.69,283.96
2025-08-18 02:42:00,25.69,25.72,25.69,25.72,519.87
2025-08-18 02:43:00,25.73,25.74,25.7,25.71,337.97
2025-08-18 02:44:00,25.71,25.71,25.69,25.69,799.78
2025-08-18 02:45:00,25.69,25.69,25.69,25.69,90.12
2025-08-18 02:46:00,25.68,25.68,25.63,25.63,86.94
2025-08-18 02:47:00,25.63,25.65,25.63,25.63,121.46
2025-08-18 02:48:00,25.62,25.63,25.62,25.63,119.65
2025-08-18 02:49:00,25.64,25.64,25.59,25.6,266.95
2025-08-18 02:50:00,25.6,25.62,25.6,25.61,316.69
2025-08-18 02:51:00,25.62,25.81,25.61,25.75,18298.49
2025-08-18 02:52:00,25.75,25.76,25.71,25.71,2632.81
2025-08-18 02:53:00,25.71,25.76,25.7,25.7,4702.7
2025-08-18 02:54:00,25.7,25.75,25.69,25.75,8000.42
2025-08-18 02:55:00,25.75,25.75,25.69,25.72,9412.57
2025-08-18 02:56:00,25.72,25.72,25.67,25.68,4097.72
2025-08-18 02:57:00,25.69,25.7,25.66,25.68,3768.02
2025-08-18 02:58:00,25.7,25.7,25.63,25.65,13813.23
2025-08-18 02:59:00,25.64,25.66,25.63,25.65,5958.63
2025-08-18 03:00:00,25.65,25.65,25.59,25.65,8259.27
2025-08-18 03:01:00,25.65,25.71,25.65,25.71,3284.92
2025-08-18 03:02:00,25.71,25.71,25.67,25.67,1208.14
2025-08-18 03:03:00,25.66,25.67,25.61,25.62,3714.03
2025-08-18 03:04:00,25.62,25.62,25.55,25.55,3954.04
2025-08-18 03:05:00,25.56,25.58,25.45,25.46,3346.52
2025-08-18 03:06:00,25.45,25.54,25.45,25.51,1920.92
2025-08-18 03:07:00,25.55,25.65,25.55,25.65,542.27
2025-08-18 03:08:00,25.65,25.66,25.64,25.64,961.24
2025-08-18 03:09:00,25.66,25.71,25.63,25.63,7082.15
2025-08-18 03:10:00,25.65,25.66,25.64,25.66,584.11
2025-08-18 03:11:00,25.68,25.74,25.68,25.68,5357.44
2025-08-18 03:12:00,25.68,25.69,25.66,25.66,1458.79
2025-08-18 03:13:00,25.65,25.65,25.61,25.63,1707.33
2025-08-18 03:14:00,25.63,25.66,25.63,25.66,1371.59
2025-08-18 03:15:00,25.63,25.63,25.55,25.56,981.86
2025-08-18 03:16:00,25.56,25.62,25.51,25.52,871.43
2025-08-18 03:17:00,25.53,25.57,25.51,25.57,1290.88
2025-08-18 03:18:00,25.56,25.56,25.53,25.53,355.17
2025-08-18 03:19:00,25.54,25.55,25.48,25.49,1319.57
2025-08-18 03:20:00,25.48,25.57,25.48,25.55,3690.78
2025-08-18 03:21:00,25.55,25.58,25.53,25.54,212.28
2025-08-18 03:22:00,25.57,25.64,25.57,25.63,705.97
2025-08-18 03:23:00,25.62,25.69,25.61,25.69,523.23
2025-08-18 03:24:00,25.69,25.73,25.68,25.7,2286.67
2025-08-18 03:25:00,25.71,25.75,25.7,25.73,5881.31
2025-08-18 03:26:00,25.73,25.76,25.72,25.75,1604.35
2025-08-18 03:27:00,25.76,25.76,25.73,25.73,1252.36
2025-08-18 03:28:00,25.73,25.77,25.72,25.77,815.29
2025-08-18 03:29:00,25.76,25.76,25.66,25.68,4323.34
2025-08-18 03:30:00,25.7,25.72,25.67,25.67,2708.87
2025-08-18 03:31:00,25.66,25.7,25.66,25.7,2016.08
2025-08-18 03:32:00,25.7,25.75,25.67,25.67,1395.39
2025-08-18 03:33:00,25.67,25.79,25.65,25.77,2649.83
2025-08-18 03:34:00,25.76,25.77,25.73,25.75,982.62
2025-08-18 03:35:00,25.76,25.85,25.76,25.85,4898.72
2025-08-18 03:36:00,25.84,25.89,25.83,25.89,2430.12
2025-08-18 03:37:00,25.9,25.92,25.9,25.9,1506.54
2025-08-18 03:38:00,25.9,25.9,25.85,25.87,3597.21
2025-08-18 03:39:00,25.88,25.92,25.87,25.9,1997.31
2025-08-18 03:40:00,25.9,25.94,25.9,25.93,861.6
2025-08-18 03:41:00,25.94,26.0,25.92,25.99,1646.72
2025-08-18 03:42:00,25.99,26.03,25.92,25.94,6064.82
2025-08-18 03:43:00,25.92,25.98,25.9,25.98,748.08
2025-08-18 03:44:00,25.98,25.98,25.93,25.95,1138.36
2025-08-18 03:45:00,25.94,25.99,25.92,25.97,1341.6
2025-08-18 03:46:00,25.97,26.05,25.97,26.0,1784.24
2025-08-18 03:47:00,26.01,26.07,26.01,26.06,2190.65
2025-08-18 03:48:00,26.06,26.16,26.06,26.12,9320.46
2025-08-18 03:49:00,26.12,26.29,26.07,26.09,21452.27
2025-08-18 03:50:00,26.09,26.09,26.0,26.02,3700.65
2025-08-18 03:51:00,26.02,26.05,25.99,26.02,1602.92
2025-08-18 03:52:00,26.02,26.07,26.02,26.06,1687.38
2025-08-18 03:53:00,26.05,26.09,26.04,26.07,3135.52
2025-08-18 03:54:00,26.08,26.09,26.0,26.02,1965.28
2025-08-18 03:55:00,26.02,26.1,25.98,26.01,1410.79
2025-08-18 03:56:00,26.0,26.05,25.96,25.96,3021.16
2025-08-18 03:57:00,25.96,26.05,25.96,26.04,1279.97
2025-08-18 03:58:00,26.05,26.09,26.04,26.08,1323.16
2025-08-18 03:59:00,26.08,26.1,26.04,26.07,3520.2
2025-08-18 04:00:00,26.07,26.15,26.05,26.15,2571.85
2025-08-18 04:01:00,26.16,26.16,26.1,26.15,2071.07
2025-08-18 04:02:00,26.16,26.17,26.07,26.07,4683.2
2025-08-18 04:03:00,26.08,26.1,26.06,26.07,1445.98
2025-08-18 04:04:00,26.08,26.14,26.07,26.1,5602.22
2025-08-18 04:05:00,26.09,26.12,26.08,26.11,5039.92
2025-08-18 04:06:00,26.11,26.19,26.11,26.18,2181.8
2025-08-18 04:07:00,26.14,26.18,26.11,26.18,1398.43
2025-08-18 04:08:00,26.19,26.23,26.19,26.22,3831.46
2025-08-18 04:09:00,26.19,26.22,26.14,26.15,2324.23
2025-08-18 04:10:00,26.16,26.16,26.08,26.08,1337.01
2025-08-18 04:11:00,26.09,26.12,26.08,26.1,1666.95
2025-08-18 04:12:00,26.12,26.13,26.09,26.1,1704.75
2025-08-18 04:13:00,26.14,26.14,26.09,26.1,993.35
2025-08-18 04:14:00,26.12,26.12,26.06,26.1,3974.97
2025-08-18 04:15:00,26.11,26.11,25.95,25.99,3446.36
2025-08-18 04:16:00,26.0,26.13,26.0,26.12,898.47
2025-08-18 04:17:00,26.13,26.18,26.12,26.15,1210.37
2025-08-18 04:18:00,26.16,26.16,26.09,26.12,1933.45
2025-08-18 04:19:00,26.13,26.16,26.04,26.05,1094.36
2025-08-18 04:20:00,26.05,26.05,25.94,25.96,5123.11
2025-08-18 04:21:00,25.97,25.97,25.86,25.87,2527.18
2025-08-18 04:22:00,25.86,25.92,25.81,25.89,5468.42
2025-08-18 04:23:00,25.89,25.94,25.84,25.86,1295.54
2025-08-18 04:24:00,25.87,25.89,25.85,25.87,1374.47
2025-08-18 04:25:00,25.88,25.95,25.87,25.93,1978.87
2025-08-18 04:26:00,25.91,25.94,25.89,25.89,1514.53
2025-08-18 04:27:00,25.89,25.92,25.86,25.87,462.31
2025-08-18 04:28:00,25.88,25.88,25.81,25.81,1818.27
2025-08-18 04:29:00,25.81,25.82,25.65,25.66,6913.77
2025-08-18 04:30:00,25.65,25.8,25.58,25.79,7512.28
2025-08-18 04:31:00,25.78,25.89,25.77,25.84,2748.19
2025-08-18 04:32:00,25.85,25.88,25.8,25.81,3099.83
2025-08-18 04:33:00,25.81,25.81,25.75,25.76,833.76
2025-08-18 04:34:00,25.75,25.81,25.74,25.74,1370.12
2025-08-18 04:35:00,25.75,25.77,25.68,25.68,2728.4
2025-08-18 04:36:00,25.68,25.68,25.61,25.67,3480.55
2025-08-18 04:37:00,25.67,25.68,25.63,25.63,2750.82
2025-08-18 04:38:00,25.62,25.77,25.53,25.67,8837.6
2025-08-18 04:39:00,25.65,25.72,25.65,25.66,1596.39
2025-08-18 04:40:00,25.67,25.7,25.63,25.65,4213.58
2025-08-18 04:41:00,25.64,25.64,25.56,25.58,2626.62
2025-08-18 04:42:00,25.58,25.67,25.54,25.64,3127.85
2025-08-18 04:43:00,25.68,25.7,25.64,25.64,1703.7
2025-08-18 04:44:00,25.64,25.78,25.63,25.69,3045.36
2025-08-18 04:45:00,25.69,25.71,25.65,25.66,1481.84
2025-08-18 04:46:00,25.65,25.76,25.65,25.73,5667.86
2025-08-18 04:47:00,25.74,25.9,25.74,25.89,3329.64
2025-08-18 04:48:00,25.89,25.89,25.8,25.81,1213.12
2025-08-18 04:49:00,25.83,25.83,25.76,25.76,1021.35
2025-08-18 04:50:00,25.76,25.8,25.74,25.75,2098.61
2025-08-18 04:51:00,25.77,25.86,25.77,25.85,2582.92
2025-08-18 04:52:00,25.87,25.87,25.82,25.82,752.55
2025-08-18 04:53:00,25.82,25.82,25.74,25.74,371.48
2025-08-18 04:54:00,25.75,25.81,25.75,25.76,1792.94
2025-08-18 04:55:00,25.77,25.79,25.72,25.78,1337.27
2025-08-18 04:56:00,25.78,25.85,25.72,25.72,1422.1
2025-08-18 04:57:00,25.72,25.74,25.65,25.72,3671.31
2025-08-18 04:58:00,25.73,25.8,25.73,25.79,5162.98
2025-08-18 04:59:00,25.8,25.8,25.74,25.76,596.61
2025-08-18 05:00:00,25.74,25.79,25.72,25.72,1511.35
2025-08-18 05:01:00,25.71,25.72,25.64,25.64,1525.41
2025-08-18 05:02:00,25.63,25.65,25.59,25.63,4777.74
2025-08-18 05:03:00,25.64,25.68,25.62,25.62,3403.67
2025-08-18 05:04:00,25.61,25.67,25.57,25.66,3559.09
2025-08-18 05:05:00,25.65,25.68,25.6,25.61,2118.51
2025-08-18 05:06:00,25.62,25.68,25.6,25.66,877.89
2025-08-18 05:07:00,25.65,25.78,25.63,25.73,2733.83
2025-08-18 05:08:00,25.72,25.86,25.71,25.79,4617.49
2025-08-18 05:09:00,25.8,25.84,25.51,25.58,15709.37
2025-08-18 05:10:00,25.56,25.61,25.46,25.6,9820.75
