time,open,high,low,close,volume
2025-08-16 06:52:00,23.89,23.92,23.88,23.91,25.14
2025-08-16 06:53:00,23.91,23.91,23.9,23.91,49.73
2025-08-16 06:54:00,23.91,23.92,23.91,23.92,15.43
2025-08-16 06:55:00,23.93,23.93,23.9,23.9,4.92
2025-08-16 06:56:00,23.9,23.9,23.9,23.9,209.42
2025-08-16 06:57:00,23.89,23.89,23.88,23.89,346.04
2025-08-16 06:58:00,23.88,23.89,23.88,23.89,24.82
2025-08-16 06:59:00,23.89,23.9,23.89,23.9,24.08
2025-08-16 07:00:00,23.91,23.91,23.89,23.89,24.22
2025-08-16 07:01:00,23.89,23.89,23.89,23.89,7.71
2025-08-16 07:02:00,23.9,23.9,23.9,23.9,1.09
2025-08-16 07:03:00,23.9,23.9,23.89,23.89,5.89
2025-08-16 07:04:00,23.89,23.89,23.89,23.89,9.89
2025-08-16 07:05:00,23.89,23.9,23.89,23.89,32.0
2025-08-16 07:06:00,23.89,23.89,23.87,23.87,23.17
2025-08-16 07:07:00,23.87,23.88,23.87,23.87,16.73
2025-08-16 07:08:00,23.86,23.86,23.85,23.85,24.43
2025-08-16 07:09:00,23.85,23.85,23.81,23.81,112.64
2025-08-16 07:10:00,23.81,23.82,23.79,23.8,1265.64
2025-08-16 07:11:00,23.8,23.8,23.8,23.8,2.53
2025-08-16 07:12:00,23.81,23.81,23.81,23.81,0.31
2025-08-16 07:13:00,23.8,23.8,23.79,23.79,3.31
2025-08-16 07:14:00,23.81,23.81,23.79,23.79,569.77
2025-08-16 07:15:00,23.78,23.79,23.77,23.79,946.06
2025-08-16 07:16:00,23.79,23.82,23.79,23.82,55.74
2025-08-16 07:17:00,23.82,23.84,23.8,23.84,215.15
2025-08-16 07:18:00,23.81,23.82,23.81,23.82,5.49
2025-08-16 07:19:00,23.83,23.83,23.83,23.83,20.29
2025-08-16 07:20:00,23.84,23.84,23.83,23.84,104.05
2025-08-16 07:21:00,23.83,23.83,23.8,23.8,96.07
2025-08-16 07:22:00,23.82,23.84,23.82,23.84,14.34
2025-08-16 07:23:00,23.85,23.85,23.83,23.83,11.03
2025-08-16 07:24:00,23.84,23.84,23.83,23.84,30.14
2025-08-16 07:25:00,23.85,23.86,23.85,23.86,21.46
2025-08-16 07:26:00,23.86,23.87,23.86,23.86,197.47
2025-08-16 07:27:00,23.86,23.86,23.86,23.86,3.1
2025-08-16 07:28:00,23.87,23.92,23.87,23.91,301.32
2025-08-16 07:29:00,23.92,23.93,23.92,23.92,26.86
2025-08-16 07:30:00,23.93,23.95,23.92,23.95,75.5
2025-08-16 07:31:00,23.95,23.95,23.93,23.93,51.49
2025-08-16 07:32:00,23.93,23.93,23.92,23.92,68.04
2025-08-16 07:33:00,23.91,23.91,23.9,23.9,10.64
2025-08-16 07:34:00,23.89,23.89,23.89,23.89,11.11
2025-08-16 07:35:00,23.88,23.88,23.87,23.88,36.84
2025-08-16 07:36:00,23.87,23.88,23.85,23.85,206.56
2025-08-16 07:37:00,23.85,23.88,23.85,23.88,349.29
2025-08-16 07:38:00,23.89,23.89,23.89,23.89,1.99
2025-08-16 07:39:00,23.9,23.9,23.9,23.9,17.24
2025-08-16 07:40:00,23.9,23.91,23.9,23.91,394.42
2025-08-16 07:41:00,23.91,23.91,23.91,23.91,73.25
2025-08-16 07:42:00,23.91,23.91,23.9,23.91,12.5
2025-08-16 07:43:00,23.92,23.92,23.91,23.91,86.34
2025-08-16 07:44:00,23.91,23.91,23.91,23.91,311.44
2025-08-16 07:45:00,23.91,23.91,23.91,23.91,6.0
2025-08-16 07:46:00,23.93,23.94,23.93,23.94,110.55
2025-08-16 07:47:00,23.95,23.96,23.95,23.96,28.58
2025-08-16 07:48:00,23.97,23.98,23.97,23.97,216.76
2025-08-16 07:49:00,23.98,23.98,23.94,23.94,159.44
2025-08-16 07:50:00,23.95,23.95,23.92,23.94,99.93
2025-08-16 07:51:00,23.93,23.94,23.92,23.94,245.76
2025-08-16 07:52:00,23.94,23.94,23.92,23.93,22.98
2025-08-16 07:53:00,23.95,23.95,23.93,23.93,213.33
2025-08-16 07:54:00,23.93,23.93,23.92,23.92,8.95
2025-08-16 07:55:00,23.92,23.92,23.91,23.92,266.89
2025-08-16 07:56:00,23.92,23.93,23.92,23.93,104.02
2025-08-16 07:57:00,23.93,23.94,23.93,23.94,137.27
2025-08-16 07:58:00,23.93,23.93,23.93,23.93,6.64
2025-08-16 07:59:00,23.94,23.95,23.94,23.94,20.18
2025-08-16 08:00:00,23.94,23.94,23.94,23.94,0.0
2025-08-16 08:01:00,23.95,23.95,23.92,23.92,93.42
2025-08-16 08:02:00,23.93,23.93,23.92,23.92,125.47
2025-08-16 08:03:00,23.9,23.9,23.88,23.88,26.44
2025-08-16 08:04:00,23.88,23.88,23.86,23.88,169.84
2025-08-16 08:05:00,23.9,23.91,23.9,23.9,11.12
2025-08-16 08:06:00,23.9,23.9,23.89,23.89,3.54
2025-08-16 08:07:00,23.88,23.89,23.88,23.89,3.14
2025-08-16 08:08:00,23.9,23.91,23.9,23.91,8.34
2025-08-16 08:09:00,23.91,23.91,23.9,23.9,91.58
2025-08-16 08:10:00,23.89,23.89,23.88,23.88,7.47
2025-08-16 08:11:00,23.89,23.89,23.89,23.89,5.89
2025-08-16 08:12:00,23.88,23.89,23.88,23.89,1439.94
2025-08-16 08:13:00,23.89,23.89,23.89,23.89,20.09
2025-08-16 08:14:00,23.9,23.91,23.9,23.91,105.14
2025-08-16 08:15:00,23.89,23.89,23.88,23.88,173.93
2025-08-16 08:16:00,23.88,23.88,23.86,23.86,106.98
2025-08-16 08:17:00,23.86,23.86,23.85,23.85,63.73
2025-08-16 08:18:00,23.84,23.84,23.84,23.84,5.34
2025-08-16 08:19:00,23.84,23.84,23.82,23.82,145.23
2025-08-16 08:20:00,23.82,23.84,23.82,23.84,41.98
2025-08-16 08:21:00,23.83,23.83,23.83,23.83,0.54
2025-08-16 08:22:00,23.83,23.83,23.83,23.83,0.0
2025-08-16 08:23:00,23.82,23.82,23.81,23.81,11.18
2025-08-16 08:24:00,23.81,23.81,23.81,23.81,14.13
2025-08-16 08:25:00,23.82,23.82,23.82,23.82,19.81
2025-08-16 08:26:00,23.81,23.81,23.78,23.78,88.82
2025-08-16 08:27:00,23.8,23.81,23.8,23.81,12.42
2025-08-16 08:28:00,23.81,23.81,23.8,23.8,129.64
2025-08-16 08:29:00,23.79,23.8,23.79,23.8,21.38
2025-08-16 08:30:00,23.79,23.81,23.79,23.81,161.29
2025-08-16 08:31:00,23.8,23.8,23.8,23.8,77.42
2025-08-16 08:32:00,23.8,23.82,23.8,23.82,454.82
2025-08-16 08:33:00,23.82,23.82,23.8,23.8,28.64
2025-08-16 08:34:00,23.81,23.81,23.8,23.81,17.69
2025-08-16 08:35:00,23.81,23.81,23.8,23.8,64.25
2025-08-16 08:36:00,23.8,23.8,23.77,23.77,12.7
2025-08-16 08:37:00,23.77,23.78,23.77,23.78,41.07
2025-08-16 08:38:00,23.76,23.77,23.74,23.76,256.12
2025-08-16 08:39:00,23.75,23.75,23.74,23.74,33.95
2025-08-16 08:40:00,23.75,23.75,23.74,23.74,22.49
2025-08-16 08:41:00,23.75,23.75,23.69,23.69,823.39
2025-08-16 08:42:00,23.7,23.73,23.7,23.72,38.35
2025-08-16 08:43:00,23.73,23.74,23.73,23.73,34.68
2025-08-16 08:44:00,23.71,23.74,23.71,23.74,12.45
2025-08-16 08:45:00,23.74,23.74,23.74,23.74,2.2
2025-08-16 08:46:00,23.74,23.74,23.74,23.74,0.0
2025-08-16 08:47:00,23.75,23.78,23.75,23.78,249.0
2025-08-16 08:48:00,23.77,23.77,23.75,23.76,182.68
2025-08-16 08:49:00,23.76,23.76,23.76,23.76,65.96
2025-08-16 08:50:00,23.76,23.77,23.76,23.77,13.12
2025-08-16 08:51:00,23.77,23.77,23.75,23.75,19.07
2025-08-16 08:52:00,23.76,23.77,23.76,23.77,305.47
2025-08-16 08:53:00,23.77,23.78,23.75,23.75,18.21
2025-08-16 08:54:00,23.75,23.75,23.74,23.74,90.26
2025-08-16 08:55:00,23.74,23.74,23.71,23.71,206.24
2025-08-16 08:56:00,23.71,23.72,23.71,23.72,544.53
2025-08-16 08:57:00,23.71,23.72,23.71,23.72,10.53
2025-08-16 08:58:00,23.72,23.73,23.72,23.73,81.32
2025-08-16 08:59:00,23.72,23.72,23.71,23.71,134.3
2025-08-16 09:00:00,23.72,23.73,23.72,23.73,304.7
2025-08-16 09:01:00,23.74,23.74,23.72,23.73,5.16
2025-08-16 09:02:00,23.73,23.73,23.72,23.72,31.62
2025-08-16 09:03:00,23.73,23.73,23.73,23.73,6.25
2025-08-16 09:04:00,23.72,23.72,23.71,23.71,561.77
2025-08-16 09:05:00,23.72,23.73,23.72,23.73,96.64
2025-08-16 09:06:00,23.73,23.74,23.71,23.72,776.48
2025-08-16 09:07:00,23.73,23.73,23.7,23.7,194.31
2025-08-16 09:08:00,23.72,23.73,23.72,23.73,58.47
2025-08-16 09:09:00,23.73,23.75,23.73,23.75,5.3
2025-08-16 09:10:00,23.74,23.74,23.72,23.73,7.11
2025-08-16 09:11:00,23.72,23.72,23.71,23.71,6.87
2025-08-16 09:12:00,23.71,23.74,23.71,23.74,74.66
2025-08-16 09:13:00,23.73,23.73,23.73,23.73,1.6
2025-08-16 09:14:00,23.74,23.74,23.72,23.73,97.01
2025-08-16 09:15:00,23.74,23.74,23.72,23.73,278.93
2025-08-16 09:16:00,23.73,23.77,23.73,23.77,101.4
2025-08-16 09:17:00,23.77,23.78,23.77,23.78,100.51
2025-08-16 09:18:00,23.78,23.79,23.78,23.78,519.63
2025-08-16 09:19:00,23.78,23.78,23.77,23.77,10.14
2025-08-16 09:20:00,23.76,23.78,23.76,23.78,98.39
2025-08-16 09:21:00,23.77,23.77,23.77,23.77,13.26
2025-08-16 09:22:00,23.76,23.76,23.76,23.76,10.52
2025-08-16 09:23:00,23.76,23.76,23.76,23.76,2.1
2025-08-16 09:24:00,23.74,23.75,23.74,23.75,118.34
2025-08-16 09:25:00,23.75,23.75,23.74,23.74,33.34
2025-08-16 09:26:00,23.75,23.77,23.75,23.77,145.15
2025-08-16 09:27:00,23.75,23.75,23.73,23.74,182.07
2025-08-16 09:28:00,23.75,23.76,23.75,23.76,77.71
2025-08-16 09:29:00,23.76,23.76,23.74,23.74,329.22
2025-08-16 09:30:00,23.73,23.76,23.73,23.76,42.34
2025-08-16 09:31:00,23.76,23.76,23.76,23.76,548.35
2025-08-16 09:32:00,23.74,23.74,23.74,23.74,6.52
2025-08-16 09:33:00,23.73,23.73,23.73,23.73,0.42
2025-08-16 09:34:00,23.73,23.73,23.73,23.73,196.78
2025-08-16 09:35:00,23.72,23.73,23.72,23.72,138.02
2025-08-16 09:36:00,23.71,23.71,23.68,23.68,382.48
2025-08-16 09:37:00,23.68,23.68,23.66,23.67,297.16
2025-08-16 09:38:00,23.66,23.68,23.65,23.66,1285.28
2025-08-16 09:39:00,23.67,23.68,23.67,23.68,1202.48
2025-08-16 09:40:00,23.69,23.69,23.68,23.68,971.66
2025-08-16 09:41:00,23.68,23.7,23.67,23.7,146.02
2025-08-16 09:42:00,23.71,23.73,23.71,23.72,28.91
2025-08-16 09:43:00,23.71,23.73,23.71,23.73,56.38
2025-08-16 09:44:00,23.73,23.73,23.72,23.72,89.44
2025-08-16 09:45:00,23.71,23.72,23.71,23.72,20.8
2025-08-16 09:46:00,23.73,23.75,23.73,23.74,75.51
2025-08-16 09:47:00,23.74,23.77,23.74,23.77,32.49
2025-08-16 09:48:00,23.77,23.78,23.77,23.78,37.23
2025-08-16 09:49:00,23.78,23.78,23.77,23.77,31.33
2025-08-16 09:50:00,23.75,23.78,23.75,23.78,20.3
2025-08-16 09:51:00,23.77,23.78,23.75,23.75,53.55
2025-08-16 09:52:00,23.75,23.76,23.72,23.72,63.56
2025-08-16 09:53:00,23.71,23.72,23.7,23.72,61.0
2025-08-16 09:54:00,23.71,23.74,23.71,23.74,47.56
2025-08-16 09:55:00,23.75,23.77,23.74,23.77,21.89
2025-08-16 09:56:00,23.79,23.79,23.73,23.75,310.66
2025-08-16 09:57:00,23.75,23.76,23.75,23.75,44.02
2025-08-16 09:58:00,23.73,23.73,23.73,23.73,53.4
2025-08-16 09:59:00,23.74,23.74,23.74,23.74,36.02
2025-08-16 10:00:00,23.74,23.74,23.73,23.73,1.14
2025-08-16 10:01:00,23.74,23.75,23.73,23.75,396.2
2025-08-16 10:02:00,23.76,23.76,23.75,23.75,88.0
2025-08-16 10:03:00,23.78,23.78,23.77,23.78,22.24
2025-08-16 10:04:00,23.77,23.78,23.77,23.78,5.47
2025-08-16 10:05:00,23.79,23.81,23.79,23.81,84.6
2025-08-16 10:06:00,23.8,23.82,23.78,23.82,1338.24
2025-08-16 10:07:00,23.8,23.8,23.78,23.79,33.9
2025-08-16 10:08:00,23.8,23.8,23.76,23.77,190.44
2025-08-16 10:09:00,23.77,23.78,23.77,23.78,126.16
2025-08-16 10:10:00,23.77,23.78,23.77,23.78,52.95
2025-08-16 10:11:00,23.78,23.78,23.78,23.78,2.6
2025-08-16 10:12:00,23.79,23.8,23.79,23.8,470.77
2025-08-16 10:13:00,23.8,23.8,23.8,23.8,253.67
2025-08-16 10:14:00,23.8,23.81,23.8,23.81,58.03
2025-08-16 10:15:00,23.8,23.8,23.8,23.8,0.64
2025-08-16 10:16:00,23.8,23.85,23.8,23.84,232.47
2025-08-16 10:17:00,23.84,23.84,23.81,23.82,46.53
2025-08-16 10:18:00,23.83,23.83,23.81,23.82,26.95
2025-08-16 10:19:00,23.82,23.82,23.79,23.79,8.12
2025-08-16 10:20:00,23.78,23.79,23.76,23.76,32.87
2025-08-16 10:21:00,23.75,23.76,23.75,23.76,25.85
2025-08-16 10:22:00,23.76,23.77,23.76,23.77,18.81
2025-08-16 10:23:00,23.76,23.76,23.75,23.76,28.19
2025-08-16 10:24:00,23.77,23.79,23.77,23.79,39.3
2025-08-16 10:25:00,23.8,23.81,23.8,23.8,44.11
2025-08-16 10:26:00,23.8,23.81,23.8,23.8,73.58
2025-08-16 10:27:00,23.8,23.84,23.8,23.84,1189.51
2025-08-16 10:28:00,23.84,23.84,23.82,23.82,112.5
2025-08-16 10:29:00,23.83,23.85,23.83,23.85,47.42
2025-08-16 10:30:00,23.86,23.88,23.86,23.88,156.86
2025-08-16 10:31:00,23.87,23.87,23.84,23.84,27.94
2025-08-16 10:32:00,23.83,23.87,23.83,23.87,27.46
2025-08-16 10:33:00,23.87,23.89,23.86,23.89,11.74
2025-08-16 10:34:00,23.9,23.94,23.9,23.94,78.81
2025-08-16 10:35:00,23.93,23.95,23.93,23.95,70.86
2025-08-16 10:36:00,23.96,23.98,23.96,23.97,77.85
2025-08-16 10:37:00,23.96,23.97,23.95,23.96,204.09
2025-08-16 10:38:00,23.97,23.98,23.95,23.98,98.22
2025-08-16 10:39:00,23.97,23.97,23.96,23.97,2.04
2025-08-16 10:40:00,23.95,23.96,23.95,23.95,16.68
2025-08-16 10:41:00,23.94,23.94,23.93,23.93,21.77
2025-08-16 10:42:00,23.92,23.92,23.9,23.9,381.58
2025-08-16 10:43:00,23.9,23.92,23.89,23.92,419.81
2025-08-16 10:44:00,23.92,23.92,23.92,23.92,0.0
2025-08-16 10:45:00,23.93,23.94,23.93,23.94,172.0
2025-08-16 10:46:00,23.95,23.96,23.94,23.95,94.41
2025-08-16 10:47:00,23.95,23.95,23.94,23.94,25.16
2025-08-16 10:48:00,23.95,23.96,23.95,23.96,98.3
2025-08-16 10:49:00,23.95,23.96,23.95,23.96,199.15
2025-08-16 10:50:00,23.95,23.98,23.95,23.98,50.15
2025-08-16 10:51:00,23.98,23.98,23.96,23.98,599.82
2025-08-16 10:52:00,23.98,23.98,23.94,23.94,827.5
2025-08-16 10:53:00,23.94,23.95,23.93,23.94,91.38
2025-08-16 10:54:00,23.95,23.98,23.95,23.97,56.11
2025-08-16 10:55:00,23.96,23.97,23.96,23.97,901.7
2025-08-16 10:56:00,23.96,23.96,23.96,23.96,3.52
2025-08-16 10:57:00,23.98,24.01,23.98,24.01,4809.34
2025-08-16 10:58:00,24.01,24.01,24.01,24.01,25.9
2025-08-16 10:59:00,24.02,24.03,24.0,24.02,1298.44
2025-08-16 11:00:00,24.01,24.05,24.01,24.05,156.7
2025-08-16 11:01:00,24.05,24.07,24.05,24.05,1008.9
2025-08-16 11:02:00,24.05,24.06,24.04,24.05,61.53
2025-08-16 11:03:00,24.03,24.03,24.0,24.02,752.44
2025-08-16 11:04:00,24.03,24.03,24.02,24.03,427.08
2025-08-16 11:05:00,24.02,24.04,24.0,24.04,782.72
2025-08-16 11:06:00,24.05,24.08,24.05,24.08,1130.26
2025-08-16 11:07:00,24.08,24.1,24.07,24.07,175.58
2025-08-16 11:08:00,24.06,24.06,24.03,24.03,198.52
2025-08-16 11:09:00,24.03,24.03,24.0,24.0,262.51
2025-08-16 11:10:00,24.01,24.01,24.0,24.0,2.56
2025-08-16 11:11:00,24.02,24.02,24.02,24.02,4.48
2025-08-16 11:12:00,24.02,24.03,24.02,24.02,229.18
2025-08-16 11:13:00,24.01,24.01,24.01,24.01,1.18
2025-08-16 11:14:00,24.01,24.01,24.01,24.01,493.03
2025-08-16 11:15:00,24.02,24.02,24.01,24.01,16.64
2025-08-16 11:16:00,24.01,24.01,24.01,24.01,5.24
2025-08-16 11:17:00,24.01,24.05,24.01,24.03,79.34
2025-08-16 11:18:00,24.03,24.05,24.02,24.05,38.81
2025-08-16 11:19:00,24.06,24.06,24.05,24.05,165.57
2025-08-16 11:20:00,24.07,24.08,24.06,24.06,157.14
2025-08-16 11:21:00,24.06,24.07,24.05,24.05,102.76
2025-08-16 11:22:00,24.05,24.05,24.04,24.04,1.17
2025-08-16 11:23:00,24.04,24.05,24.04,24.05,28.9
2025-08-16 11:24:00,24.06,24.07,24.06,24.06,252.64
2025-08-16 11:25:00,24.07,24.07,24.06,24.06,2.25
2025-08-16 11:26:00,24.06,24.06,24.05,24.05,15.66
2025-08-16 11:27:00,24.03,24.03,24.02,24.02,8.32
2025-08-16 11:28:00,24.02,24.02,24.02,24.02,56.98
2025-08-16 11:29:00,24.01,24.01,24.0,24.0,3.52
2025-08-16 11:30:00,24.0,24.01,24.0,24.01,488.46
2025-08-16 11:31:00,24.01,24.02,23.99,24.02,509.9
2025-08-16 11:32:00,24.01,24.02,24.01,24.02,29.13
2025-08-16 11:33:00,24.01,24.01,24.0,24.0,181.91
2025-08-16 11:34:00,24.03,24.04,24.03,24.03,74.34
2025-08-16 11:35:00,24.01,24.01,24.01,24.01,17.78
2025-08-16 11:36:00,24.0,24.0,24.0,24.0,8.55
2025-08-16 11:37:00,24.0,24.02,24.0,24.02,33.73
2025-08-16 11:38:00,24.01,24.03,24.01,24.03,36.37
2025-08-16 11:39:00,24.02,24.03,24.02,24.03,71.15
2025-08-16 11:40:00,24.04,24.05,24.04,24.05,26.38
2025-08-16 11:41:00,24.03,24.04,24.03,24.04,35.22
2025-08-16 11:42:00,24.03,24.03,24.02,24.02,149.67
2025-08-16 11:43:00,24.0,24.01,24.0,24.01,92.59
2025-08-16 11:44:00,24.01,24.01,24.01,24.01,0.0
2025-08-16 11:45:00,24.03,24.03,24.01,24.01,8.84
2025-08-16 11:46:00,24.01,24.01,24.01,24.01,8.58
2025-08-16 11:47:00,24.0,24.0,24.0,24.0,233.05
2025-08-16 11:48:00,24.01,24.01,24.01,24.01,308.62
2025-08-16 11:49:00,24.01,24.03,24.01,24.03,32.22
2025-08-16 11:50:00,24.03,24.03,24.0,24.0,37.44
2025-08-16 11:51:00,24.0,24.0,23.99,23.99,263.74
2025-08-16 11:52:00,23.99,24.0,23.99,24.0,106.81
2025-08-16 11:53:00,24.0,24.0,23.99,23.99,432.91
2025-08-16 11:54:00,23.98,23.99,23.95,23.99,639.2
2025-08-16 11:55:00,24.0,24.03,24.0,24.01,706.7
2025-08-16 11:56:00,24.02,24.02,24.0,24.0,180.5
2025-08-16 11:57:00,24.0,24.0,23.99,23.99,163.41
2025-08-16 11:58:00,23.99,24.0,23.99,24.0,134.2
2025-08-16 11:59:00,23.99,24.0,23.99,24.0,21.65
2025-08-16 12:00:00,23.99,23.99,23.99,23.99,3.67
2025-08-16 12:01:00,24.0,24.0,23.96,23.96,298.24
2025-08-16 12:02:00,23.96,23.96,23.95,23.95,18.55
2025-08-16 12:03:00,23.95,23.95,23.94,23.95,174.36
2025-08-16 12:04:00,23.96,23.99,23.96,23.99,89.63
2025-08-16 12:05:00,23.99,24.0,23.99,23.99,245.3
2025-08-16 12:06:00,23.97,23.97,23.96,23.97,38.03
2025-08-16 12:07:00,23.98,24.01,23.98,24.01,51.17
2025-08-16 12:08:00,24.01,24.04,24.01,24.04,143.32
2025-08-16 12:09:00,24.05,24.06,24.05,24.06,187.95
2025-08-16 12:10:00,24.06,24.06,24.03,24.04,184.92
2025-08-16 12:11:00,24.06,24.08,24.06,24.08,211.16
2025-08-16 12:12:00,24.09,24.1,24.07,24.08,267.84
2025-08-16 12:13:00,24.07,24.08,24.07,24.07,108.47
2025-08-16 12:14:00,24.08,24.08,24.08,24.08,1017.01
2025-08-16 12:15:00,24.06,24.06,24.04,24.04,69.14
2025-08-16 12:16:00,24.04,24.04,24.02,24.04,69.84
2025-08-16 12:17:00,24.04,24.07,24.04,24.07,160.2
2025-08-16 12:18:00,24.08,24.1,24.07,24.1,74.12
2025-08-16 12:19:00,24.09,24.1,24.09,24.1,139.78
2025-08-16 12:20:00,24.1,24.1,24.08,24.08,229.99
2025-08-16 12:21:00,24.09,24.1,24.08,24.1,26.26
2025-08-16 12:22:00,24.07,24.07,24.05,24.07,165.22
2025-08-16 12:23:00,24.07,24.07,24.07,24.07,103.95
2025-08-16 12:24:00,24.09,24.09,24.06,24.07,103.05
2025-08-16 12:25:00,24.06,24.07,24.06,24.07,1013.29
2025-08-16 12:26:00,24.07,24.07,24.06,24.06,1195.05
2025-08-16 12:27:00,24.05,24.05,24.05,24.05,10.57
2025-08-16 12:28:00,24.05,24.05,24.04,24.04,155.65
2025-08-16 12:29:00,24.03,24.03,24.02,24.02,556.48
2025-08-16 12:30:00,24.02,24.03,24.02,24.03,2118.26
2025-08-16 12:31:00,24.03,24.03,24.0,24.0,2842.36
2025-08-16 12:32:00,24.0,24.0,23.98,23.99,1461.43
2025-08-16 12:33:00,23.98,23.98,23.96,23.96,55.32
2025-08-16 12:34:00,23.98,23.98,23.98,23.98,50.77
2025-08-16 12:35:00,23.98,23.98,23.98,23.98,53.48
2025-08-16 12:36:00,23.99,23.99,23.98,23.99,349.99
2025-08-16 12:37:00,23.99,23.99,23.97,23.97,18.13
2025-08-16 12:38:00,23.98,23.98,23.98,23.98,48.96
2025-08-16 12:39:00,23.98,24.0,23.98,24.0,162.97
2025-08-16 12:40:00,24.0,24.0,23.99,24.0,549.47
2025-08-16 12:41:00,24.0,24.0,23.97,23.97,79.35
2025-08-16 12:42:00,23.96,23.97,23.96,23.97,70.61
2025-08-16 12:43:00,23.96,23.97,23.95,23.95,186.13
2025-08-16 12:44:00,23.95,23.96,23.95,23.96,72.7
2025-08-16 12:45:00,23.96,23.97,23.96,23.97,84.21
2025-08-16 12:46:00,23.96,23.96,23.95,23.95,465.99
2025-08-16 12:47:00,23.94,23.94,23.89,23.9,249.05
2025-08-16 12:48:00,23.89,23.89,23.86,23.87,1211.3
2025-08-16 12:49:00,23.87,23.88,23.83,23.83,43.7
2025-08-16 12:50:00,23.83,23.86,23.83,23.83,394.26
2025-08-16 12:51:00,23.83,23.83,23.76,23.77,1556.13
2025-08-16 12:52:00,23.76,23.83,23.76,23.8,1238.26
2025-08-16 12:53:00,23.81,23.81,23.79,23.8,290.52
2025-08-16 12:54:00,23.8,23.8,23.78,23.78,415.91
2025-08-16 12:55:00,23.8,23.8,23.78,23.78,39.14
2025-08-16 12:56:00,23.8,23.8,23.78,23.78,743.86
2025-08-16 12:57:00,23.78,23.78,23.75,23.75,200.33
2025-08-16 12:58:00,23.76,23.77,23.73,23.73,1450.25
2025-08-16 12:59:00,23.72,23.72,23.64,23.65,3001.72
2025-08-16 13:00:00,23.65,23.65,23.6,23.62,4716.78
2025-08-16 13:01:00,23.61,23.68,23.61,23.67,1076.81
2025-08-16 13:02:00,23.68,23.71,23.68,23.71,307.04
2025-08-16 13:03:00,23.72,23.73,23.71,23.71,286.81
2025-08-16 13:04:00,23.72,23.75,23.72,23.74,931.89
2025-08-16 13:05:00,23.74,23.75,23.71,23.71,877.7
2025-08-16 13:06:00,23.71,23.75,23.71,23.75,509.84
2025-08-16 13:07:00,23.74,23.74,23.74,23.74,66.04
2025-08-16 13:08:00,23.72,23.72,23.7,23.7,1180.42
2025-08-16 13:09:00,23.73,23.73,23.69,23.7,214.51
2025-08-16 13:10:00,23.69,23.7,23.67,23.7,41.63
2025-08-16 13:11:00,23.7,23.7,23.68,23.68,169.37
2025-08-16 13:12:00,23.69,23.69,23.69,23.69,0.34
2025-08-16 13:13:00,23.7,23.71,23.7,23.71,413.89
2025-08-16 13:14:00,23.7,23.71,23.7,23.7,603.82
2025-08-16 13:15:00,23.71,23.74,23.71,23.74,445.06
2025-08-16 13:16:00,23.73,23.73,23.7,23.71,273.68
2025-08-16 13:17:00,23.72,23.74,23.72,23.74,98.9
2025-08-16 13:18:00,23.73,23.73,23.72,23.72,23.39
2025-08-16 13:19:00,23.72,23.72,23.71,23.71,36.03
2025-08-16 13:20:00,23.71,23.73,23.71,23.73,306.66
2025-08-16 13:21:00,23.72,23.72,23.68,23.68,1006.79
2025-08-16 13:22:00,23.68,23.7,23.65,23.7,1683.59
2025-08-16 13:23:00,23.73,23.73,23.72,23.73,500.83
2025-08-16 13:24:00,23.73,23.73,23.71,23.71,203.28
2025-08-16 13:25:00,23.67,23.67,23.66,23.67,89.13
2025-08-16 13:26:00,23.69,23.71,23.68,23.71,186.19
2025-08-16 13:27:00,23.7,23.7,23.69,23.69,63.25
2025-08-16 13:28:00,23.69,23.71,23.69,23.71,127.31
2025-08-16 13:29:00,23.73,23.73,23.71,23.71,434.79
2025-08-16 13:30:00,23.7,23.7,23.66,23.66,366.36
2025-08-16 13:31:00,23.64,23.65,23.64,23.64,163.79
2025-08-16 13:32:00,23.68,23.68,23.64,23.66,66.56
2025-08-16 13:33:00,23.66,23.66,23.66,23.66,193.63
2025-08-16 13:34:00,23.64,23.64,23.63,23.63,1778.75
2025-08-16 13:35:00,23.64,23.65,23.64,23.65,411.62
2025-08-16 13:36:00,23.67,23.67,23.63,23.63,103.97
2025-08-16 13:37:00,23.62,23.62,23.62,23.62,38.3
2025-08-16 13:38:00,23.63,23.63,23.61,23.61,298.48
2025-08-16 13:39:00,23.61,23.61,23.6,23.6,84.0
2025-08-16 13:40:00,23.61,23.62,23.6,23.6,124.23
2025-08-16 13:41:00,23.6,23.63,23.6,23.63,129.08
2025-08-16 13:42:00,23.63,23.64,23.62,23.63,164.03
2025-08-16 13:43:00,23.63,23.66,23.63,23.64,24.69
2025-08-16 13:44:00,23.63,23.63,23.62,23.63,71.1
2025-08-16 13:45:00,23.62,23.63,23.62,23.63,373.49
2025-08-16 13:46:00,23.62,23.62,23.61,23.61,347.57
2025-08-16 13:47:00,23.6,23.6,23.6,23.6,6.56
2025-08-16 13:48:00,23.61,23.62,23.61,23.62,14.79
2025-08-16 13:49:00,23.62,23.64,23.62,23.64,36.89
2025-08-16 13:50:00,23.64,23.66,23.64,23.64,104.42
2025-08-16 13:51:00,23.64,23.66,23.63,23.66,59.82
2025-08-16 13:52:00,23.65,23.65,23.64,23.64,63.75
2025-08-16 13:53:00,23.64,23.65,23.63,23.65,102.48
2025-08-16 13:54:00,23.65,23.65,23.62,23.63,642.87
