time,open,high,low,close,volume
2025-08-17 03:25:00,3.0988,3.0998,3.0986,3.0995,56933.8
2025-08-17 03:26:00,3.0995,3.1006,3.0994,3.1001,41344.7
2025-08-17 03:27:00,3.1002,3.1017,3.0999,3.1005,49962.1
2025-08-17 03:28:00,3.1004,3.1016,3.1002,3.1006,57482.1
2025-08-17 03:29:00,3.1006,3.101,3.1001,3.1003,41058.2
2025-08-17 03:30:00,3.1003,3.1009,3.0983,3.0987,68496.8
2025-08-17 03:31:00,3.0985,3.1001,3.0983,3.0987,79631.2
2025-08-17 03:32:00,3.0988,3.099,3.098,3.0988,95199.4
2025-08-17 03:33:00,3.0989,3.0989,3.0979,3.0984,68335.8
2025-08-17 03:34:00,3.0984,3.0988,3.0975,3.098,59216.5
2025-08-17 03:35:00,3.098,3.1035,3.0978,3.103,95075.4
2025-08-17 03:36:00,3.1029,3.1046,3.1028,3.1041,113525.4
2025-08-17 03:37:00,3.104,3.105,3.1022,3.1024,111455.8
2025-08-17 03:38:00,3.1022,3.1025,3.0997,3.0999,76251.4
2025-08-17 03:39:00,3.0996,3.0998,3.0985,3.0986,64032.5
2025-08-17 03:40:00,3.0986,3.0994,3.098,3.0989,78643.2
2025-08-17 03:41:00,3.0992,3.1012,3.0989,3.0996,59326.1
2025-08-17 03:42:00,3.0994,3.101,3.0993,3.1,54876.2
2025-08-17 03:43:00,3.0999,3.1008,3.0992,3.0992,62153.1
2025-08-17 03:44:00,3.0994,3.1005,3.0992,3.1003,38011.1
2025-08-17 03:45:00,3.1002,3.1004,3.0982,3.0984,59211.9
2025-08-17 03:46:00,3.0986,3.0998,3.0983,3.0983,58324.0
2025-08-17 03:47:00,3.0983,3.099,3.0983,3.0985,45104.3
2025-08-17 03:48:00,3.0989,3.099,3.097,3.0975,41150.9
2025-08-17 03:49:00,3.0975,3.0982,3.0956,3.0959,124073.1
2025-08-17 03:50:00,3.0962,3.099,3.0962,3.0977,71222.9
2025-08-17 03:51:00,3.0979,3.1003,3.0976,3.0992,78291.9
2025-08-17 03:52:00,3.0988,3.0988,3.0968,3.0971,65640.3
2025-08-17 03:53:00,3.0971,3.098,3.0963,3.0965,67456.8
2025-08-17 03:54:00,3.0965,3.0974,3.0959,3.0962,65810.9
2025-08-17 03:55:00,3.0959,3.0971,3.0953,3.0971,46942.2
2025-08-17 03:56:00,3.0969,3.098,3.0962,3.0978,59183.1
2025-08-17 03:57:00,3.0978,3.0981,3.095,3.0962,129238.2
2025-08-17 03:58:00,3.0962,3.0978,3.0941,3.0954,154095.8
2025-08-17 03:59:00,3.0955,3.0955,3.0946,3.0947,67695.0
2025-08-17 04:00:00,3.0949,3.0952,3.0943,3.0947,50433.4
2025-08-17 04:01:00,3.0948,3.0948,3.0901,3.0914,97324.7
2025-08-17 04:02:00,3.0916,3.0939,3.0916,3.0918,89195.6
2025-08-17 04:03:00,3.0918,3.092,3.0907,3.0911,77653.4
2025-08-17 04:04:00,3.0912,3.0916,3.0903,3.091,91564.7
2025-08-17 04:05:00,3.0911,3.0913,3.0903,3.0907,51994.7
2025-08-17 04:06:00,3.0907,3.0909,3.0864,3.0882,133982.0
2025-08-17 04:07:00,3.0884,3.0888,3.0846,3.0852,94263.1
2025-08-17 04:08:00,3.0852,3.0885,3.0847,3.0885,66100.6
2025-08-17 04:09:00,3.0886,3.0899,3.0882,3.0889,50626.6
2025-08-17 04:10:00,3.0889,3.0913,3.0889,3.0908,64779.0
2025-08-17 04:11:00,3.0907,3.0918,3.09,3.0909,64855.1
2025-08-17 04:12:00,3.091,3.0915,3.0904,3.0907,36750.1
2025-08-17 04:13:00,3.0904,3.0919,3.0904,3.0918,44637.3
2025-08-17 04:14:00,3.0918,3.0929,3.0904,3.0906,67390.6
2025-08-17 04:15:00,3.0905,3.0912,3.0889,3.0891,67847.9
2025-08-17 04:16:00,3.0891,3.0914,3.088,3.0883,85375.0
2025-08-17 04:17:00,3.0884,3.0895,3.0877,3.088,87287.8
2025-08-17 04:18:00,3.0881,3.089,3.0873,3.088,64062.8
2025-08-17 04:19:00,3.0883,3.0889,3.0881,3.0884,45032.9
2025-08-17 04:20:00,3.0887,3.0902,3.0878,3.0887,65754.4
2025-08-17 04:21:00,3.0888,3.0891,3.087,3.0872,53242.9
2025-08-17 04:22:00,3.0874,3.0889,3.0865,3.0881,73469.7
2025-08-17 04:23:00,3.0881,3.0888,3.087,3.0872,80317.2
2025-08-17 04:24:00,3.0873,3.0875,3.0854,3.0872,90764.3
2025-08-17 04:25:00,3.0875,3.0899,3.0874,3.0895,63752.4
2025-08-17 04:26:00,3.0895,3.0903,3.0892,3.0899,58295.2
2025-08-17 04:27:00,3.09,3.0905,3.0899,3.0899,37478.0
2025-08-17 04:28:00,3.0898,3.0901,3.0889,3.0893,67945.7
2025-08-17 04:29:00,3.0893,3.0896,3.0877,3.0878,44480.6
2025-08-17 04:30:00,3.0878,3.0883,3.0857,3.0883,72503.3
2025-08-17 04:31:00,3.0884,3.0922,3.0884,3.0919,69703.4
2025-08-17 04:32:00,3.0919,3.0943,3.0919,3.094,58671.7
2025-08-17 04:33:00,3.0941,3.0942,3.0921,3.0938,99014.9
2025-08-17 04:34:00,3.0941,3.0985,3.094,3.0979,106205.3
2025-08-17 04:35:00,3.0979,3.1003,3.0964,3.1003,85024.9
2025-08-17 04:36:00,3.1002,3.1025,3.0984,3.1008,106278.9
2025-08-17 04:37:00,3.1007,3.1025,3.0992,3.1025,84638.7
2025-08-17 04:38:00,3.1023,3.1063,3.1017,3.1055,92074.1
2025-08-17 04:39:00,3.1055,3.1055,3.1024,3.1031,69523.0
2025-08-17 04:40:00,3.1029,3.1061,3.1023,3.1049,83114.4
2025-08-17 04:41:00,3.1046,3.1048,3.1029,3.1039,46446.3
2025-08-17 04:42:00,3.1041,3.1048,3.1031,3.1043,57117.1
2025-08-17 04:43:00,3.1044,3.1049,3.1026,3.103,75960.3
2025-08-17 04:44:00,3.103,3.1035,3.0966,3.1006,103844.4
2025-08-17 04:45:00,3.1009,3.1013,3.0985,3.0992,92451.2
2025-08-17 04:46:00,3.0993,3.1,3.0981,3.0986,50861.9
2025-08-17 04:47:00,3.099,3.1042,3.0988,3.1037,52272.1
2025-08-17 04:48:00,3.1037,3.1056,3.1024,3.1054,57747.1
2025-08-17 04:49:00,3.1056,3.1065,3.1044,3.1061,56920.1
2025-08-17 04:50:00,3.1063,3.1081,3.1061,3.1077,56362.2
2025-08-17 04:51:00,3.1076,3.1079,3.1063,3.1069,55613.9
2025-08-17 04:52:00,3.1068,3.107,3.105,3.107,61889.4
2025-08-17 04:53:00,3.107,3.1071,3.1048,3.1059,47579.2
2025-08-17 04:54:00,3.1059,3.1072,3.1045,3.1068,66629.7
2025-08-17 04:55:00,3.107,3.1073,3.1045,3.1051,56586.2
2025-08-17 04:56:00,3.1052,3.1068,3.1047,3.1062,59133.9
2025-08-17 04:57:00,3.1063,3.1088,3.1063,3.1087,89823.0
2025-08-17 04:58:00,3.1084,3.1086,3.1074,3.1074,49939.8
2025-08-17 04:59:00,3.1075,3.108,3.106,3.107,60633.7
2025-08-17 05:00:00,3.107,3.1109,3.1067,3.1108,68554.5
2025-08-17 05:01:00,3.1106,3.1119,3.1102,3.1109,102612.2
2025-08-17 05:02:00,3.111,3.1115,3.1099,3.1104,86674.7
2025-08-17 05:03:00,3.1104,3.1118,3.108,3.1085,100502.9
2025-08-17 05:04:00,3.1085,3.1089,3.1071,3.1079,73757.2
2025-08-17 05:05:00,3.1079,3.1092,3.1072,3.1086,88686.8
2025-08-17 05:06:00,3.1087,3.1087,3.1044,3.1054,106046.0
2025-08-17 05:07:00,3.1053,3.1062,3.1037,3.1038,63787.5
2025-08-17 05:08:00,3.1036,3.1044,3.1028,3.104,69333.7
2025-08-17 05:09:00,3.104,3.1045,3.1019,3.102,56081.2
2025-08-17 05:10:00,3.1019,3.1027,3.1007,3.1008,75288.9
2025-08-17 05:11:00,3.1008,3.1019,3.0998,3.1001,84682.3
2025-08-17 05:12:00,3.1002,3.1006,3.0988,3.099,54832.4
2025-08-17 05:13:00,3.0993,3.0994,3.0973,3.0981,36300.7
2025-08-17 05:14:00,3.0981,3.1004,3.0981,3.0992,53241.8
2025-08-17 05:15:00,3.0992,3.0992,3.0955,3.0972,54336.4
2025-08-17 05:16:00,3.0974,3.0996,3.0973,3.0988,49587.7
2025-08-17 05:17:00,3.0989,3.1022,3.0988,3.1015,37368.2
2025-08-17 05:18:00,3.1014,3.1029,3.1003,3.1026,46901.3
2025-08-17 05:19:00,3.1025,3.1026,3.1003,3.1008,45826.5
2025-08-17 05:20:00,3.1009,3.1054,3.1009,3.1053,81652.1
2025-08-17 05:21:00,3.1051,3.1083,3.105,3.107,46360.6
2025-08-17 05:22:00,3.1071,3.1084,3.1064,3.1083,33206.6
2025-08-17 05:23:00,3.1083,3.1091,3.108,3.1086,57375.3
2025-08-17 05:24:00,3.1087,3.1087,3.1069,3.1073,53153.5
2025-08-17 05:25:00,3.1073,3.1086,3.1071,3.1079,68675.5
2025-08-17 05:26:00,3.1077,3.108,3.1066,3.1078,54007.1
2025-08-17 05:27:00,3.1078,3.1097,3.1078,3.1093,51366.7
2025-08-17 05:28:00,3.1092,3.1107,3.1087,3.1098,123097.5
2025-08-17 05:29:00,3.1095,3.1104,3.1093,3.1099,102006.4
2025-08-17 05:30:00,3.1099,3.1117,3.1093,3.1094,106692.7
2025-08-17 05:31:00,3.1092,3.1155,3.1083,3.1139,182126.0
2025-08-17 05:32:00,3.1141,3.1145,3.1122,3.113,104057.9
2025-08-17 05:33:00,3.1131,3.1133,3.1115,3.112,124154.1
2025-08-17 05:34:00,3.1121,3.1125,3.109,3.1092,82505.3
2025-08-17 05:35:00,3.109,3.1103,3.1082,3.1096,67312.7
2025-08-17 05:36:00,3.1096,3.1103,3.1059,3.1073,75654.8
2025-08-17 05:37:00,3.1074,3.1105,3.1072,3.1102,91106.1
2025-08-17 05:38:00,3.1101,3.1105,3.1093,3.1096,48282.9
2025-08-17 05:39:00,3.1096,3.1117,3.1096,3.1112,62060.8
2025-08-17 05:40:00,3.1113,3.1125,3.1101,3.1121,42367.4
2025-08-17 05:41:00,3.112,3.1157,3.111,3.1155,122489.5
2025-08-17 05:42:00,3.1154,3.1188,3.1149,3.1188,89641.3
2025-08-17 05:43:00,3.1186,3.1195,3.1171,3.1185,93804.5
2025-08-17 05:44:00,3.1183,3.12,3.1182,3.119,68734.2
2025-08-17 05:45:00,3.1188,3.1188,3.1153,3.116,122060.0
2025-08-17 05:46:00,3.1159,3.1182,3.1155,3.1179,49481.1
2025-08-17 05:47:00,3.1178,3.1182,3.1167,3.1167,53636.7
2025-08-17 05:48:00,3.1167,3.1182,3.1141,3.118,88044.9
2025-08-17 05:49:00,3.1179,3.1196,3.1172,3.1182,82932.0
2025-08-17 05:50:00,3.1181,3.12,3.1172,3.1192,59699.8
2025-08-17 05:51:00,3.1191,3.1196,3.1179,3.1188,78058.1
2025-08-17 05:52:00,3.1188,3.1219,3.1187,3.1216,134493.0
2025-08-17 05:53:00,3.1215,3.1228,3.1202,3.1225,77523.2
2025-08-17 05:54:00,3.1226,3.1228,3.1199,3.1224,61072.4
2025-08-17 05:55:00,3.1222,3.1223,3.1204,3.1218,65351.4
2025-08-17 05:56:00,3.1219,3.1223,3.1207,3.1219,41038.5
2025-08-17 05:57:00,3.1218,3.1226,3.1206,3.1213,76320.6
2025-08-17 05:58:00,3.1213,3.1225,3.1211,3.1213,41943.5
2025-08-17 05:59:00,3.1211,3.1231,3.121,3.122,58673.6
2025-08-17 06:00:00,3.1218,3.123,3.1204,3.1224,98492.2
2025-08-17 06:01:00,3.1225,3.1232,3.1201,3.1225,80361.4
2025-08-17 06:02:00,3.1224,3.1231,3.1211,3.1214,87961.8
2025-08-17 06:03:00,3.1214,3.1227,3.1202,3.1207,112966.6
2025-08-17 06:04:00,3.1207,3.1217,3.1199,3.1211,57946.5
2025-08-17 06:05:00,3.1208,3.1216,3.1205,3.121,70914.4
2025-08-17 06:06:00,3.121,3.1215,3.1194,3.1197,84086.4
2025-08-17 06:07:00,3.1195,3.1207,3.119,3.1194,77144.7
2025-08-17 06:08:00,3.1194,3.1208,3.1177,3.1196,93987.5
2025-08-17 06:09:00,3.1195,3.1216,3.1189,3.1208,52599.6
2025-08-17 06:10:00,3.1209,3.1214,3.1191,3.1199,53054.3
2025-08-17 06:11:00,3.1198,3.1217,3.1196,3.1211,58952.3
2025-08-17 06:12:00,3.1211,3.1213,3.1187,3.1188,56536.7
2025-08-17 06:13:00,3.1189,3.1203,3.1188,3.1196,54996.2
2025-08-17 06:14:00,3.1197,3.1198,3.1183,3.1187,44518.4
2025-08-17 06:15:00,3.1187,3.1209,3.1183,3.12,56832.5
2025-08-17 06:16:00,3.12,3.1203,3.1183,3.1189,55541.4
2025-08-17 06:17:00,3.1189,3.1196,3.1175,3.1189,66877.8
2025-08-17 06:18:00,3.1187,3.1202,3.1183,3.1185,60208.1
2025-08-17 06:19:00,3.1183,3.1187,3.1175,3.1181,52045.8
2025-08-17 06:20:00,3.1181,3.1187,3.117,3.118,62856.4
2025-08-17 06:21:00,3.1181,3.1184,3.1163,3.1166,57757.7
2025-08-17 06:22:00,3.1167,3.1179,3.1164,3.1165,57926.3
2025-08-17 06:23:00,3.1165,3.1179,3.116,3.1165,60541.1
2025-08-17 06:24:00,3.1165,3.1177,3.1165,3.1166,48847.0
2025-08-17 06:25:00,3.1167,3.1169,3.1152,3.1156,62522.7
2025-08-17 06:26:00,3.1156,3.1173,3.1156,3.1166,93242.4
2025-08-17 06:27:00,3.1163,3.1191,3.1163,3.118,67573.7
2025-08-17 06:28:00,3.118,3.1194,3.1177,3.119,53691.5
2025-08-17 06:29:00,3.1191,3.1193,3.1182,3.1183,47506.9
2025-08-17 06:30:00,3.118,3.1182,3.1159,3.1177,119511.8
2025-08-17 06:31:00,3.1175,3.1181,3.1162,3.1178,90376.0
2025-08-17 06:32:00,3.1178,3.1183,3.117,3.1182,51347.8
2025-08-17 06:33:00,3.1183,3.1195,3.1176,3.1185,67655.6
2025-08-17 06:34:00,3.1183,3.1197,3.118,3.1191,57402.1
2025-08-17 06:35:00,3.1188,3.1216,3.1188,3.12,84614.3
2025-08-17 06:36:00,3.1199,3.1216,3.1196,3.1212,87209.1
2025-08-17 06:37:00,3.1212,3.1215,3.1203,3.1212,87590.2
2025-08-17 06:38:00,3.1213,3.1226,3.121,3.1222,70907.1
2025-08-17 06:39:00,3.1222,3.1227,3.1206,3.1209,182872.3
2025-08-17 06:40:00,3.1208,3.1226,3.1202,3.1202,99319.3
2025-08-17 06:41:00,3.1201,3.1217,3.1197,3.1216,78728.9
2025-08-17 06:42:00,3.1218,3.1252,3.1214,3.1243,116771.7
2025-08-17 06:43:00,3.1245,3.126,3.1242,3.1258,92837.2
2025-08-17 06:44:00,3.1258,3.1259,3.1249,3.1256,65864.3
2025-08-17 06:45:00,3.1253,3.1259,3.1236,3.1251,82151.0
2025-08-17 06:46:00,3.125,3.1254,3.1234,3.1245,68624.9
2025-08-17 06:47:00,3.1246,3.1253,3.124,3.1251,74328.6
2025-08-17 06:48:00,3.125,3.1254,3.1234,3.1244,79461.1
2025-08-17 06:49:00,3.1244,3.125,3.1223,3.1225,69266.7
2025-08-17 06:50:00,3.1227,3.1237,3.1224,3.1233,50863.3
2025-08-17 06:51:00,3.1233,3.1241,3.1228,3.1236,54788.4
2025-08-17 06:52:00,3.1238,3.1244,3.123,3.1239,53591.6
2025-08-17 06:53:00,3.1237,3.1242,3.1235,3.124,65647.4
2025-08-17 06:54:00,3.1241,3.1248,3.1226,3.124,77235.0
2025-08-17 06:55:00,3.1241,3.1241,3.122,3.1223,66886.6
2025-08-17 06:56:00,3.1221,3.1233,3.1218,3.1225,60916.7
2025-08-17 06:57:00,3.1225,3.1226,3.1208,3.1221,59112.9
2025-08-17 06:58:00,3.1222,3.1225,3.1218,3.1222,45807.0
2025-08-17 06:59:00,3.1223,3.1227,3.1216,3.1219,71418.5
2025-08-17 07:00:00,3.1219,3.1223,3.121,3.1214,84632.5
2025-08-17 07:01:00,3.1214,3.1228,3.1212,3.1228,58169.4
2025-08-17 07:02:00,3.1229,3.1242,3.1226,3.1231,130226.4
2025-08-17 07:03:00,3.123,3.1252,3.1224,3.1249,93478.3
2025-08-17 07:04:00,3.1249,3.1252,3.1236,3.1241,73313.7
2025-08-17 07:05:00,3.1241,3.1243,3.1219,3.1227,74015.3
2025-08-17 07:06:00,3.1227,3.1245,3.1224,3.1243,97577.0
2025-08-17 07:07:00,3.1242,3.126,3.1242,3.1257,82601.2
2025-08-17 07:08:00,3.126,3.1281,3.1254,3.1279,163217.1
2025-08-17 07:09:00,3.1277,3.1298,3.127,3.1292,127782.2
2025-08-17 07:10:00,3.1291,3.1296,3.1279,3.1285,153570.3
2025-08-17 07:11:00,3.1286,3.1292,3.1261,3.1265,166306.0
2025-08-17 07:12:00,3.1265,3.1277,3.1258,3.1267,90693.8
2025-08-17 07:13:00,3.1264,3.1275,3.126,3.1264,76283.3
2025-08-17 07:14:00,3.1263,3.1271,3.1255,3.1266,63224.1
2025-08-17 07:15:00,3.1266,3.1266,3.1242,3.1248,73855.2
2025-08-17 07:16:00,3.1248,3.1261,3.1248,3.1255,58704.8
2025-08-17 07:17:00,3.1255,3.1286,3.1254,3.1273,89955.2
2025-08-17 07:18:00,3.1273,3.1285,3.126,3.128,91795.6
2025-08-17 07:19:00,3.1279,3.1288,3.1271,3.1288,70605.0
2025-08-17 07:20:00,3.1286,3.1295,3.1274,3.1285,108764.4
2025-08-17 07:21:00,3.1284,3.1292,3.1277,3.1287,69242.5
2025-08-17 07:22:00,3.129,3.1304,3.1284,3.1294,87439.2
2025-08-17 07:23:00,3.1294,3.1296,3.1284,3.1285,56515.5
2025-08-17 07:24:00,3.1285,3.13,3.1283,3.1298,71709.7
2025-08-17 07:25:00,3.1295,3.1296,3.1289,3.1293,69263.8
2025-08-17 07:26:00,3.1294,3.1294,3.1279,3.1282,66126.0
2025-08-17 07:27:00,3.1282,3.1284,3.1274,3.1276,77142.2
2025-08-17 07:28:00,3.1276,3.1279,3.1268,3.1278,73805.3
2025-08-17 07:29:00,3.1278,3.1285,3.1272,3.1283,101993.5
2025-08-17 07:30:00,3.128,3.1284,3.1271,3.1279,94380.0
2025-08-17 07:31:00,3.1281,3.13,3.1273,3.1294,103554.6
2025-08-17 07:32:00,3.1296,3.13,3.1289,3.1298,116689.8
2025-08-17 07:33:00,3.1299,3.13,3.1286,3.1296,98419.2
2025-08-17 07:34:00,3.1295,3.1299,3.1273,3.1279,79361.1
2025-08-17 07:35:00,3.1278,3.1283,3.1267,3.127,68660.9
2025-08-17 07:36:00,3.1272,3.1275,3.1261,3.1262,72500.7
2025-08-17 07:37:00,3.1261,3.1274,3.126,3.1271,79587.7
2025-08-17 07:38:00,3.127,3.1273,3.1249,3.125,61864.1
2025-08-17 07:39:00,3.1249,3.1251,3.1236,3.1245,68876.8
2025-08-17 07:40:00,3.1247,3.1252,3.1235,3.1236,79569.2
2025-08-17 07:41:00,3.1234,3.1251,3.1234,3.1251,82787.5
2025-08-17 07:42:00,3.1251,3.1259,3.1244,3.1245,56908.4
2025-08-17 07:43:00,3.1247,3.1265,3.1239,3.1263,86811.5
2025-08-17 07:44:00,3.1263,3.1263,3.1252,3.1255,56014.4
2025-08-17 07:45:00,3.1256,3.1258,3.1236,3.1241,78510.8
2025-08-17 07:46:00,3.124,3.1272,3.124,3.1268,94184.4
2025-08-17 07:47:00,3.1268,3.1305,3.1266,3.1302,121304.9
2025-08-17 07:48:00,3.13,3.1357,3.13,3.1347,192328.8
2025-08-17 07:49:00,3.1346,3.135,3.1321,3.1333,165993.1
2025-08-17 07:50:00,3.1333,3.1348,3.1328,3.1339,159153.4
2025-08-17 07:51:00,3.1339,3.1361,3.1332,3.1336,124559.4
2025-08-17 07:52:00,3.1336,3.1341,3.1321,3.1339,62322.8
2025-08-17 07:53:00,3.1339,3.1352,3.1336,3.1347,64628.4
2025-08-17 07:54:00,3.1348,3.1376,3.1346,3.1366,89098.5
2025-08-17 07:55:00,3.1366,3.1367,3.1347,3.1355,106568.5
2025-08-17 07:56:00,3.1357,3.1359,3.1348,3.1355,66666.2
2025-08-17 07:57:00,3.1358,3.1364,3.135,3.1355,64773.3
2025-08-17 07:58:00,3.1355,3.136,3.1352,3.136,117811.2
2025-08-17 07:59:00,3.136,3.1373,3.1359,3.1363,89909.4
2025-08-17 08:00:00,3.1365,3.1368,3.1352,3.1355,93320.0
2025-08-17 08:01:00,3.1354,3.136,3.1344,3.1346,135967.2
2025-08-17 08:02:00,3.1348,3.135,3.1342,3.1346,86406.5
2025-08-17 08:03:00,3.1347,3.1364,3.1341,3.1361,133459.4
2025-08-17 08:04:00,3.1361,3.1401,3.1359,3.1391,126520.4
2025-08-17 08:05:00,3.1393,3.1393,3.1376,3.1378,117618.9
2025-08-17 08:06:00,3.1379,3.139,3.1369,3.1385,100809.6
2025-08-17 08:07:00,3.1386,3.1387,3.1365,3.137,87184.7
2025-08-17 08:08:00,3.1369,3.1369,3.1356,3.1363,105559.5
2025-08-17 08:09:00,3.1362,3.1382,3.1359,3.1382,58340.5
2025-08-17 08:10:00,3.1382,3.1392,3.1375,3.138,96792.1
2025-08-17 08:11:00,3.1377,3.1387,3.1372,3.1383,77265.1
2025-08-17 08:12:00,3.1385,3.1395,3.1384,3.1395,68922.5
2025-08-17 08:13:00,3.1395,3.1402,3.1374,3.1396,135929.0
2025-08-17 08:14:00,3.1395,3.1401,3.1374,3.1396,89286.9
2025-08-17 08:15:00,3.1398,3.1408,3.1396,3.1404,102896.3
2025-08-17 08:16:00,3.1405,3.1414,3.1401,3.1411,62099.2
2025-08-17 08:17:00,3.141,3.1412,3.1386,3.1395,82934.4
2025-08-17 08:18:00,3.1393,3.1409,3.1385,3.1389,56278.0
2025-08-17 08:19:00,3.1389,3.1392,3.1378,3.1389,66677.2
2025-08-17 08:20:00,3.139,3.139,3.137,3.1373,62296.1
2025-08-17 08:21:00,3.1373,3.1376,3.1356,3.1363,72502.4
2025-08-17 08:22:00,3.1362,3.1378,3.1361,3.1365,69075.6
2025-08-17 08:23:00,3.1365,3.1369,3.1356,3.136,70599.7
2025-08-17 08:24:00,3.136,3.137,3.1357,3.1365,76783.3
2025-08-17 08:25:00,3.1364,3.1366,3.1341,3.135,103859.4
2025-08-17 08:26:00,3.1351,3.1363,3.1351,3.136,90233.6
2025-08-17 08:27:00,3.1358,3.1384,3.1355,3.1377,82899.4
2025-08-17 08:28:00,3.1377,3.1378,3.1352,3.1354,79527.1
2025-08-17 08:29:00,3.1353,3.1375,3.1353,3.1374,67940.1
2025-08-17 08:30:00,3.1371,3.1374,3.1355,3.1355,88764.8
2025-08-17 08:31:00,3.1355,3.1357,3.1332,3.1334,71198.5
2025-08-17 08:32:00,3.1334,3.1338,3.1309,3.1309,88301.3
2025-08-17 08:33:00,3.1308,3.1333,3.1303,3.1328,96121.7
2025-08-17 08:34:00,3.1326,3.1332,3.1296,3.1297,108203.3
2025-08-17 08:35:00,3.1299,3.1305,3.1289,3.1294,89275.6
2025-08-17 08:36:00,3.1296,3.13,3.1289,3.1291,81909.6
2025-08-17 08:37:00,3.1291,3.1296,3.1281,3.1288,88897.6
2025-08-17 08:38:00,3.1288,3.1309,3.1285,3.1307,68220.4
2025-08-17 08:39:00,3.1305,3.1315,3.13,3.1308,66615.2
2025-08-17 08:40:00,3.1308,3.1308,3.129,3.1299,61896.1
2025-08-17 08:41:00,3.1299,3.13,3.1291,3.1294,44119.9
2025-08-17 08:42:00,3.1294,3.1298,3.1284,3.1285,75176.5
2025-08-17 08:43:00,3.1285,3.1306,3.1284,3.1304,67195.8
2025-08-17 08:44:00,3.1303,3.1309,3.1288,3.1288,79837.3
2025-08-17 08:45:00,3.1288,3.1297,3.1284,3.1297,43781.7
2025-08-17 08:46:00,3.1297,3.13,3.1285,3.1299,78557.7
2025-08-17 08:47:00,3.1297,3.1304,3.1292,3.1302,55659.0
2025-08-17 08:48:00,3.1302,3.1306,3.1298,3.1301,47853.9
2025-08-17 08:49:00,3.1301,3.1321,3.1301,3.1318,83765.2
2025-08-17 08:50:00,3.1317,3.132,3.1302,3.1303,65711.6
2025-08-17 08:51:00,3.1302,3.1302,3.1277,3.1285,68677.0
2025-08-17 08:52:00,3.1286,3.1294,3.1268,3.1275,90471.5
2025-08-17 08:53:00,3.1275,3.1279,3.1263,3.1264,46611.9
2025-08-17 08:54:00,3.1263,3.1266,3.1234,3.1238,76554.0
2025-08-17 08:55:00,3.1238,3.1255,3.1231,3.1251,84334.2
2025-08-17 08:56:00,3.1248,3.1254,3.1239,3.1249,92548.1
2025-08-17 08:57:00,3.1251,3.1256,3.1247,3.1251,41611.9
2025-08-17 08:58:00,3.1251,3.126,3.1249,3.1258,38008.6
2025-08-17 08:59:00,3.1258,3.1258,3.1236,3.124,44934.0
2025-08-17 09:00:00,3.124,3.1252,3.1238,3.1245,69626.2
2025-08-17 09:01:00,3.1243,3.1256,3.1242,3.1243,79019.1
2025-08-17 09:02:00,3.1243,3.1263,3.1242,3.1249,70108.8
2025-08-17 09:03:00,3.1249,3.127,3.1248,3.1267,68831.5
2025-08-17 09:04:00,3.1266,3.1278,3.1264,3.1266,81840.9
2025-08-17 09:05:00,3.1268,3.1285,3.1265,3.1272,122766.1
2025-08-17 09:06:00,3.1273,3.1274,3.1264,3.1273,71987.0
2025-08-17 09:07:00,3.1273,3.128,3.1268,3.1279,55577.8
2025-08-17 09:08:00,3.128,3.1289,3.1275,3.1282,73141.4
2025-08-17 09:09:00,3.1281,3.1291,3.1274,3.1279,74622.8
2025-08-17 09:10:00,3.1277,3.1277,3.1261,3.1265,93689.8
2025-08-17 09:11:00,3.1266,3.1268,3.1257,3.1262,80451.3
2025-08-17 09:12:00,3.1262,3.1264,3.1259,3.1261,38335.2
2025-08-17 09:13:00,3.1262,3.1289,3.126,3.1283,60103.5
2025-08-17 09:14:00,3.1281,3.1299,3.1281,3.1295,68922.5
2025-08-17 09:15:00,3.1294,3.1295,3.1271,3.1275,107386.7
2025-08-17 09:16:00,3.1275,3.1277,3.1258,3.126,81818.5
2025-08-17 09:17:00,3.1261,3.1291,3.1261,3.1284,120957.5
2025-08-17 09:18:00,3.1282,3.1286,3.1271,3.1274,102868.3
2025-08-17 09:19:00,3.1273,3.128,3.1269,3.1277,58365.1
2025-08-17 09:20:00,3.1276,3.1295,3.1276,3.1291,52567.2
2025-08-17 09:21:00,3.1291,3.1292,3.1256,3.1256,114588.2
2025-08-17 09:22:00,3.1256,3.1289,3.1248,3.1287,134517.3
2025-08-17 09:23:00,3.1287,3.1295,3.1282,3.1293,58746.7
2025-08-17 09:24:00,3.1292,3.1294,3.1283,3.1293,143468.0
2025-08-17 09:25:00,3.1293,3.1296,3.1286,3.1289,59967.7
2025-08-17 09:26:00,3.1287,3.1297,3.1286,3.1292,61178.6
2025-08-17 09:27:00,3.1293,3.1305,3.1293,3.1298,84059.6
2025-08-17 09:28:00,3.1297,3.1297,3.1279,3.1279,69846.5
2025-08-17 09:29:00,3.1278,3.1286,3.1277,3.128,46152.0
2025-08-17 09:30:00,3.1277,3.1277,3.1245,3.1247,78057.3
2025-08-17 09:31:00,3.1247,3.1266,3.1244,3.1253,87335.3
2025-08-17 09:32:00,3.1253,3.1257,3.1234,3.1241,81480.2
2025-08-17 09:33:00,3.1241,3.1249,3.1235,3.1238,48511.7
2025-08-17 09:34:00,3.1238,3.124,3.1212,3.1212,86016.1
2025-08-17 09:35:00,3.1212,3.1227,3.121,3.1216,103753.5
2025-08-17 09:36:00,3.1215,3.1218,3.1192,3.1199,72619.7
