time,open,high,low,close,volume
2025-08-09 13:30:00,24.67,24.73,24.65,24.69,4892.65
2025-08-09 13:45:00,24.71,24.77,24.66,24.68,3867.78
2025-08-09 14:00:00,24.67,24.68,24.6,24.63,3929.25
2025-08-09 14:15:00,24.63,24.71,24.63,24.67,1951.39
2025-08-09 14:30:00,24.67,24.68,24.54,24.59,2926.73
2025-08-09 14:45:00,24.58,24.63,24.55,24.59,2082.09
2025-08-09 15:00:00,24.6,24.67,24.55,24.66,3171.1
2025-08-09 15:15:00,24.66,24.81,24.64,24.8,10968.19
2025-08-09 15:30:00,24.8,24.8,24.7,24.7,2173.4
2025-08-09 15:45:00,24.71,24.8,24.71,24.78,1484.18
2025-08-09 16:00:00,24.78,24.78,24.51,24.54,4196.84
2025-08-09 16:15:00,24.54,24.64,24.54,24.59,1703.38
2025-08-09 16:30:00,24.58,24.58,24.41,24.43,4278.46
2025-08-09 16:45:00,24.42,24.43,24.29,24.32,4288.75
2025-08-09 17:00:00,24.33,24.34,24.13,24.33,16216.5
2025-08-09 17:15:00,24.32,24.36,24.23,24.26,5561.99
2025-08-09 17:30:00,24.27,24.27,24.14,24.17,5712.77
2025-08-09 17:45:00,24.18,24.31,24.14,24.31,2779.86
2025-08-09 18:00:00,24.3,24.38,24.1,24.16,6206.03
2025-08-09 18:15:00,24.18,24.26,24.03,24.15,5776.24
2025-08-09 18:30:00,24.15,24.18,24.1,24.17,1543.57
2025-08-09 18:45:00,24.15,24.21,24.13,24.17,3093.36
2025-08-09 19:00:00,24.18,24.28,24.18,24.28,1477.66
2025-08-09 19:15:00,24.28,24.33,24.26,24.28,4376.25
2025-08-09 19:30:00,24.28,24.32,24.18,24.24,4468.8
2025-08-09 19:45:00,24.23,24.27,24.2,24.22,3524.6
2025-08-09 20:00:00,24.22,24.36,24.18,24.33,6122.16
2025-08-09 20:15:00,24.33,24.36,24.3,24.35,2489.94
2025-08-09 20:30:00,24.36,24.41,24.3,24.33,4598.42
2025-08-09 20:45:00,24.32,24.35,24.27,24.35,2727.25
2025-08-09 21:00:00,24.33,24.34,24.26,24.28,2710.04
2025-08-09 21:15:00,24.27,24.44,24.27,24.42,3420.3
2025-08-09 21:30:00,24.42,24.47,24.39,24.42,1676.56
2025-08-09 21:45:00,24.41,24.48,24.39,24.46,3843.54
2025-08-09 22:00:00,24.45,24.58,24.43,24.54,2939.46
2025-08-09 22:15:00,24.55,24.58,24.49,24.55,1964.35
2025-08-09 22:30:00,24.55,24.57,24.46,24.52,7094.23
2025-08-09 22:45:00,24.53,24.55,24.45,24.48,2459.92
2025-08-09 23:00:00,24.49,24.61,24.48,24.59,7361.18
2025-08-09 23:15:00,24.58,24.67,24.52,24.65,6254.29
2025-08-09 23:30:00,24.64,24.81,24.6,24.78,9859.78
2025-08-09 23:45:00,24.79,24.8,24.66,24.75,4775.57
2025-08-10 00:00:00,24.75,24.78,24.69,24.74,12458.24
2025-08-10 00:15:00,24.73,24.73,24.51,24.53,4634.42
2025-08-10 00:30:00,24.54,24.57,24.46,24.5,2568.29
2025-08-10 00:45:00,24.5,24.66,24.49,24.59,2964.6
2025-08-10 01:00:00,24.6,24.65,24.58,24.62,1913.34
2025-08-10 01:15:00,24.63,24.82,24.59,24.78,8541.84
2025-08-10 01:30:00,24.78,24.78,24.57,24.58,5214.88
2025-08-10 01:45:00,24.59,24.59,24.36,24.41,8317.57
2025-08-10 02:00:00,24.41,24.41,24.24,24.38,7858.22
2025-08-10 02:15:00,24.39,24.4,24.17,24.18,9790.94
2025-08-10 02:30:00,24.18,24.28,24.16,24.25,10992.75
2025-08-10 02:45:00,24.26,24.29,24.23,24.24,5192.02
2025-08-10 03:00:00,24.25,24.35,24.23,24.34,6270.21
2025-08-10 03:15:00,24.35,24.37,24.29,24.29,4424.92
2025-08-10 03:30:00,24.29,24.34,24.22,24.33,2516.61
2025-08-10 03:45:00,24.31,24.5,24.29,24.45,3550.97
2025-08-10 04:00:00,24.44,24.49,24.28,24.28,3000.43
2025-08-10 04:15:00,24.27,24.34,24.24,24.3,4138.6
2025-08-10 04:30:00,24.3,24.42,24.29,24.39,2028.57
2025-08-10 04:45:00,24.4,24.4,24.32,24.36,3193.37
2025-08-10 05:00:00,24.35,24.38,24.27,24.33,4031.46
2025-08-10 05:15:00,24.33,24.34,24.25,24.3,3455.97
2025-08-10 05:30:00,24.3,24.31,24.13,24.14,3708.24
2025-08-10 05:45:00,24.14,24.19,24.1,24.13,3628.82
2025-08-10 06:00:00,24.13,24.18,24.06,24.18,4035.68
2025-08-10 06:15:00,24.18,24.36,24.1,24.32,8903.16
2025-08-10 06:30:00,24.31,24.4,24.21,24.4,5679.33
2025-08-10 06:45:00,24.4,24.44,24.36,24.4,3932.65
2025-08-10 07:00:00,24.4,24.43,24.28,24.41,3014.65
2025-08-10 07:15:00,24.42,24.52,24.39,24.52,2482.65
2025-08-10 07:30:00,24.52,24.54,24.47,24.49,2973.91
2025-08-10 07:45:00,24.48,24.56,24.47,24.47,3579.3
2025-08-10 08:00:00,24.46,24.46,24.34,24.38,2562.69
2025-08-10 08:15:00,24.37,24.37,24.14,24.19,10188.42
2025-08-10 08:30:00,24.17,24.22,24.14,24.21,3280.92
2025-08-10 08:45:00,24.22,24.22,24.06,24.07,4224.59
2025-08-10 09:00:00,24.08,24.11,24.02,24.06,7511.0
2025-08-10 09:15:00,24.05,24.05,23.88,23.89,8497.79
2025-08-10 09:30:00,23.89,24.0,23.87,23.97,5894.4
2025-08-10 09:45:00,23.96,23.98,23.91,23.94,2880.34
2025-08-10 10:00:00,23.93,23.99,23.93,23.98,1946.33
2025-08-10 10:15:00,23.97,24.0,23.92,23.92,1730.31
2025-08-10 10:30:00,23.91,23.93,23.54,23.57,35687.78
2025-08-10 10:45:00,23.57,23.68,23.46,23.48,13965.8
2025-08-10 11:00:00,23.49,23.49,23.27,23.42,15991.72
2025-08-10 11:15:00,23.42,23.55,23.4,23.55,4750.37
2025-08-10 11:30:00,23.54,23.64,23.53,23.63,11057.74
2025-08-10 11:45:00,23.61,23.69,23.61,23.65,2569.21
2025-08-10 12:00:00,23.67,23.7,23.58,23.6,4417.97
2025-08-10 12:15:00,23.58,23.66,23.58,23.64,1805.2
2025-08-10 12:30:00,23.64,23.69,23.62,23.65,4828.18
2025-08-10 12:45:00,23.64,23.72,23.6,23.65,2350.03
2025-08-10 13:00:00,23.64,23.68,23.58,23.62,3908.46
2025-08-10 13:15:00,23.61,23.64,23.52,23.52,4285.51
2025-08-10 13:30:00,23.53,23.58,23.4,23.57,5871.31
2025-08-10 13:45:00,23.57,23.63,23.48,23.51,2623.59
2025-08-10 14:00:00,23.5,23.54,23.46,23.54,1292.74
2025-08-10 14:15:00,23.53,23.62,23.48,23.6,2194.68
2025-08-10 14:30:00,23.61,23.68,23.53,23.62,6435.07
2025-08-10 14:45:00,23.63,23.65,23.53,23.55,3226.35
2025-08-10 15:00:00,23.53,23.58,23.5,23.53,3145.07
2025-08-10 15:15:00,23.53,23.58,23.5,23.54,2780.4
2025-08-10 15:30:00,23.53,23.65,23.53,23.64,2445.69
2025-08-10 15:45:00,23.64,23.69,23.61,23.67,3141.81
2025-08-10 16:00:00,23.66,23.73,23.64,23.68,1884.67
2025-08-10 16:15:00,23.68,23.69,23.61,23.67,1349.1
2025-08-10 16:30:00,23.68,23.68,23.57,23.58,4015.92
2025-08-10 16:45:00,23.59,23.61,23.49,23.51,2078.91
2025-08-10 17:00:00,23.5,23.64,23.46,23.63,2776.36
2025-08-10 17:15:00,23.62,23.79,23.6,23.78,3963.13
2025-08-10 17:30:00,23.78,23.94,23.77,23.94,2562.6
2025-08-10 17:45:00,23.94,23.95,23.81,23.84,2778.09
2025-08-10 18:00:00,23.85,23.9,23.75,23.9,2926.65
2025-08-10 18:15:00,23.91,24.03,23.86,24.02,5525.88
2025-08-10 18:30:00,24.02,24.03,23.94,24.0,4768.63
2025-08-10 18:45:00,23.98,24.05,23.91,23.96,5043.44
2025-08-10 19:00:00,23.97,24.02,23.91,23.94,3070.69
2025-08-10 19:15:00,23.93,23.98,23.87,23.9,2535.81
2025-08-10 19:30:00,23.87,23.9,23.84,23.85,3030.54
2025-08-10 19:45:00,23.86,23.89,23.76,23.83,1724.46
2025-08-10 20:00:00,23.83,23.85,23.79,23.79,2453.98
2025-08-10 20:15:00,23.79,23.84,23.75,23.8,2017.03
2025-08-10 20:30:00,23.81,23.9,23.8,23.83,2086.47
2025-08-10 20:45:00,23.82,23.9,23.82,23.83,1450.15
2025-08-10 21:00:00,23.83,23.97,23.83,23.94,914.86
2025-08-10 21:15:00,23.94,23.94,23.84,23.87,917.17
2025-08-10 21:30:00,23.87,23.92,23.87,23.92,622.0
2025-08-10 21:45:00,23.9,23.95,23.88,23.94,469.74
2025-08-10 22:00:00,23.93,23.98,23.88,23.97,896.43
2025-08-10 22:15:00,23.97,23.99,23.89,23.91,1536.31
2025-08-10 22:30:00,23.91,23.95,23.91,23.92,642.52
2025-08-10 22:45:00,23.92,23.96,23.9,23.91,354.22
2025-08-10 23:00:00,23.93,23.93,23.73,23.82,9354.14
2025-08-10 23:15:00,23.83,23.84,23.68,23.73,18302.88
2025-08-10 23:30:00,23.73,23.85,23.71,23.83,4028.83
2025-08-10 23:45:00,23.82,23.86,23.74,23.74,1135.82
2025-08-11 00:00:00,23.73,23.75,23.59,23.68,5681.63
2025-08-11 00:15:00,23.68,23.77,23.66,23.67,1335.18
2025-08-11 00:30:00,23.66,23.67,23.55,23.58,2636.34
2025-08-11 00:45:00,23.59,23.75,23.59,23.75,1942.83
2025-08-11 01:00:00,23.76,23.76,23.66,23.71,3233.41
2025-08-11 01:15:00,23.71,23.75,23.65,23.72,4201.01
2025-08-11 01:30:00,23.72,23.79,23.72,23.78,2347.0
2025-08-11 01:45:00,23.79,23.8,23.73,23.8,1112.33
2025-08-11 02:00:00,23.81,23.85,23.73,23.73,2575.37
2025-08-11 02:15:00,23.74,23.74,23.66,23.74,1538.37
2025-08-11 02:30:00,23.75,23.79,23.73,23.79,1419.02
2025-08-11 02:45:00,23.8,23.88,23.8,23.84,1487.92
2025-08-11 03:00:00,23.83,23.84,23.7,23.74,2113.89
2025-08-11 03:15:00,23.75,23.98,23.73,23.97,10518.55
2025-08-11 03:30:00,23.96,24.0,23.85,23.88,4332.93
2025-08-11 03:45:00,23.85,23.9,23.69,23.69,5083.21
2025-08-11 04:00:00,23.68,23.83,23.68,23.8,1247.0
2025-08-11 04:15:00,23.82,23.97,23.78,23.95,3170.68
2025-08-11 04:30:00,23.94,24.14,23.94,24.09,4586.27
2025-08-11 04:45:00,24.1,24.1,24.0,24.03,2280.11
2025-08-11 05:00:00,24.02,24.2,24.02,24.18,9387.94
2025-08-11 05:15:00,24.17,24.3,24.15,24.29,6968.21
2025-08-11 05:30:00,24.29,24.46,24.26,24.42,17188.65
2025-08-11 05:45:00,24.43,24.48,24.4,24.43,3328.34
2025-08-11 06:00:00,24.44,24.45,24.3,24.42,3357.74
2025-08-11 06:15:00,24.4,24.44,24.31,24.33,2843.06
2025-08-11 06:30:00,24.34,24.39,24.3,24.3,1619.72
2025-08-11 06:45:00,24.3,24.42,24.3,24.41,1436.66
2025-08-11 07:00:00,24.41,24.58,24.41,24.56,8593.89
2025-08-11 07:15:00,24.56,24.59,24.52,24.52,3586.02
2025-08-11 07:30:00,24.53,24.57,24.49,24.53,1004.99
2025-08-11 07:45:00,24.51,24.6,24.43,24.43,4974.96
2025-08-11 08:00:00,24.43,24.56,24.41,24.56,1784.41
2025-08-11 08:15:00,24.54,24.57,24.45,24.45,1897.73
2025-08-11 08:30:00,24.45,24.52,24.42,24.49,15864.53
2025-08-11 08:45:00,24.48,24.48,24.35,24.46,15183.91
2025-08-11 09:00:00,24.47,24.59,24.47,24.5,17506.89
2025-08-11 09:15:00,24.49,24.6,24.46,24.54,19426.13
2025-08-11 09:30:00,24.54,24.6,24.46,24.55,12584.95
2025-08-11 09:45:00,24.55,24.62,24.51,24.54,13292.97
2025-08-11 10:00:00,24.55,24.56,24.46,24.47,10569.58
2025-08-11 10:15:00,24.47,24.48,24.32,24.34,4351.39
2025-08-11 10:30:00,24.34,24.34,24.15,24.22,5271.72
2025-08-11 10:45:00,24.2,24.2,24.05,24.11,4360.75
2025-08-11 11:00:00,24.1,24.11,23.93,24.06,8535.66
2025-08-11 11:15:00,24.07,24.15,24.04,24.15,2021.77
2025-08-11 11:30:00,24.15,24.36,24.14,24.26,3159.99
2025-08-11 11:45:00,24.25,24.28,24.19,24.23,2186.47
2025-08-11 12:00:00,24.22,24.26,24.17,24.21,3828.0
2025-08-11 12:15:00,24.21,24.23,24.16,24.22,2394.55
2025-08-11 12:30:00,24.23,24.27,24.11,24.13,5872.43
2025-08-11 12:45:00,24.14,24.14,23.96,24.05,5602.03
2025-08-11 13:00:00,24.05,24.05,23.95,23.98,1797.8
2025-08-11 13:15:00,23.98,24.07,23.85,24.02,8706.84
2025-08-11 13:30:00,24.02,24.05,23.93,23.98,3407.31
2025-08-11 13:45:00,23.98,24.0,23.88,23.9,4060.57
2025-08-11 14:00:00,23.89,23.92,23.76,23.76,4814.19
2025-08-11 14:15:00,23.76,23.77,23.49,23.49,9248.47
2025-08-11 14:30:00,23.48,23.6,23.43,23.54,8745.42
2025-08-11 14:45:00,23.54,23.55,23.29,23.39,13588.71
2025-08-11 15:00:00,23.38,23.39,23.23,23.32,6834.65
2025-08-11 15:15:00,23.32,23.36,23.29,23.29,3582.16
2025-08-11 15:30:00,23.29,23.35,23.13,23.2,19149.79
2025-08-11 15:45:00,23.17,23.27,23.16,23.26,4247.53
2025-08-11 16:00:00,23.27,23.27,23.09,23.11,9324.67
2025-08-11 16:15:00,23.12,23.23,23.07,23.1,10967.23
2025-08-11 16:30:00,23.11,23.51,23.09,23.49,12853.88
2025-08-11 16:45:00,23.48,23.59,23.43,23.51,11036.96
2025-08-11 17:00:00,23.53,23.69,23.44,23.49,22823.35
2025-08-11 17:15:00,23.5,23.59,23.44,23.52,4982.27
2025-08-11 17:30:00,23.5,23.73,23.49,23.55,7352.19
2025-08-11 17:45:00,23.55,23.6,23.45,23.51,4102.95
2025-08-11 18:00:00,23.5,23.53,23.38,23.48,4373.68
2025-08-11 18:15:00,23.49,23.62,23.47,23.49,3581.87
2025-08-11 18:30:00,23.47,23.68,23.46,23.67,3039.9
2025-08-11 18:45:00,23.67,23.74,23.62,23.74,2341.69
2025-08-11 19:00:00,23.75,24.05,23.73,23.92,17674.2
2025-08-11 19:15:00,23.95,24.01,23.77,23.82,4578.51
2025-08-11 19:30:00,23.83,23.85,23.58,23.59,39942.06
2025-08-11 19:45:00,23.59,23.73,23.58,23.68,7256.54
2025-08-11 20:00:00,23.67,23.74,23.62,23.66,1331.45
2025-08-11 20:15:00,23.65,23.69,23.52,23.66,6252.03
2025-08-11 20:30:00,23.65,23.65,23.55,23.59,3281.36
2025-08-11 20:45:00,23.57,23.57,23.48,23.53,2740.21
2025-08-11 21:00:00,23.53,23.53,23.32,23.45,6893.17
2025-08-11 21:15:00,23.46,23.51,23.42,23.5,5664.06
2025-08-11 21:30:00,23.5,23.58,23.41,23.41,7047.31
2025-08-11 21:45:00,23.42,23.53,23.38,23.48,3215.97
2025-08-11 22:00:00,23.47,23.48,23.37,23.37,1489.83
2025-08-11 22:15:00,23.38,23.47,23.33,23.44,4670.46
2025-08-11 22:30:00,23.45,23.45,23.3,23.32,8438.3
2025-08-11 22:45:00,23.31,23.37,23.11,23.26,12443.7
2025-08-11 23:00:00,23.25,23.25,23.14,23.16,5907.03
2025-08-11 23:15:00,23.16,23.21,23.1,23.18,10720.51
2025-08-11 23:30:00,23.19,23.23,23.13,23.19,4018.91
2025-08-11 23:45:00,23.2,23.25,23.18,23.21,2965.4
2025-08-12 00:00:00,23.19,23.27,23.16,23.25,4631.53
2025-08-12 00:15:00,23.24,23.25,23.1,23.1,1382.55
2025-08-12 00:30:00,23.1,23.1,22.81,22.92,30667.82
2025-08-12 00:45:00,22.92,22.92,22.74,22.9,12504.59
2025-08-12 01:00:00,22.91,22.92,22.73,22.76,6408.37
2025-08-12 01:15:00,22.75,22.83,22.65,22.77,8828.99
2025-08-12 01:30:00,22.76,22.84,22.73,22.8,2025.24
2025-08-12 01:45:00,22.8,22.85,22.79,22.8,1069.36
2025-08-12 02:00:00,22.79,22.9,22.77,22.9,5051.83
2025-08-12 02:15:00,22.89,22.93,22.85,22.86,1341.21
2025-08-12 02:30:00,22.85,22.9,22.82,22.9,1171.31
2025-08-12 02:45:00,22.9,22.9,22.79,22.8,1150.54
2025-08-12 03:00:00,22.79,22.84,22.75,22.84,3921.9
2025-08-12 03:15:00,22.83,22.96,22.83,22.93,4770.14
2025-08-12 03:30:00,22.93,22.93,22.85,22.9,1936.78
2025-08-12 03:45:00,22.89,23.1,22.89,23.04,3477.61
2025-08-12 04:00:00,23.03,23.1,22.97,23.01,3327.95
2025-08-12 04:15:00,23.0,23.11,22.97,23.1,1593.84
2025-08-12 04:30:00,23.11,23.11,23.05,23.09,992.42
2025-08-12 04:45:00,23.1,23.13,23.04,23.06,843.22
2025-08-12 05:00:00,23.06,23.08,23.02,23.04,601.2
2025-08-12 05:15:00,23.05,23.17,23.03,23.17,2547.68
2025-08-12 05:30:00,23.17,23.28,23.17,23.23,2736.58
2025-08-12 05:45:00,23.23,23.23,23.12,23.13,1638.68
2025-08-12 06:00:00,23.12,23.14,23.04,23.06,1687.49
2025-08-12 06:15:00,23.05,23.07,22.99,23.03,1266.08
2025-08-12 06:30:00,23.04,23.08,23.01,23.03,497.31
2025-08-12 06:45:00,23.01,23.06,23.0,23.0,690.87
2025-08-12 07:00:00,23.01,23.13,22.97,23.1,2075.97
2025-08-12 07:15:00,23.1,23.14,23.08,23.14,1124.54
2025-08-12 07:30:00,23.13,23.2,23.11,23.17,2565.96
2025-08-12 07:45:00,23.17,23.22,23.14,23.19,2069.89
2025-08-12 08:00:00,23.18,23.19,23.02,23.09,5012.92
2025-08-12 08:15:00,23.08,23.08,22.93,22.94,3057.86
2025-08-12 08:30:00,22.94,22.96,22.89,22.93,2076.94
2025-08-12 08:45:00,22.93,22.98,22.91,22.97,816.9
2025-08-12 09:00:00,22.97,23.01,22.9,22.9,2912.55
2025-08-12 09:15:00,22.9,23.11,22.81,23.1,5932.64
2025-08-12 09:30:00,23.1,23.1,22.99,23.04,6407.93
2025-08-12 09:45:00,23.04,23.05,22.97,22.97,4047.91
2025-08-12 10:00:00,22.98,23.11,22.98,23.1,2221.02
2025-08-12 10:15:00,23.11,23.14,23.09,23.12,2737.75
2025-08-12 10:30:00,23.12,23.12,23.07,23.09,3173.53
2025-08-12 10:45:00,23.09,23.16,23.09,23.13,681.25
2025-08-12 11:00:00,23.14,23.14,23.02,23.06,2639.18
2025-08-12 11:15:00,23.06,23.08,22.97,22.98,3098.85
2025-08-12 11:30:00,22.98,23.13,22.97,23.13,2187.28
2025-08-12 11:45:00,23.12,23.23,22.97,22.97,6249.7
2025-08-12 12:00:00,22.97,23.01,22.86,22.89,2615.58
2025-08-12 12:15:00,22.88,23.0,22.87,23.0,2001.36
2025-08-12 12:30:00,22.98,23.0,22.91,22.98,3071.97
2025-08-12 12:45:00,22.99,23.03,22.96,22.98,1986.17
2025-08-12 13:00:00,22.98,23.0,22.9,22.92,4793.48
2025-08-12 13:15:00,22.94,23.09,22.9,23.05,3120.22
2025-08-12 13:30:00,23.06,23.08,22.93,22.98,2887.48
2025-08-12 13:45:00,23.0,23.06,22.96,22.98,1898.94
2025-08-12 14:00:00,22.98,22.99,22.76,22.79,7550.5
2025-08-12 14:15:00,22.81,22.88,22.81,22.87,2669.51
2025-08-12 14:30:00,22.87,22.98,22.86,22.92,1520.47
2025-08-12 14:45:00,22.92,23.01,22.92,22.98,2443.42
2025-08-12 15:00:00,22.97,23.0,22.94,22.94,1614.47
2025-08-12 15:15:00,22.94,23.13,22.88,23.11,4754.22
2025-08-12 15:30:00,23.14,23.65,23.14,23.61,68928.03
2025-08-12 15:45:00,23.61,23.67,23.51,23.6,21394.91
2025-08-12 16:00:00,23.62,23.63,23.35,23.52,12515.85
2025-08-12 16:15:00,23.5,23.74,23.43,23.74,6112.26
2025-08-12 16:30:00,23.74,23.81,23.49,23.5,11007.66
2025-08-12 16:45:00,23.49,23.53,23.36,23.5,13608.59
2025-08-12 17:00:00,23.47,23.71,23.45,23.7,5674.58
2025-08-12 17:15:00,23.7,23.83,23.6,23.8,4856.33
2025-08-12 17:30:00,23.81,23.9,23.76,23.87,3533.56
2025-08-12 17:45:00,23.88,23.98,23.8,23.96,8161.62
2025-08-12 18:00:00,23.95,24.08,23.93,24.02,7937.82
2025-08-12 18:15:00,24.02,24.11,24.01,24.09,16463.34
2025-08-12 18:30:00,24.09,24.18,24.02,24.1,15534.95
2025-08-12 18:45:00,24.11,24.24,24.05,24.2,6021.68
2025-08-12 19:00:00,24.21,24.3,24.17,24.21,7854.75
2025-08-12 19:15:00,24.2,24.3,24.14,24.3,5977.31
2025-08-12 19:30:00,24.3,24.37,24.15,24.18,10330.59
2025-08-12 19:45:00,24.18,24.32,24.17,24.32,3397.39
2025-08-12 20:00:00,24.31,24.45,24.31,24.39,8802.24
2025-08-12 20:15:00,24.4,24.51,24.36,24.37,8922.19
2025-08-12 20:30:00,24.38,24.44,24.32,24.38,3757.28
2025-08-12 20:45:00,24.38,24.4,24.27,24.29,5493.32
2025-08-12 21:00:00,24.31,24.43,24.28,24.42,9018.89
2025-08-12 21:15:00,24.41,24.56,24.41,24.46,10087.37
2025-08-12 21:30:00,24.46,24.49,24.34,24.43,6387.33
2025-08-12 21:45:00,24.42,24.43,24.24,24.28,8801.71
2025-08-12 22:00:00,24.3,24.41,24.29,24.39,4665.33
2025-08-12 22:15:00,24.41,24.52,24.4,24.49,5088.8
2025-08-12 22:30:00,24.48,24.51,24.37,24.41,6801.69
2025-08-12 22:45:00,24.41,24.62,24.41,24.6,8215.07
2025-08-12 23:00:00,24.61,24.67,24.56,24.67,8428.86
2025-08-12 23:15:00,24.67,24.9,24.66,24.79,18377.87
2025-08-12 23:30:00,24.79,24.87,24.79,24.81,5451.87
2025-08-12 23:45:00,24.83,24.88,24.76,24.84,11111.38
2025-08-13 00:00:00,24.84,24.86,24.74,24.77,9752.56
2025-08-13 00:15:00,24.77,24.87,24.74,24.78,3072.56
2025-08-13 00:30:00,24.78,24.81,24.69,24.79,4073.18
2025-08-13 00:45:00,24.79,24.8,24.56,24.62,7853.54
2025-08-13 01:00:00,24.63,24.7,24.58,24.7,9390.22
2025-08-13 01:15:00,24.7,24.74,24.67,24.69,2964.88
2025-08-13 01:30:00,24.69,24.7,24.58,24.6,7340.91
2025-08-13 01:45:00,24.59,24.64,24.57,24.63,2016.84
2025-08-13 02:00:00,24.64,24.72,24.61,24.61,5917.56
2025-08-13 02:15:00,24.6,24.67,24.55,24.64,1829.83
2025-08-13 02:30:00,24.64,24.71,24.6,24.69,1814.69
2025-08-13 02:45:00,24.68,24.73,24.62,24.67,2815.78
2025-08-13 03:00:00,24.67,24.79,24.67,24.78,2908.56
2025-08-13 03:15:00,24.78,24.81,24.71,24.72,3538.52
2025-08-13 03:30:00,24.72,24.89,24.72,24.85,5457.59
2025-08-13 03:45:00,24.86,24.89,24.79,24.79,6241.38
2025-08-13 04:00:00,24.79,24.8,24.51,24.53,4041.0
2025-08-13 04:15:00,24.53,24.63,24.53,24.63,2454.01
2025-08-13 04:30:00,24.63,24.63,24.38,24.39,5530.53
2025-08-13 04:45:00,24.41,24.52,24.4,24.49,1476.31
2025-08-13 05:00:00,24.48,24.48,24.39,24.4,876.97
2025-08-13 05:15:00,24.41,24.54,24.41,24.54,2343.98
2025-08-13 05:30:00,24.55,24.77,24.54,24.76,3334.6
2025-08-13 05:45:00,24.76,24.87,24.73,24.86,3243.51
2025-08-13 06:00:00,24.88,24.95,24.75,24.8,6831.41
2025-08-13 06:15:00,24.81,24.93,24.8,24.89,3425.62
2025-08-13 06:30:00,24.88,25.03,24.86,25.02,4150.23
2025-08-13 06:45:00,25.02,25.04,24.94,24.98,3617.26
2025-08-13 07:00:00,24.97,25.14,24.96,25.06,5538.59
2025-08-13 07:15:00,25.06,25.09,24.92,24.92,4010.24
2025-08-13 07:30:00,24.93,25.01,24.83,24.86,4060.75
2025-08-13 07:45:00,24.86,24.95,24.82,24.94,2411.94
2025-08-13 08:00:00,24.93,24.93,24.84,24.87,1551.33
2025-08-13 08:15:00,24.87,24.87,24.74,24.77,3362.85
2025-08-13 08:30:00,24.78,24.79,24.66,24.67,3814.34
2025-08-13 08:45:00,24.66,24.68,24.53,24.57,4892.66
2025-08-13 09:00:00,24.56,24.61,24.46,24.58,4849.01
2025-08-13 09:15:00,24.57,24.6,24.42,24.46,4223.9
2025-08-13 09:30:00,24.46,24.58,24.46,24.51,2145.33
2025-08-13 09:45:00,24.51,24.67,24.51,24.59,3294.14
2025-08-13 10:00:00,24.59,24.65,24.56,24.59,3076.38
2025-08-13 10:15:00,24.58,24.69,24.58,24.67,2769.48
2025-08-13 10:30:00,24.66,24.67,24.6,24.66,2163.93
2025-08-13 10:45:00,24.66,24.76,24.61,24.76,3068.57
2025-08-13 11:00:00,24.75,24.9,24.75,24.89,5747.14
2025-08-13 11:15:00,24.91,24.96,24.83,24.93,2835.45
2025-08-13 11:30:00,24.92,24.98,24.86,24.87,4338.38
2025-08-13 11:45:00,24.86,24.93,24.82,24.93,2310.47
2025-08-13 12:00:00,24.94,25.2,24.94,25.2,7505.61
2025-08-13 12:15:00,25.19,25.27,25.08,25.16,10020.19
2025-08-13 12:30:00,25.17,25.25,25.11,25.19,6175.09
2025-08-13 12:45:00,25.2,25.33,25.19,25.3,12685.8
2025-08-13 13:00:00,25.29,25.35,25.25,25.28,10887.46
2025-08-13 13:15:00,25.26,25.41,25.23,25.37,9287.62
2025-08-13 13:30:00,25.37,25.45,25.29,25.41,7528.46
2025-08-13 13:45:00,25.42,25.42,25.25,25.27,8060.66
2025-08-13 14:00:00,25.26,25.27,25.18,25.2,6388.12
2025-08-13 14:15:00,25.21,25.21,25.06,25.06,6871.08
2025-08-13 14:30:00,25.06,25.1,25.04,25.1,3037.3
2025-08-13 14:45:00,25.1,25.15,25.03,25.05,3260.4
2025-08-13 15:00:00,25.05,25.18,25.04,25.14,6480.47
2025-08-13 15:15:00,25.14,25.23,25.14,25.2,4221.87
2025-08-13 15:30:00,25.19,25.21,25.11,25.18,3411.94
2025-08-13 15:45:00,25.18,25.18,25.04,25.05,6698.68
2025-08-13 16:00:00,25.06,25.15,25.04,25.13,3608.41
2025-08-13 16:15:00,25.12,25.34,25.12,25.32,7480.21
2025-08-13 16:30:00,25.31,25.42,24.91,25.02,25156.42
2025-08-13 16:45:00,25.02,25.32,25.0,25.15,24756.18
2025-08-13 17:00:00,25.16,25.2,25.03,25.07,10982.57
2025-08-13 17:15:00,25.07,25.11,24.83,25.06,33650.76
2025-08-13 17:30:00,25.09,25.22,24.94,25.19,16818.96
2025-08-13 17:45:00,25.18,25.21,24.85,24.88,17557.34
2025-08-13 18:00:00,24.89,24.99,24.75,24.96,16475.52
2025-08-13 18:15:00,24.95,25.12,24.82,25.0,13150.41
2025-08-13 18:30:00,24.99,25.13,24.92,25.09,6506.6
2025-08-13 18:45:00,25.09,25.09,24.95,25.01,2821.94
2025-08-13 19:00:00,25.01,25.17,24.99,25.13,14555.39
2025-08-13 19:15:00,25.12,25.3,25.12,25.24,11661.78
2025-08-13 19:30:00,25.23,25.32,25.02,25.04,11686.34
2025-08-13 19:45:00,25.04,25.1,25.02,25.08,6371.0
2025-08-13 20:00:00,25.08,25.18,25.02,25.11,4652.96
